Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
109,109,ens,JUN,14,150.0,3.0,0.419,R,10
110,110,ens,JUN,15,270.0,3.0,0.418,R,10
111,111,ens,JUN,16,30.0,3.0,0.524,R,10
112,112,ens,MAR,1,651.0,2.0,0.672,R,10
113,113,ens,MAR,2,403.0,2.0,0.605,R,10
114,114,ens,MAR,3,248.0,3.0,0.568,R,10
115,115,ens,MAR,4,155.0,4.0,0.38,R,10
116,116,ens,MAR,5,186.0,2.0,0.304,R,10
117,117,ens,MAR,6,186.0,2.0,0.565,R,10
118,118,ens,MAR,7,186.0,3.0,0.606,R,10
119,119,ens,MAR,8,310.0,3.0,0.614,R,10
120,120,ens,MAR,9,186.0,3.0,0.466,R,10
121,121,ens,MAR,10,124.0,4.0,0.66,R,10
122,122,ens,MAR,11,217.0,2.0,0.618,R,10
123,123,ens,MAR,12,124.0,3.0,0.482,R,10
124,124,ens,MAR,13,124.0,2.0,0.761,R,10
125,125,ens,MAR,14,155.0,3.0,0.364,R,10
126,126,ens,MAR,15,279.0,3.0,0.351,R,10
127,127,ens,MAR,16,31.0,3.0,0.0788,R,10
128,128,ens,MAY,1,651.0,3.0,0.457,R,10
129,129,ens,MAY,2,403.0,3.0,0.695,R,10
130,130,ens,MAY,3,248.0,3.0,0.568,R,10
131,131,ens,MAY,4,155.0,4.0,0.495,R,10
132,132,ens,MAY,5,186.0,4.0,0.473,R,10
133,133,ens,MAY,6,186.0,3.0,0.508,R,10
134,134,ens,MAY,7,186.0,4.0,0.599,R,10
135,135,ens,MAY,8,310.0,3.0,0.535,R,10
136,136,ens,MAY,9,186.0,3.0,0.598,R,10
137,137,ens,MAY,10,124.0,1.0,0.485,R,10
138,138,ens,MAY,11,217.0,4.0,0.623,R,10
139,139,ens,MAY,12,107.0,2.0,0.652,R,10
140,140,ens,MAY,13,124.0,4.0,0.655,R,10
141,141,ens,MAY,14,155.0,3.0,0.377,R,10
142,142,ens,MAY,15,279.0,4.0,0.437,R,10
143,143,ens,MAY,16,31.0,3.0,0.11,R,10
144,144,ens,NOV,1,330.0,3.0,0.546,R,10
145,145,ens,NOV,2,270.0,3.0,0.523,R,10
146,146,ens,NOV,3,150.0,3.0,0.501,R,10
147,147,ens,NOV,4,90.0,3.0,0.493,R,10
148,148,ens,NOV,5,180.0,4.0,0.155,R,10
149,149,ens,NOV,6,90.0,3.0,0.546,R,10
150,150,ens,NOV,7,120.0,3.0,0.541,R,10
151,151,ens,NOV,8,300.0,4.0,0.278,R,10
152,152,ens,NOV,9,180.0,3.0,0.571,R,10
153,153,ens,NOV,10,60.0,3.0,0.52,R,10
154,154,ens,NOV,11,180.0,3.0,0.46,R,10
155,155,ens,NOV,12,60.0,2.0,0.364,R,10
156,156,ens,NOV,13,60.0,2.0,0.436,R,10
157,157,ens,NOV,14,150.0,2.0,0.155,R,10
158,158,ens,NOV,15,270.0,3.0,0.35,R,10
159,159,ens,NOV,16,30.0,2.0,0.213,R,10
160,160,ens,OCT,1,341.0,3.0,0.495,R,10
161,161,ens,OCT,2,279.0,2.0,0.515,R,10
162,162,ens,OCT,3,173.0,2.0,0.342,R,10
163,163,ens,OCT,4,93.0,3.0,0.442,R,10
164,164,ens,OCT,5,186.0,4.0,0.599,R,10
165,165,ens,OCT,6,93.0,3.0,0.382,R,10
166,166,ens,OCT,7,124.0,2.0,0.46,R,10
167,167,ens,OCT,8,310.0,3.0,0.543,R,10
168,168,ens,OCT,9,186.0,3.0,0.608,R,10
169,169,ens,OCT,10,62.0,3.0,0.465,R,10
170,170,ens,OCT,11,186.0,3.0,0.582,R,10
171,171,ens,OCT,12,62.0,2.0,0.345,R,10
172,172,ens,OCT,13,62.0,4.0,0.457,R,10
173,173,ens,OCT,14,155.0,3.0,0.406,R,10
174,174,ens,OCT,15,279.0,3.0,0.506,R,10
175,175,ens,OCT,16,31.0,3.0,0.698,R,10
176,176,ens,SEP,1,425.0,3.0,0.468,R,10
177,177,ens,SEP,2,311.0,3.0,0.406,R,10
178,178,ens,SEP,3,214.0,2.0,0.244,R,10
179,179,ens,SEP,4,111.0,2.0,-0.0481,R,10
180,180,ens,SEP,5,201.0,4.0,0.239,R,10
181,181,ens,SEP,6,101.0,3.0,0.169,R,10
182,182,ens,SEP,7,148.0,2.0,0.351,R,10
183,183,ens,SEP,8,300.0,3.0,0.634,R,10
184,184,ens,SEP,9,182.0,2.0,0.163,R,10
185,185,ens,SEP,10,80.0,3.0,0.561,R,10
186,186,ens,SEP,11,191.0,2.0,0.399,R,10
187,187,ens,SEP,12,73.0,1.0,-0.141,R,10
188,188,ens,SEP,13,83.0,3.0,0.467,R,10
189,189,ens,SEP,14,160.0,3.0,0.268,R,10
190,190,ens,SEP,15,270.0,3.0,0.369,R,10
191,191,ens,SEP,16,41.0,3.0,0.14,R,10
192,192,era5,APR,1,630.0,3.0,0.513,R,10
193,193,era5,APR,2,390.0,4.0,0.597,R,10
194,194,era5,APR,3,240.0,4.0,0.487,R,10
195,195,era5,APR,4,150.0,4.0,0.223,R,10
196,196,era5,APR,5,180.0,4.0,0.475,R,10
197,197,era5,APR,6,180.0,4.0,0.499,R,10
198,198,era5,APR,7,180.0,3.0,0.55,R,10
199,199,era5,APR,8,300.0,2.0,0.58,R,10
200,200,era5,APR,9,180.0,3.0,0.37,R,10
201,201,era5,APR,10,120.0,2.0,0.4,R,10
202,202,era5,APR,11,210.0,3.0,0.567,R,10
203,203,era5,APR,12,120.0,2.0,-0.0471,R,10
204,204,era5,APR,13,120.0,3.0,0.685,R,10
205,205,era5,APR,14,150.0,4.0,0.457,R,10
206,206,era5,APR,15,270.0,4.0,0.536,R,10
207,207,era5,APR,16,30.0,2.0,0.525,R,10
208,208,era5,AUG,1,627.0,3.0,0.402,R,10
209,209,era5,AUG,2,404.0,3.0,0.485,R,10
210,210,era5,AUG,3,279.0,2.0,0.342,R,10
211,211,era5,AUG,4,155.0,2.0,0.27,R,10
212,212,era5,AUG,5,249.0,2.0,0.198,R,10
213,213,era5,AUG,6,124.0,3.0,0.31,R,10
214,214,era5,AUG,7,212.0,2.0,0.436,R,10
215,215,era5,AUG,8,303.0,2.0,0.436,R,10
216,216,era5,AUG,9,182.0,2.0,0.235,R,10
217,217,era5,AUG,10,124.0,2.0,0.47,R,10
218,218,era5,AUG,11,214.0,2.0,0.424,R,10
219,219,era5,AUG,12,93.0,2.0,0.151,R,10
220,220,era5,AUG,13,124.0,2.0,0.538,R,10
221,221,era5,AUG,14,187.0,2.0,0.259,R,10
222,222,era5,AUG,15,280.0,2.0,0.265,R,10
223,223,era5,AUG,16,62.0,2.0,0.134,R,10
224,224,era5,DEC,1,341.0,4.0,0.704,R,10
225,225,era5,DEC,2,279.0,4.0,0.695,R,10
226,226,era5,DEC,3,155.0,3.0,0.454,R,10
227,227,era5,DEC,4,93.0,4.0,0.68,R,10
228,228,era5,DEC,5,186.0,3.0,0.0122,R,10
229,229,era5,DEC,6,93.0,4.0,0.697,R,10
230,230,era5,DEC,7,124.0,3.0,0.566,R,10
231,231,era5,DEC,8,310.0,2.0,0.653,R,10
232,232,era5,DEC,9,186.0,4.0,0.705,R,10
233,233,era5,DEC,10,62.0,3.0,0.498,R,10
234,234,era5,DEC,11,186.0,4.0,0.644,R,10
235,235,era5,DEC,12,62.0,4.0,0.505,R,10
236,236,era5,DEC,13,62.0,4.0,0.624,R,10
237,237,era5,DEC,14,155.0,1.0,0.255,R,10
238,238,era5,DEC,15,279.0,2.0,0.52,R,10
239,239,era5,DEC,16,31.0,1.0,0.0381,R,10
240,240,era5,FEB,1,599.0,2.0,0.502,R,10
241,241,era5,FEB,2,369.0,2.0,0.472,R,10
242,242,era5,FEB,3,227.0,3.0,0.39,R,10
243,243,era5,FEB,4,142.0,1.0,0.196,R,10
244,244,era5,FEB,5,169.0,4.0,0.553,R,10
245,245,era5,FEB,6,171.0,1.0,0.345,R,10
246,246,era5,FEB,7,170.0,4.0,0.436,R,10
247,247,era5,FEB,8,282.0,2.0,0.403,R,10
248,248,era5,FEB,9,169.0,2.0,0.353,R,10
249,249,era5,FEB,10,114.0,3.0,0.545,R,10
250,250,era5,FEB,11,198.0,2.0,0.567,R,10
251,251,era5,FEB,12,114.0,1.0,0.282,R,10
252,252,era5,FEB,13,114.0,2.0,0.528,R,10
253,253,era5,FEB,14,141.0,4.0,0.571,R,10
254,254,era5,FEB,15,254.0,2.0,0.343,R,10
255,255,era5,FEB,16,28.0,,,R,10
256,256,era5,JAN,1,641.0,2.0,0.521,R,10
257,257,era5,JAN,2,399.0,3.0,0.554,R,10
258,258,era5,JAN,3,245.0,2.0,0.33,R,10
259,259,era5,JAN,4,153.0,2.0,0.348,R,10
260,260,era5,JAN,5,186.0,4.0,0.172,R,10
261,261,era5,JAN,6,183.0,3.0,0.394,R,10
262,262,era5,JAN,7,184.0,2.0,0.491,R,10
263,263,era5,JAN,8,310.0,2.0,0.573,R,10
264,264,era5,JAN,9,186.0,3.0,0.664,R,10
265,265,era5,JAN,10,122.0,2.0,0.508,R,10
266,266,era5,JAN,11,216.0,2.0,0.563,R,10
267,267,era5,JAN,12,122.0,1.0,0.272,R,10
268,268,era5,JAN,13,122.0,2.0,0.451,R,10
269,269,era5,JAN,14,155.0,4.0,0.443,R,10
270,270,era5,JAN,15,279.0,3.0,0.497,R,10
271,271,era5,JAN,16,31.0,2.0,0.198,R,10
272,272,era5,JUL,1,651.0,2.0,0.381,R,10
273,273,era5,JUL,2,418.0,4.0,0.509,R,10
274,274,era5,JUL,3,264.0,3.0,0.424,R,10
275,275,era5,JUL,4,155.0,4.0,0.369,R,10
276,276,era5,JUL,5,233.0,2.0,0.249,R,10
277,277,era5,JUL,6,161.0,3.0,0.355,R,10
278,278,era5,JUL,7,186.0,2.0,0.395,R,10
279,279,era5,JUL,8,310.0,2.0,0.461,R,10
280,280,era5,JUL,9,186.0,3.0,0.38,R,10
281,281,era5,JUL,10,124.0,2.0,0.548,R,10
282,282,era5,JUL,11,217.0,2.0,0.467,R,10
283,283,era5,JUL,12,93.0,3.0,0.313,R,10
284,284,era5,JUL,13,124.0,2.0,0.53,R,10
285,285,era5,JUL,14,188.0,3.0,0.37,R,10
286,286,era5,JUL,15,292.0,2.0,0.381,R,10
287,287,era5,JUL,16,46.0,1.0,0.333,R,10
288,288,era5,JUN,1,630.0,4.0,0.434,R,10
289,289,era5,JUN,2,390.0,4.0,0.618,R,10
290,290,era5,JUN,3,240.0,4.0,0.405,R,10
291,291,era5,JUN,4,150.0,2.0,0.464,R,10
292,292,era5,JUN,5,180.0,3.0,0.352,R,10
293,293,era5,JUN,6,180.0,4.0,0.32,R,10
294,294,era5,JUN,7,180.0,2.0,0.4,R,10
295,295,era5,JUN,8,300.0,2.0,0.519,R,10
296,296,era5,JUN,9,180.0,2.0,0.513,R,10
297,297,era5,JUN,10,120.0,4.0,0.623,R,10
298,298,era5,JUN,11,210.0,2.0,0.594,R,10
299,299,era5,JUN,12,90.0,3.0,0.261,R,10
300,300,era5,JUN,13,120.0,2.0,0.658,R,10
301,301,era5,JUN,14,150.0,2.0,0.355,R,10
302,302,era5,JUN,15,270.0,1.0,0.374,R,10
303,303,era5,JUN,16,30.0,1.0,0.319,R,10
304,304,era5,MAR,1,651.0,4.0,0.727,R,10
305,305,era5,MAR,2,403.0,4.0,0.683,R,10
306,306,era5,MAR,3,248.0,2.0,0.528,R,10
307,307,era5,MAR,4,155.0,3.0,0.377,R,10
308,308,era5,MAR,5,186.0,1.0,0.0922,R,10
309,309,era5,MAR,6,186.0,4.0,0.674,R,10
310,310,era5,MAR,7,186.0,2.0,0.592,R,10
311,311,era5,MAR,8,310.0,2.0,0.511,R,10
312,312,era5,MAR,9,186.0,2.0,0.465,R,10
313,313,era5,MAR,10,124.0,3.0,0.573,R,10
314,314,era5,MAR,11,217.0,3.0,0.623,R,10
315,315,era5,MAR,12,124.0,2.0,0.369,R,10
316,316,era5,MAR,13,124.0,4.0,0.793,R,10
317,317,era5,MAR,14,155.0,4.0,0.406,R,10
318,318,era5,MAR,15,279.0,2.0,0.301,R,10
319,319,era5,MAR,16,31.0,4.0,0.152,R,10
320,320,era5,MAY,1,651.0,2.0,0.415,R,10
321,321,era5,MAY,2,403.0,2.0,0.654,R,10
322,322,era5,MAY,3,248.0,4.0,0.59,R,10
323,323,era5,MAY,4,155.0,3.0,0.466,R,10
324,324,era5,MAY,5,186.0,2.0,0.391,R,10
325,325,era5,MAY,6,186.0,2.0,0.469,R,10
326,326,era5,MAY,7,186.0,2.0,0.57,R,10
327,327,era5,MAY,8,310.0,4.0,0.57,R,10
328,328,era5,MAY,9,186.0,4.0,0.629,R,10
329,329,era5,MAY,10,124.0,2.0,0.532,R,10
330,330,era5,MAY,11,217.0,3.0,0.59,R,10
331,331,era5,MAY,12,107.0,4.0,0.707,R,10
332,332,era5,MAY,13,124.0,2.0,0.613,R,10
333,333,era5,MAY,14,155.0,2.0,0.285,R,10
334,334,era5,MAY,15,279.0,2.0,0.348,R,10
