Date,IPrec,AirTemp
2015-09-05 06:00:00,0.0,6.27808
2015-09-05 07:00:00,0.0,6.09818
2015-09-05 08:00:00,0.0,5.86368
2015-09-05 09:00:00,0.0,5.40445
2015-09-05 10:00:00,0.0,5.20456
2015-09-05 11:00:00,0.0,5.12506
2015-09-05 12:00:00,0.0,5.327
2015-09-05 13:00:00,0.0,5.68765
2015-09-05 14:00:00,9e-05,6.30609
2015-09-05 15:00:00,0.00082,10.71725
2015-09-05 16:00:00,0.00136,11.75354
2015-09-05 17:00:00,0.01577,12.0947
2015-09-05 18:00:00,0.03694,12.35178
2015-09-05 19:00:00,0.13352,12.30548
2015-09-05 20:00:00,0.07264,12.58029
2015-09-05 21:00:00,0.00072,14.04935
2015-09-05 22:00:00,9e-05,14.35263
2015-09-05 23:00:00,0.00027,14.202
2015-09-06 00:00:00,0.0,14.21594
2015-09-06 01:00:00,0.0,14.03055
2015-09-06 02:00:00,0.0,13.34387
2015-09-06 03:00:00,0.0,9.9538
2015-09-06 04:00:00,0.0,10.0361
2015-09-06 05:00:00,0.0,10.17603
2015-09-06 06:00:00,0.0,10.25754
2015-09-06 07:00:00,0.0,10.629
2015-09-06 08:00:00,0.0,10.49927
2015-09-06 09:00:00,0.0,10.03601
2015-09-06 10:00:00,0.0,9.4975
2015-09-06 11:00:00,0.0,9.15482
2015-09-06 12:00:00,0.0,9.26776
2015-09-06 13:00:00,0.0,9.00333
2015-09-06 14:00:00,0.0,9.74261
2015-09-06 15:00:00,0.0,14.39413
2015-09-06 16:00:00,0.0,14.34372
2015-09-06 17:00:00,0.0,14.43439
2015-09-06 18:00:00,0.0,14.52969
2015-09-06 19:00:00,0.0,14.53107
2015-09-06 20:00:00,0.0,14.68799
2015-09-06 21:00:00,0.0,15.54092
2015-09-06 22:00:00,0.0,16.19531
2015-09-06 23:00:00,0.0,16.38538
2015-09-07 00:00:00,0.0,16.36841
2015-09-07 01:00:00,0.0,16.10172
2015-09-07 02:00:00,0.0,15.39493
2015-09-07 03:00:00,0.0,11.47556
2015-09-07 04:00:00,0.0,11.17224
2015-09-07 05:00:00,0.0,11.14047
2015-09-07 06:00:00,0.0,11.16656
2015-09-07 07:00:00,0.0,11.24863
2015-09-07 08:00:00,6e-05,11.28122
2015-09-07 09:00:00,9e-05,10.32748
2015-09-07 10:00:00,0.00015,9.79526
2015-09-07 11:00:00,0.0,9.79739
2015-09-07 12:00:00,0.0,9.98804
2015-09-07 13:00:00,0.00114,9.89923
2015-09-07 14:00:00,0.02996,10.60849
2015-09-07 15:00:00,0.13896,12.7142
2015-09-07 16:00:00,0.01825,12.72873
2015-09-07 17:00:00,0.13102,12.62256
2015-09-07 18:00:00,0.61426,12.25677
2015-09-07 19:00:00,0.47319,11.73218
2015-09-07 20:00:00,0.13862,12.00351
2015-09-07 21:00:00,0.14718,12.3428
2015-09-07 22:00:00,0.14798,12.50919
2015-09-07 23:00:00,0.79003,11.7254
2015-09-08 00:00:00,0.12416,11.31522
2015-09-08 01:00:00,0.03244,11.07608
2015-09-08 02:00:00,0.03027,10.97733
2015-09-08 03:00:00,0.014,9.22583
2015-09-08 04:00:00,0.01911,9.27515
2015-09-08 05:00:00,0.02184,9.19724
2015-09-08 06:00:00,0.00684,8.99759
2015-09-08 07:00:00,0.00858,8.81766
2015-09-08 08:00:00,0.01206,8.57462
2015-09-08 09:00:00,0.00308,7.87683
2015-09-08 10:00:00,0.0015,7.11212
2015-09-08 11:00:00,0.00068,6.48831
2015-09-08 12:00:00,0.0,6.33731
2015-09-08 13:00:00,0.0,6.31802
2015-09-08 14:00:00,0.0,6.53726
2015-09-08 15:00:00,0.0,9.84198
2015-09-08 16:00:00,0.0,10.1037
2015-09-08 17:00:00,0.0008,10.52615
2015-09-08 18:00:00,0.00306,10.86179
2015-09-08 19:00:00,0.01692,11.10629
2015-09-08 20:00:00,0.02538,11.55264
2015-09-08 21:00:00,0.01163,12.18292
2015-09-08 22:00:00,0.00161,11.99216
2015-09-08 23:00:00,0.0001,11.79611
2015-09-09 00:00:00,0.00142,11.96051
2015-09-09 01:00:00,0.00032,11.47894
2015-09-09 02:00:00,0.0,10.97122
2015-09-09 03:00:00,0.0,7.76804
2015-09-09 04:00:00,0.0,7.46451
2015-09-09 05:00:00,0.0,7.15491
2015-09-09 06:00:00,0.0,6.84528
2015-09-09 07:00:00,0.0,6.39703
2015-09-09 08:00:00,0.0,6.4678
2015-09-09 09:00:00,0.0,6.64752
2015-09-09 10:00:00,0.0,7.03937
2015-09-09 11:00:00,0.0,6.51639
2015-09-09 12:00:00,0.00012,6.16183
2015-09-09 13:00:00,0.00055,6.0477
2015-09-09 14:00:00,0.00098,7.10123
2015-09-09 15:00:00,0.00031,11.05432
2015-09-09 16:00:00,0.0,12.19482
2015-09-09 17:00:00,0.0,12.61618
2015-09-09 18:00:00,6e-05,12.99695
2015-09-09 19:00:00,0.00072,13.13257
2015-09-09 20:00:00,0.04501,13.30234
2015-09-09 21:00:00,0.02376,13.79736
2015-09-09 22:00:00,0.02669,13.82394
2015-09-09 23:00:00,0.00815,13.62543
2015-09-10 00:00:00,0.00038,13.56021
2015-09-10 01:00:00,0.0,13.32333
2015-09-10 02:00:00,0.0,12.65829
2015-09-10 03:00:00,0.0,8.15521
2015-09-10 04:00:00,0.0,7.76794
2015-09-10 05:00:00,0.0,8.2562
2015-09-10 06:00:00,0.0,8.42468
2015-09-10 07:00:00,0.0,8.22028
2015-09-10 08:00:00,0.0,8.0838
2015-09-10 09:00:00,0.0,7.62076
2015-09-10 10:00:00,0.0,8.00055
2015-09-10 11:00:00,0.0,8.31754
2015-09-10 12:00:00,0.0,8.63547
2015-09-10 13:00:00,0.00042,8.87509
2015-09-10 14:00:00,0.06656,9.27612
2015-09-10 15:00:00,0.13661,12.75607
2015-09-10 16:00:00,0.04307,14.85239
2015-09-10 17:00:00,0.07257,15.1441
2015-09-10 18:00:00,0.14931,15.2807
2015-09-10 19:00:00,0.00114,15.5011
2015-09-10 20:00:00,0.0,15.57281
2015-09-10 21:00:00,0.0,16.31128
2015-09-10 22:00:00,0.0,16.91257
2015-09-10 23:00:00,0.0,16.94266
2015-09-11 00:00:00,0.0,16.87961
2015-09-11 01:00:00,0.0,16.70691
2015-09-11 02:00:00,0.0,16.38446
2015-09-11 03:00:00,0.0,12.32565
2015-09-11 04:00:00,0.0,12.22977
2015-09-11 05:00:00,0.0,11.81992
2015-09-11 06:00:00,0.0,11.58496
2015-09-11 07:00:00,0.0,11.38654
2015-09-11 08:00:00,0.0,11.4606
2015-09-11 09:00:00,0.0,10.86124
2015-09-11 10:00:00,0.0,10.49637
2015-09-11 11:00:00,0.0,10.534
2015-09-11 12:00:00,0.0,10.423
2015-09-11 13:00:00,0.0,10.26245
2015-09-11 14:00:00,0.0,10.54346
2015-09-11 15:00:00,0.0,13.98773
2015-09-11 16:00:00,0.0,14.94418
2015-09-11 17:00:00,0.0,15.55481
2015-09-11 18:00:00,0.0,15.63354
2015-09-11 19:00:00,0.0,15.20352
2015-09-11 20:00:00,0.00038,14.85999
2015-09-11 21:00:00,0.0,16.43326
2015-09-11 22:00:00,0.0,17.32059
2015-09-11 23:00:00,0.0,17.97623
2015-09-12 00:00:00,0.00012,19.33737
2015-09-12 01:00:00,0.0083,19.1124
2015-09-12 02:00:00,0.0,18.32971
2015-09-12 03:00:00,0.0,14.4426
2015-09-12 04:00:00,0.0,14.50238
2015-09-12 05:00:00,0.0,14.43259
2015-09-12 06:00:00,0.0,14.50076
2015-09-12 07:00:00,0.0,14.05521
2015-09-12 08:00:00,0.0,13.58929
2015-09-12 09:00:00,0.00031,12.08575
2015-09-12 10:00:00,0.0,9.95468
2015-09-12 11:00:00,0.0,9.67148
2015-09-12 12:00:00,0.00043,9.4809
2015-09-12 13:00:00,0.0066,9.42447
2015-09-12 14:00:00,0.02182,9.88797
2015-09-12 15:00:00,0.01866,10.21771
2015-09-12 16:00:00,0.11899,10.25003
2015-09-12 17:00:00,0.28348,10.24097
2015-09-12 18:00:00,0.57941,10.01346
2015-09-12 19:00:00,0.07001,9.6098
2015-09-12 20:00:00,0.06573,9.46704
2015-09-12 21:00:00,0.03036,9.48022
2015-09-12 22:00:00,0.01855,10.17886
2015-09-12 23:00:00,0.008,10.35776
2015-09-13 00:00:00,0.0015,10.42947
2015-09-13 01:00:00,0.0,10.34686
2015-09-13 02:00:00,0.0,9.97577
2015-09-13 03:00:00,0.0,7.82639
2015-09-13 04:00:00,0.0,7.54565
2015-09-13 05:00:00,0.0,7.32135
2015-09-13 06:00:00,0.0,6.92911
2015-09-13 07:00:00,0.00134,6.8175
2015-09-13 08:00:00,0.00278,6.50308
2015-09-13 09:00:00,0.00425,6.00858
2015-09-13 10:00:00,0.00584,5.57089
2015-09-13 11:00:00,0.00702,5.59048
2015-09-13 12:00:00,0.01021,5.51315
2015-09-13 13:00:00,0.01424,5.22244
2015-09-13 14:00:00,0.02095,4.87061
2015-09-13 15:00:00,0.0163,5.14328
2015-09-13 16:00:00,0.00192,5.16064
2015-09-13 17:00:00,0.0,5.37598
2015-09-13 18:00:00,0.0,5.48166
2015-09-13 19:00:00,0.0,5.61438
2015-09-13 20:00:00,0.0,5.36929
2015-09-13 21:00:00,0.0,5.86157
2015-09-13 22:00:00,0.0,5.90707
2015-09-13 23:00:00,0.0,5.73682
2015-09-14 00:00:00,0.0,5.32663
2015-09-14 01:00:00,0.0,5.14581
2015-09-14 02:00:00,0.0001,4.97491
2015-09-14 03:00:00,0.00019,2.33905
2015-09-14 04:00:00,0.00142,2.42056
2015-09-14 05:00:00,0.00047,2.26242
2015-09-14 06:00:00,0.00256,2.31131
2015-09-14 07:00:00,0.00022,2.34042
2015-09-14 08:00:00,0.0,2.29593
2015-09-14 09:00:00,0.0,2.44058
2015-09-14 10:00:00,0.00019,1.11508
2015-09-14 11:00:00,0.00031,0.85785
2015-09-14 12:00:00,0.00022,0.91315
2015-09-14 13:00:00,0.0011,0.83975
2015-09-14 14:00:00,0.00068,0.94406
2015-09-14 15:00:00,0.0,3.82516
2015-09-14 16:00:00,0.0,3.92761
2015-09-14 17:00:00,0.0,3.92831
2015-09-14 18:00:00,0.0,4.02945
2015-09-14 19:00:00,0.0,4.42355
2015-09-14 20:00:00,0.0,4.74802
2015-09-14 21:00:00,0.00109,6.35355
2015-09-14 22:00:00,0.0,6.17761
2015-09-14 23:00:00,0.0,6.12241
2015-09-15 00:00:00,0.0,5.92178
2015-09-15 01:00:00,0.0,5.85065
2015-09-15 02:00:00,0.0,5.63379
2015-09-15 03:00:00,0.0,2.93091
2015-09-15 04:00:00,0.0,2.78061
2015-09-15 05:00:00,0.00068,2.89944
2015-09-15 06:00:00,0.0,2.99933
2015-09-15 07:00:00,0.01159,3.07141
2015-09-15 08:00:00,0.00859,3.18338
2015-09-15 09:00:00,0.02166,3.96246
2015-09-15 10:00:00,0.02254,5.5119
2015-09-15 11:00:00,0.04816,5.49225
2015-09-15 12:00:00,0.02248,5.54037
2015-09-15 13:00:00,0.00163,5.23111
2015-09-15 14:00:00,0.00228,5.72525
2015-09-15 15:00:00,0.01029,10.00687
2015-09-15 16:00:00,0.00158,10.63095
2015-09-15 17:00:00,0.00899,11.00711
2015-09-15 18:00:00,0.01506,11.0123
2015-09-15 19:00:00,0.00665,11.23535
2015-09-15 20:00:00,0.00064,11.24597
2015-09-15 21:00:00,0.0,11.83145
2015-09-15 22:00:00,0.0,11.88278
2015-09-15 23:00:00,0.0,12.25903
2015-09-16 00:00:00,0.0,12.3598
2015-09-16 01:00:00,0.0,12.24377
2015-09-16 02:00:00,0.0,11.92822
2015-09-16 03:00:00,0.0,9.47668
2015-09-16 04:00:00,0.0,9.52902
2015-09-16 05:00:00,0.0,9.59344
2015-09-16 06:00:00,0.0,9.35034
2015-09-16 07:00:00,0.0,9.27875
2015-09-16 08:00:00,0.0,9.11356
2015-09-16 09:00:00,0.0,7.99518
2015-09-16 10:00:00,0.0,7.70959
2015-09-16 11:00:00,0.0,7.48007
2015-09-16 12:00:00,0.0,7.4942
2015-09-16 13:00:00,0.0,7.63907
2015-09-16 14:00:00,0.0,7.86328
2015-09-16 15:00:00,0.0,10.83865
2015-09-16 16:00:00,0.0,12.03815
2015-09-16 17:00:00,0.0,12.18192
2015-09-16 18:00:00,0.0,12.13458
2015-09-16 19:00:00,0.0,12.28928
2015-09-16 20:00:00,0.0,12.20865
2015-09-16 21:00:00,0.0,13.1777
2015-09-16 22:00:00,0.0,13.76471
2015-09-16 23:00:00,0.0,14.09387
2015-09-17 00:00:00,0.0,14.05353
2015-09-17 01:00:00,0.0,13.84793
2015-09-17 02:00:00,0.0,13.254
2015-09-17 03:00:00,0.0,9.448
2015-09-17 04:00:00,0.0,9.43924
2015-09-17 05:00:00,0.0,9.70453
2015-09-17 06:00:00,0.0,9.91095
2015-09-17 07:00:00,0.0,9.74091
2015-09-17 08:00:00,0.0,9.67319
2015-09-17 09:00:00,0.0,7.84537
2015-09-17 10:00:00,0.00051,7.08667
2015-09-17 11:00:00,0.00076,6.5979
2015-09-17 12:00:00,0.00551,6.14203
2015-09-17 13:00:00,0.0049,5.99045
2015-09-17 14:00:00,0.01915,6.04425
2015-09-17 15:00:00,0.03941,10.03345
2015-09-17 16:00:00,0.01523,10.92831
2015-09-17 17:00:00,0.01404,10.91574
2015-09-17 18:00:00,0.01233,11.37573
2015-09-17 19:00:00,0.03955,11.38715
2015-09-17 20:00:00,0.00444,11.38919
2015-09-17 21:00:00,0.0,12.65396
2015-09-17 22:00:00,0.0,13.05838
2015-09-17 23:00:00,0.0,13.17651
2015-09-18 00:00:00,0.0,13.18915
2015-09-18 01:00:00,0.0,12.8772
2015-09-18 02:00:00,0.0,12.43475
2015-09-18 03:00:00,0.00012,8.45023
2015-09-18 04:00:00,0.0016,8.36313
2015-09-18 05:00:00,0.0,8.42444
2015-09-18 06:00:00,0.0,8.30542
2015-09-18 07:00:00,0.0,8.03345
2015-09-18 08:00:00,0.0,7.7598
2015-09-18 09:00:00,0.0,6.83588
2015-09-18 10:00:00,0.0,5.62759
2015-09-18 11:00:00,0.0,5.58127
2015-09-18 12:00:00,0.0,5.60342
2015-09-18 13:00:00,0.0,5.43344
2015-09-18 14:00:00,0.0,5.66916
2015-09-18 15:00:00,0.0,10.68503
2015-09-18 16:00:00,0.0,11.43851
2015-09-18 17:00:00,0.0,12.31564
2015-09-18 18:00:00,0.0,12.92178
2015-09-18 19:00:00,0.0,13.33078
2015-09-18 20:00:00,0.00075,13.41208
2015-09-18 21:00:00,0.00281,13.72144
2015-09-18 22:00:00,0.00065,14.24393
2015-09-18 23:00:00,0.0001,14.4523
2015-09-19 00:00:00,0.0,14.39938
2015-09-19 01:00:00,0.0,14.0191
2015-09-19 02:00:00,0.0,13.30551
2015-09-19 03:00:00,0.0,9.56509
2015-09-19 04:00:00,0.0,9.50821
2015-09-19 05:00:00,0.0,9.55368
2015-09-19 06:00:00,0.0,9.48355
2015-09-19 07:00:00,0.0,9.42764
2015-09-19 08:00:00,0.0,9.38583
2015-09-19 09:00:00,0.0,9.02234
2015-09-19 10:00:00,0.0,9.03613
2015-09-19 11:00:00,0.0,9.18677
2015-09-19 12:00:00,0.01377,9.26254
2015-09-19 13:00:00,0.05174,9.38373
2015-09-19 14:00:00,0.17493,9.58768
2015-09-19 15:00:00,0.59555,10.1489
2015-09-19 16:00:00,1.56617,9.51086
2015-09-19 17:00:00,1.97087,9.06638
2015-09-19 18:00:00,2.46343,8.98965
2015-09-19 19:00:00,1.99037,8.67801
2015-09-19 20:00:00,2.07395,8.79141
2015-09-19 21:00:00,1.65981,9.43661
2015-09-19 22:00:00,1.05977,8.9389
2015-09-19 23:00:00,0.41393,9.49561
2015-09-20 00:00:00,0.13777,9.91089
2015-09-20 01:00:00,0.03035,10.20456
2015-09-20 02:00:00,0.00805,9.72522
2015-09-20 03:00:00,0.00043,7.0152
2015-09-20 04:00:00,0.0,6.93616
2015-09-20 05:00:00,0.0,6.65714
2015-09-20 06:00:00,0.0,6.4393
2015-09-20 07:00:00,0.0,6.24716
2015-09-20 08:00:00,0.00142,6.21188
2015-09-20 09:00:00,0.00087,5.66351
2015-09-20 10:00:00,0.00092,5.0462
2015-09-20 11:00:00,0.0001,4.79556
2015-09-20 12:00:00,0.00205,4.68317
2015-09-20 13:00:00,0.00812,5.23697
2015-09-20 14:00:00,0.01209,5.66043
2015-09-20 15:00:00,0.00769,6.29407
2015-09-20 16:00:00,0.01433,6.5661
2015-09-20 17:00:00,0.08049,6.66287
2015-09-20 18:00:00,0.03532,6.59348
2015-09-20 19:00:00,0.02474,6.44214
2015-09-20 20:00:00,0.0096,6.25504
2015-09-20 21:00:00,0.00078,6.69479
2015-09-20 22:00:00,-0.0,5.62595
2015-09-20 23:00:00,0.0,5.63303
2015-09-21 00:00:00,0.0,5.68179
2015-09-21 01:00:00,0.00078,5.53275
2015-09-21 02:00:00,0.00855,5.59579
2015-09-21 03:00:00,0.00709,3.65982
2015-09-21 04:00:00,0.00627,3.27173
2015-09-21 05:00:00,0.00041,3.17682
2015-09-21 06:00:00,0.00041,3.0065
2015-09-21 07:00:00,-0.0,2.87943
2015-09-21 08:00:00,0.0,2.86496
2015-09-21 09:00:00,0.0,2.44495
2015-09-21 10:00:00,0.0,1.52191
2015-09-21 11:00:00,0.0,1.59811
2015-09-21 12:00:00,0.0,1.27646
2015-09-21 13:00:00,0.0,1.25021
2015-09-21 14:00:00,0.0,1.22284
2015-09-21 15:00:00,0.0,3.35922
2015-09-21 16:00:00,0.0,3.79129
2015-09-21 17:00:00,0.0,4.30011
2015-09-21 18:00:00,0.0,4.93674
2015-09-21 19:00:00,0.0,5.31128
2015-09-21 20:00:00,0.0,5.55145
2015-09-21 21:00:00,0.0,6.45969
2015-09-21 22:00:00,0.0,6.82785
2015-09-21 23:00:00,0.0,6.89871
2015-09-22 00:00:00,0.0,6.72864
2015-09-22 01:00:00,0.0,6.25656
2015-09-22 02:00:00,0.0,5.42719
2015-09-22 03:00:00,0.0,1.55646
2015-09-22 04:00:00,0.0,1.177
2015-09-22 05:00:00,0.0,0.74176
2015-09-22 06:00:00,0.0,0.43546
2015-09-22 07:00:00,0.0,0.46542
2015-09-22 08:00:00,0.0,0.24603
2015-09-22 09:00:00,0.0,-0.07785
2015-09-22 10:00:00,0.0,-1.00879
2015-09-22 11:00:00,0.0,-1.09979
2015-09-22 12:00:00,0.0,-1.46494
2015-09-22 13:00:00,0.0,-1.55234
2015-09-22 14:00:00,0.0,-1.0932
2015-09-22 15:00:00,0.0,2.50656
2015-09-22 16:00:00,0.0,3.77087
2015-09-22 17:00:00,0.0,4.50864
2015-09-22 18:00:00,0.0,4.99536
2015-09-22 19:00:00,0.00064,5.44241
2015-09-22 20:00:00,0.00142,5.89386
2015-09-22 21:00:00,0.00244,6.44415
2015-09-22 22:00:00,0.00406,6.6301
2015-09-22 23:00:00,0.00458,6.39117
2015-09-23 00:00:00,0.00587,6.37164
2015-09-23 01:00:00,0.0,5.88745
2015-09-23 02:00:00,0.00041,5.49527
2015-09-23 03:00:00,0.00218,3.36404
2015-09-23 04:00:00,0.0015,3.09171
2015-09-23 05:00:00,0.0,3.26532
2015-09-23 06:00:00,0.006,3.26376
2015-09-23 07:00:00,0.0,3.11526
2015-09-23 08:00:00,0.01011,3.01907
2015-09-23 09:00:00,0.00611,2.6532
2015-09-23 10:00:00,0.01147,1.9838
2015-09-23 11:00:00,0.0202,1.59158
2015-09-23 12:00:00,0.01076,1.88901
2015-09-23 13:00:00,0.00241,2.03134
2015-09-23 14:00:00,0.0,2.18591
2015-09-23 15:00:00,0.0,5.65042
2015-09-23 16:00:00,0.0,6.83508
2015-09-23 17:00:00,0.0,7.87997
2015-09-23 18:00:00,0.0,8.58942
2015-09-23 19:00:00,0.0,8.98914
2015-09-23 20:00:00,0.0,9.4567
2015-09-23 21:00:00,0.0,10.90222
2015-09-23 22:00:00,0.0,10.46329
2015-09-23 23:00:00,0.0,10.30807
2015-09-24 00:00:00,0.0,9.86145
2015-09-24 01:00:00,0.0,9.53802
2015-09-24 02:00:00,0.0,9.14572
2015-09-24 03:00:00,0.0,7.9595
2015-09-24 04:00:00,0.00276,8.19507
2015-09-24 05:00:00,0.03034,8.4035
2015-09-24 06:00:00,0.05094,8.22632
2015-09-24 07:00:00,0.09093,7.87711
2015-09-24 08:00:00,0.05442,7.49933
2015-09-24 09:00:00,0.04703,6.76978
2015-09-24 10:00:00,0.14282,6.68381
2015-09-24 11:00:00,0.03464,6.45529
2015-09-24 12:00:00,0.0468,6.37805
2015-09-24 13:00:00,0.00462,6.07172
2015-09-24 14:00:00,0.00059,6.1319
2015-09-24 15:00:00,0.00019,7.12933
2015-09-24 16:00:00,0.00019,7.78436
2015-09-24 17:00:00,0.0,8.37292
2015-09-24 18:00:00,0.0,8.47992
2015-09-24 19:00:00,0.00068,8.62512
2015-09-24 20:00:00,0.00227,8.55038
2015-09-24 21:00:00,0.00157,9.75766
2015-09-24 22:00:00,9e-05,8.62167
2015-09-24 23:00:00,0.0,8.58337
2015-09-25 00:00:00,0.00096,8.39859
2015-09-25 01:00:00,0.0015,7.92764
2015-09-25 02:00:00,0.00277,7.57147
2015-09-25 03:00:00,0.00788,7.00504
2015-09-25 04:00:00,0.0008,7.12454
2015-09-25 05:00:00,0.00031,7.01935
2015-09-25 06:00:00,0.00177,6.6633
2015-09-25 07:00:00,0.00073,6.57706
2015-09-25 08:00:00,0.01824,6.72357
2015-09-25 09:00:00,0.13523,7.15286
2015-09-25 10:00:00,0.36773,7.27182
2015-09-25 11:00:00,0.32248,7.40598
2015-09-25 12:00:00,0.14593,7.55908
2015-09-25 13:00:00,0.83372,7.59195
2015-09-25 14:00:00,1.83498,7.45282
2015-09-25 15:00:00,1.18371,7.828
2015-09-25 16:00:00,0.35822,8.28879
2015-09-25 17:00:00,0.11297,8.89038
2015-09-25 18:00:00,0.03937,8.75037
2015-09-25 19:00:00,0.03293,8.57584
2015-09-25 20:00:00,0.05044,8.09711
2015-09-25 21:00:00,0.0425,7.77872
2015-09-25 22:00:00,0.00772,6.91855
2015-09-25 23:00:00,0.01998,6.83279
2015-09-26 00:00:00,0.02636,6.93549
2015-09-26 01:00:00,0.00567,7.00601
2015-09-26 02:00:00,0.0,6.89853
2015-09-26 03:00:00,0.0,4.3428
2015-09-26 04:00:00,0.00191,3.93362
2015-09-26 05:00:00,0.0,3.57928
2015-09-26 06:00:00,0.0,3.34579
2015-09-26 07:00:00,0.0,3.32202
2015-09-26 08:00:00,0.0,3.3497
2015-09-26 09:00:00,0.0,3.63626
2015-09-26 10:00:00,0.0,3.5979
2015-09-26 11:00:00,0.0,3.65063
2015-09-26 12:00:00,0.0,3.33731
2015-09-26 13:00:00,0.0,2.95276
2015-09-26 14:00:00,0.0,2.74832
2015-09-26 15:00:00,0.0,5.36676
2015-09-26 16:00:00,0.0,5.99872
2015-09-26 17:00:00,0.0,6.52701
2015-09-26 18:00:00,0.0,6.90329
2015-09-26 19:00:00,0.00497,7.34335
2015-09-26 20:00:00,0.00087,7.40839
2015-09-26 21:00:00,0.00657,7.67566
