Date,IPrec,AirTemp
2015-09-04 04:00:00,0.00097,4.77491
2015-09-04 05:00:00,0.00121,3.69342
2015-09-04 06:00:00,0.00145,2.61193
2015-09-04 07:00:00,0.0013,2.54466
2015-09-04 08:00:00,0.00115,2.47739
2015-09-04 09:00:00,0.001,2.41012
2015-09-04 10:00:00,0.00084,2.34285
2015-09-04 11:00:00,0.00069,2.27558
2015-09-04 12:00:00,0.00054,2.20831
2015-09-04 13:00:00,0.00045,3.0648
2015-09-04 14:00:00,0.00036,3.92129
2015-09-04 15:00:00,0.00027,4.77778
2015-09-04 16:00:00,0.00018,5.63427
2015-09-04 17:00:00,9e-05,6.49076
2015-09-04 18:00:00,0.0,7.34725
2015-09-04 19:00:00,9e-05,7.55752
2015-09-04 20:00:00,0.00018,7.7678
2015-09-04 21:00:00,0.00027,7.97807
2015-09-04 22:00:00,0.00036,8.18834
2015-09-04 23:00:00,0.00045,8.39861
2015-09-05 00:00:00,0.00054,8.60888
2015-09-05 01:00:00,0.00067,7.71535
2015-09-05 02:00:00,0.00081,6.82181
2015-09-05 03:00:00,0.00094,5.92828
2015-09-05 04:00:00,0.00107,5.03474
2015-09-05 05:00:00,0.0012,4.14121
2015-09-05 06:00:00,0.00134,3.24767
2015-09-05 07:00:00,0.00134,3.00005
2015-09-05 08:00:00,0.00134,2.75244
2015-09-05 09:00:00,0.00134,2.50482
2015-09-05 10:00:00,0.00134,2.2572
2015-09-05 11:00:00,0.00134,2.00958
2015-09-05 12:00:00,0.00134,1.76196
2015-09-05 13:00:00,0.00111,2.7602
2015-09-05 14:00:00,0.00089,3.75845
2015-09-05 15:00:00,0.00067,4.75669
2015-09-05 16:00:00,0.00045,5.75494
2015-09-05 17:00:00,0.00022,6.75318
2015-09-05 18:00:00,0.0,7.75143
2015-09-05 19:00:00,0.0,7.90977
2015-09-05 20:00:00,0.0,8.06812
2015-09-05 21:00:00,0.0,8.22647
2015-09-05 22:00:00,0.0,8.38481
2015-09-05 23:00:00,0.0,8.54316
2015-09-06 00:00:00,0.0,8.7015
2015-09-06 01:00:00,0.00029,7.85035
2015-09-06 02:00:00,0.00058,6.9992
2015-09-06 03:00:00,0.00088,6.14805
2015-09-06 04:00:00,0.00117,5.2969
2015-09-06 05:00:00,0.00146,4.44575
2015-09-06 06:00:00,0.00175,3.5946
2015-09-06 07:00:00,0.00164,3.81041
2015-09-06 08:00:00,0.00154,4.02622
2015-09-06 09:00:00,0.00143,4.24203
2015-09-06 10:00:00,0.00132,4.45784
2015-09-06 11:00:00,0.00121,4.67365
2015-09-06 12:00:00,0.0011,4.88946
2015-09-06 13:00:00,0.00092,5.95859
2015-09-06 14:00:00,0.00074,7.02771
2015-09-06 15:00:00,0.00055,8.09684
2015-09-06 16:00:00,0.00037,9.16597
2015-09-06 17:00:00,0.00018,10.2351
2015-09-06 18:00:00,-0.0,11.30422
2015-09-06 19:00:00,0.0003,11.79182
2015-09-06 20:00:00,0.00061,12.27942
2015-09-06 21:00:00,0.00091,12.76702
2015-09-06 22:00:00,0.00121,13.25462
2015-09-06 23:00:00,0.00152,13.74222
2015-09-07 00:00:00,0.00182,14.22982
2015-09-07 01:00:00,0.00372,13.38903
2015-09-07 02:00:00,0.00562,12.54823
2015-09-07 03:00:00,0.00752,11.70744
2015-09-07 04:00:00,0.00943,10.86664
2015-09-07 05:00:00,0.01133,10.02585
2015-09-07 06:00:00,0.01323,9.18505
2015-09-07 07:00:00,0.02611,9.02997
2015-09-07 08:00:00,0.03899,8.87488
2015-09-07 09:00:00,0.05187,8.7198
2015-09-07 10:00:00,0.06474,8.56471
2015-09-07 11:00:00,0.07762,8.40963
2015-09-07 12:00:00,0.0905,8.25454
2015-09-07 13:00:00,0.13522,8.62978
2015-09-07 14:00:00,0.17993,9.00501
2015-09-07 15:00:00,0.22465,9.38024
2015-09-07 16:00:00,0.26937,9.75548
2015-09-07 17:00:00,0.31408,10.13071
2015-09-07 18:00:00,0.3588,10.50595
2015-09-07 19:00:00,0.30764,10.08042
2015-09-07 20:00:00,0.25647,9.65489
2015-09-07 21:00:00,0.20531,9.22936
2015-09-07 22:00:00,0.15415,8.80384
2015-09-07 23:00:00,0.10299,8.37831
2015-09-08 00:00:00,0.05183,7.95278
2015-09-08 01:00:00,0.04518,7.33665
2015-09-08 02:00:00,0.03854,6.72052
2015-09-08 03:00:00,0.0319,6.10439
2015-09-08 04:00:00,0.02526,5.48827
2015-09-08 05:00:00,0.01862,4.87214
2015-09-08 06:00:00,0.01198,4.25601
2015-09-08 07:00:00,0.01049,4.10534
2015-09-08 08:00:00,0.009,3.95467
2015-09-08 09:00:00,0.00751,3.80399
2015-09-08 10:00:00,0.00602,3.65332
2015-09-08 11:00:00,0.00453,3.50265
2015-09-08 12:00:00,0.00304,3.35198
2015-09-08 13:00:00,0.003,4.20566
2015-09-08 14:00:00,0.00296,5.05933
2015-09-08 15:00:00,0.00293,5.913
2015-09-08 16:00:00,0.00289,6.76668
2015-09-08 17:00:00,0.00286,7.62035
2015-09-08 18:00:00,0.00282,8.47402
2015-09-08 19:00:00,0.00244,8.59194
2015-09-08 20:00:00,0.00206,8.70986
2015-09-08 21:00:00,0.00168,8.82778
2015-09-08 22:00:00,0.0013,8.9457
2015-09-08 23:00:00,0.00092,9.06362
2015-09-09 00:00:00,0.00054,9.18154
2015-09-09 01:00:00,0.00054,8.50499
2015-09-09 02:00:00,0.00054,7.82843
2015-09-09 03:00:00,0.00054,7.15188
2015-09-09 04:00:00,0.00054,6.47533
2015-09-09 05:00:00,0.00054,5.79877
2015-09-09 06:00:00,0.00054,5.12222
2015-09-09 07:00:00,0.00051,5.14863
2015-09-09 08:00:00,0.00048,5.17504
2015-09-09 09:00:00,0.00044,5.20146
2015-09-09 10:00:00,0.00041,5.22787
2015-09-09 11:00:00,0.00038,5.25428
2015-09-09 12:00:00,0.00035,5.28069
2015-09-09 13:00:00,0.00029,6.11925
2015-09-09 14:00:00,0.00023,6.9578
2015-09-09 15:00:00,0.00017,7.79635
2015-09-09 16:00:00,0.00012,8.6349
2015-09-09 17:00:00,6e-05,9.47345
2015-09-09 18:00:00,0.0,10.31201
2015-09-09 19:00:00,0.0,10.30089
2015-09-09 20:00:00,0.0,10.28977
2015-09-09 21:00:00,0.0,10.27865
2015-09-09 22:00:00,0.0,10.26753
2015-09-09 23:00:00,0.0,10.25641
2015-09-10 00:00:00,0.0,10.24529
2015-09-10 01:00:00,0.0,9.50812
2015-09-10 02:00:00,0.0,8.77094
2015-09-10 03:00:00,0.0,8.03376
2015-09-10 04:00:00,0.0,7.29658
2015-09-10 05:00:00,0.0,6.55941
2015-09-10 06:00:00,0.0,5.82223
2015-09-10 07:00:00,0.0,5.62674
2015-09-10 08:00:00,0.0,5.43126
2015-09-10 09:00:00,0.0,5.23577
2015-09-10 10:00:00,0.0,5.04029
2015-09-10 11:00:00,0.0,4.8448
2015-09-10 12:00:00,0.0,4.64932
2015-09-10 13:00:00,0.0016,5.76734
2015-09-10 14:00:00,0.00319,6.88536
2015-09-10 15:00:00,0.00479,8.00338
2015-09-10 16:00:00,0.00638,9.1214
2015-09-10 17:00:00,0.00798,10.23942
2015-09-10 18:00:00,0.00958,11.35745
2015-09-10 19:00:00,0.00971,11.526
2015-09-10 20:00:00,0.00985,11.69454
2015-09-10 21:00:00,0.00999,11.86309
2015-09-10 22:00:00,0.01012,12.03164
2015-09-10 23:00:00,0.01026,12.20019
2015-09-11 00:00:00,0.01039,12.36874
2015-09-11 01:00:00,0.00866,11.73637
2015-09-11 02:00:00,0.00693,11.10401
2015-09-11 03:00:00,0.0052,10.47164
2015-09-11 04:00:00,0.00346,9.83928
2015-09-11 05:00:00,0.00173,9.20691
2015-09-11 06:00:00,0.0,8.57455
2015-09-11 07:00:00,0.0,8.24063
2015-09-11 08:00:00,0.0,7.90672
2015-09-11 09:00:00,0.0,7.57281
2015-09-11 10:00:00,0.0,7.2389
2015-09-11 11:00:00,0.0,6.90498
2015-09-11 12:00:00,0.0,6.57107
2015-09-11 13:00:00,0.02496,7.15964
2015-09-11 14:00:00,0.04991,7.74821
2015-09-11 15:00:00,0.07487,8.33679
2015-09-11 16:00:00,0.09983,8.92536
2015-09-11 17:00:00,0.12478,9.51393
2015-09-11 18:00:00,0.14974,10.1025
2015-09-11 19:00:00,0.22636,10.27738
2015-09-11 20:00:00,0.30297,10.45225
2015-09-11 21:00:00,0.37959,10.62713
2015-09-11 22:00:00,0.45621,10.80201
2015-09-11 23:00:00,0.53283,10.97688
2015-09-12 00:00:00,0.60945,11.15176
2015-09-12 01:00:00,0.5366,10.93474
2015-09-12 02:00:00,0.46375,10.71772
2015-09-12 03:00:00,0.3909,10.5007
2015-09-12 04:00:00,0.31805,10.28368
2015-09-12 05:00:00,0.2452,10.06665
2015-09-12 06:00:00,0.17235,9.84963
2015-09-12 07:00:00,0.20616,9.52208
2015-09-12 08:00:00,0.23998,9.19452
2015-09-12 09:00:00,0.27379,8.86697
2015-09-12 10:00:00,0.3076,8.53941
2015-09-12 11:00:00,0.34141,8.21186
2015-09-12 12:00:00,0.37522,7.8843
2015-09-12 13:00:00,0.3144,7.35489
2015-09-12 14:00:00,0.25359,6.82547
2015-09-12 15:00:00,0.19277,6.29606
2015-09-12 16:00:00,0.13195,5.76665
2015-09-12 17:00:00,0.07113,5.23723
2015-09-12 18:00:00,0.01031,4.70782
2015-09-12 19:00:00,0.00944,4.49173
2015-09-12 20:00:00,0.00857,4.27564
2015-09-12 21:00:00,0.0077,4.05955
2015-09-12 22:00:00,0.00683,3.84346
2015-09-12 23:00:00,0.00597,3.62737
2015-09-13 00:00:00,0.0051,3.41128
2015-09-13 01:00:00,0.00472,2.92216
2015-09-13 02:00:00,0.00434,2.43305
2015-09-13 03:00:00,0.00396,1.94393
2015-09-13 04:00:00,0.00358,1.45482
2015-09-13 05:00:00,0.0032,0.9657
2015-09-13 06:00:00,0.00281,0.47659
2015-09-13 07:00:00,0.00469,0.17144
2015-09-13 08:00:00,0.00657,-0.13371
2015-09-13 09:00:00,0.00844,-0.43886
2015-09-13 10:00:00,0.01032,-0.74401
2015-09-13 11:00:00,0.0122,-1.04916
2015-09-13 12:00:00,0.01407,-1.35432
2015-09-13 13:00:00,0.01682,-0.97067
2015-09-13 14:00:00,0.01956,-0.58702
2015-09-13 15:00:00,0.02231,-0.20338
2015-09-13 16:00:00,0.02506,0.18027
2015-09-13 17:00:00,0.0278,0.56392
2015-09-13 18:00:00,0.03055,0.94756
2015-09-13 19:00:00,0.02761,0.90102
2015-09-13 20:00:00,0.02468,0.85447
2015-09-13 21:00:00,0.02175,0.80792
2015-09-13 22:00:00,0.01881,0.76137
2015-09-13 23:00:00,0.01588,0.71482
2015-09-14 00:00:00,0.01294,0.66827
2015-09-14 01:00:00,0.01201,0.43767
2015-09-14 02:00:00,0.01108,0.20708
2015-09-14 03:00:00,0.01014,-0.02352
2015-09-14 04:00:00,0.00921,-0.25412
2015-09-14 05:00:00,0.00827,-0.48471
2015-09-14 06:00:00,0.00734,-0.71531
2015-09-14 07:00:00,0.00742,-0.79034
2015-09-14 08:00:00,0.00751,-0.86537
2015-09-14 09:00:00,0.00759,-0.94041
2015-09-14 10:00:00,0.00767,-1.01544
2015-09-14 11:00:00,0.00775,-1.09047
2015-09-14 12:00:00,0.00784,-1.1655
2015-09-14 13:00:00,0.00763,-0.82249
2015-09-14 14:00:00,0.00742,-0.47948
2015-09-14 15:00:00,0.00721,-0.13647
2015-09-14 16:00:00,0.007,0.20655
2015-09-14 17:00:00,0.00679,0.54956
2015-09-14 18:00:00,0.00658,0.89257
2015-09-14 19:00:00,0.00558,1.11882
2015-09-14 20:00:00,0.00457,1.34508
2015-09-14 21:00:00,0.00357,1.57133
2015-09-14 22:00:00,0.00256,1.79758
2015-09-14 23:00:00,0.00156,2.02383
2015-09-15 00:00:00,0.00055,2.25009
2015-09-15 01:00:00,0.00046,1.76313
2015-09-15 02:00:00,0.00037,1.27617
2015-09-15 03:00:00,0.00028,0.78921
2015-09-15 04:00:00,0.00018,0.30225
2015-09-15 05:00:00,9e-05,-0.18471
2015-09-15 06:00:00,-0.0,-0.67167
2015-09-15 07:00:00,0.00062,-0.35783
2015-09-15 08:00:00,0.00124,-0.04399
2015-09-15 09:00:00,0.00186,0.26985
2015-09-15 10:00:00,0.00248,0.58368
2015-09-15 11:00:00,0.0031,0.89752
2015-09-15 12:00:00,0.00372,1.21136
2015-09-15 13:00:00,0.00979,2.0693
2015-09-15 14:00:00,0.01585,2.92724
2015-09-15 15:00:00,0.02192,3.78518
2015-09-15 16:00:00,0.02799,4.64312
2015-09-15 17:00:00,0.03405,5.50106
2015-09-15 18:00:00,0.04012,6.359
2015-09-15 19:00:00,0.04712,6.57
2015-09-15 20:00:00,0.05411,6.781
2015-09-15 21:00:00,0.06111,6.992
2015-09-15 22:00:00,0.06811,7.203
2015-09-15 23:00:00,0.07511,7.414
2015-09-16 00:00:00,0.0821,7.62499
2015-09-16 01:00:00,0.07155,7.07703
2015-09-16 02:00:00,0.061,6.52907
2015-09-16 03:00:00,0.05044,5.9811
2015-09-16 04:00:00,0.03989,5.43314
2015-09-16 05:00:00,0.02934,4.88518
2015-09-16 06:00:00,0.01878,4.33721
2015-09-16 07:00:00,0.01632,4.25924
2015-09-16 08:00:00,0.01385,4.18127
2015-09-16 09:00:00,0.01138,4.1033
2015-09-16 10:00:00,0.00892,4.02532
2015-09-16 11:00:00,0.00645,3.94735
2015-09-16 12:00:00,0.00398,3.86938
2015-09-16 13:00:00,0.00332,4.60121
2015-09-16 14:00:00,0.00265,5.33304
2015-09-16 15:00:00,0.00199,6.06487
2015-09-16 16:00:00,0.00133,6.79671
2015-09-16 17:00:00,0.00066,7.52854
2015-09-16 18:00:00,0.0,8.26037
2015-09-16 19:00:00,0.01055,8.75755
2015-09-16 20:00:00,0.0211,9.25473
2015-09-16 21:00:00,0.03165,9.75192
2015-09-16 22:00:00,0.0422,10.2491
2015-09-16 23:00:00,0.05275,10.74628
2015-09-17 00:00:00,0.0633,11.24346
2015-09-17 01:00:00,0.08182,10.54127
2015-09-17 02:00:00,0.10034,9.83908
2015-09-17 03:00:00,0.11887,9.13688
2015-09-17 04:00:00,0.13739,8.43469
2015-09-17 05:00:00,0.15591,7.73249
2015-09-17 06:00:00,0.17444,7.0303
2015-09-17 07:00:00,0.15783,6.52386
2015-09-17 08:00:00,0.14123,6.01743
2015-09-17 09:00:00,0.12463,5.511
2015-09-17 10:00:00,0.10803,5.00456
2015-09-17 11:00:00,0.09143,4.49813
2015-09-17 12:00:00,0.07482,3.99169
2015-09-17 13:00:00,0.06829,4.81539
2015-09-17 14:00:00,0.06175,5.63909
2015-09-17 15:00:00,0.05521,6.46279
2015-09-17 16:00:00,0.04867,7.28649
2015-09-17 17:00:00,0.04213,8.11019
2015-09-17 18:00:00,0.03559,8.93389
2015-09-17 19:00:00,0.03918,9.08672
2015-09-17 20:00:00,0.04277,9.23955
2015-09-17 21:00:00,0.04635,9.39237
2015-09-17 22:00:00,0.04994,9.5452
2015-09-17 23:00:00,0.05352,9.69803
2015-09-18 00:00:00,0.05711,9.85085
2015-09-18 01:00:00,0.05708,8.8808
2015-09-18 02:00:00,0.05704,7.91074
2015-09-18 03:00:00,0.05701,6.94068
2015-09-18 04:00:00,0.05697,5.97063
2015-09-18 05:00:00,0.05694,5.00057
2015-09-18 06:00:00,0.0569,4.03051
2015-09-18 07:00:00,0.05066,3.75028
2015-09-18 08:00:00,0.04442,3.47005
2015-09-18 09:00:00,0.03818,3.18981
2015-09-18 10:00:00,0.03194,2.90958
2015-09-18 11:00:00,0.0257,2.62935
2015-09-18 12:00:00,0.01946,2.34911
2015-09-18 13:00:00,0.0164,3.26929
2015-09-18 14:00:00,0.01334,4.18947
2015-09-18 15:00:00,0.01028,5.10964
2015-09-18 16:00:00,0.00722,6.02982
2015-09-18 17:00:00,0.00416,6.95
2015-09-18 18:00:00,0.0011,7.87017
2015-09-18 19:00:00,0.00092,8.12435
2015-09-18 20:00:00,0.00074,8.37853
2015-09-18 21:00:00,0.00055,8.63272
2015-09-18 22:00:00,0.00037,8.8869
2015-09-18 23:00:00,0.00018,9.14108
2015-09-19 00:00:00,-0.0,9.39526
2015-09-19 01:00:00,0.00027,8.32608
2015-09-19 02:00:00,0.00055,7.2569
2015-09-19 03:00:00,0.00082,6.18772
2015-09-19 04:00:00,0.0011,5.11854
2015-09-19 05:00:00,0.00137,4.04937
2015-09-19 06:00:00,0.00164,2.98019
2015-09-19 07:00:00,0.00227,2.95485
2015-09-19 08:00:00,0.00289,2.92951
2015-09-19 09:00:00,0.00352,2.90417
2015-09-19 10:00:00,0.00414,2.87883
2015-09-19 11:00:00,0.00476,2.85349
2015-09-19 12:00:00,0.00539,2.82815
2015-09-19 13:00:00,0.0114,3.25554
2015-09-19 14:00:00,0.0174,3.68294
2015-09-19 15:00:00,0.02341,4.11033
2015-09-19 16:00:00,0.02942,4.53772
2015-09-19 17:00:00,0.03543,4.96512
2015-09-19 18:00:00,0.04144,5.39251
2015-09-19 19:00:00,0.09463,5.33042
2015-09-19 20:00:00,0.14782,5.26833
2015-09-19 21:00:00,0.20101,5.20625
2015-09-19 22:00:00,0.2542,5.14416
2015-09-19 23:00:00,0.30739,5.08207
2015-09-20 00:00:00,0.36058,5.01998
2015-09-20 01:00:00,0.36235,4.67476
2015-09-20 02:00:00,0.36413,4.32953
2015-09-20 03:00:00,0.3659,3.98431
2015-09-20 04:00:00,0.36768,3.63908
2015-09-20 05:00:00,0.36945,3.29386
2015-09-20 06:00:00,0.37122,2.94863
2015-09-20 07:00:00,0.35561,2.65234
2015-09-20 08:00:00,0.34,2.35604
2015-09-20 09:00:00,0.32439,2.05975
2015-09-20 10:00:00,0.30877,1.76345
2015-09-20 11:00:00,0.29316,1.46716
2015-09-20 12:00:00,0.27755,1.17086
2015-09-20 13:00:00,0.24862,1.1046
2015-09-20 14:00:00,0.21968,1.03834
2015-09-20 15:00:00,0.19075,0.97209
2015-09-20 16:00:00,0.16182,0.90583
2015-09-20 17:00:00,0.13288,0.83957
2015-09-20 18:00:00,0.10395,0.77331
2015-09-20 19:00:00,0.09052,0.77648
2015-09-20 20:00:00,0.07709,0.77965
2015-09-20 21:00:00,0.06366,0.78282
2015-09-20 22:00:00,0.05023,0.78598
2015-09-20 23:00:00,0.0368,0.78915
2015-09-21 00:00:00,0.02337,0.79232
2015-09-21 01:00:00,0.02208,0.61671
2015-09-21 02:00:00,0.02078,0.44111
2015-09-21 03:00:00,0.01949,0.2655
2015-09-21 04:00:00,0.01819,0.08989
2015-09-21 05:00:00,0.0169,-0.08572
2015-09-21 06:00:00,0.0156,-0.26133
2015-09-21 07:00:00,0.01467,-0.31259
2015-09-21 08:00:00,0.01374,-0.36385
2015-09-21 09:00:00,0.01281,-0.41511
2015-09-21 10:00:00,0.01188,-0.46637
2015-09-21 11:00:00,0.01095,-0.51762
2015-09-21 12:00:00,0.01001,-0.56888
2015-09-21 13:00:00,0.00863,-0.2075
2015-09-21 14:00:00,0.00725,0.15389
2015-09-21 15:00:00,0.00586,0.51528
2015-09-21 16:00:00,0.00448,0.87667
2015-09-21 17:00:00,0.00309,1.23806
2015-09-21 18:00:00,0.00171,1.59945
2015-09-21 19:00:00,0.0034,1.82765
2015-09-21 20:00:00,0.00508,2.05585
2015-09-21 21:00:00,0.00677,2.28405
2015-09-21 22:00:00,0.00846,2.51225
2015-09-21 23:00:00,0.01014,2.74045
2015-09-22 00:00:00,0.01183,2.96865
2015-09-22 01:00:00,0.0102,2.48722
2015-09-22 02:00:00,0.00857,2.00578
2015-09-22 03:00:00,0.00694,1.52435
2015-09-22 04:00:00,0.00532,1.04291
2015-09-22 05:00:00,0.00369,0.56148
2015-09-22 06:00:00,0.00206,0.08004
2015-09-22 07:00:00,0.0023,-0.18386
2015-09-22 08:00:00,0.00254,-0.44776
2015-09-22 09:00:00,0.00278,-0.71166
2015-09-22 10:00:00,0.00303,-0.97556
2015-09-22 11:00:00,0.00327,-1.23946
2015-09-22 12:00:00,0.00351,-1.50336
2015-09-22 13:00:00,0.00321,-0.99911
2015-09-22 14:00:00,0.00291,-0.49485
2015-09-22 15:00:00,0.00261,0.00941
2015-09-22 16:00:00,0.00231,0.51367
2015-09-22 17:00:00,0.00201,1.01792
2015-09-22 18:00:00,0.00171,1.52218
2015-09-22 19:00:00,0.00256,1.5643
2015-09-22 20:00:00,0.00341,1.60643
2015-09-22 21:00:00,0.00426,1.64855
2015-09-22 22:00:00,0.00511,1.69068
2015-09-22 23:00:00,0.00597,1.7328
2015-09-23 00:00:00,0.00682,1.77493
2015-09-23 01:00:00,0.00831,1.51052
2015-09-23 02:00:00,0.0098,1.24611
2015-09-23 03:00:00,0.01129,0.9817
2015-09-23 04:00:00,0.01278,0.71729
2015-09-23 05:00:00,0.01427,0.45288
2015-09-23 06:00:00,0.01576,0.18847
2015-09-23 07:00:00,0.01482,0.10949
2015-09-23 08:00:00,0.01389,0.03051
2015-09-23 09:00:00,0.01296,-0.04847
2015-09-23 10:00:00,0.01202,-0.12745
2015-09-23 11:00:00,0.01109,-0.20643
2015-09-23 12:00:00,0.01015,-0.28541
2015-09-23 13:00:00,0.00912,0.1059
2015-09-23 14:00:00,0.00808,0.49721
2015-09-23 15:00:00,0.00704,0.88851
2015-09-23 16:00:00,0.006,1.27982
2015-09-23 17:00:00,0.00496,1.67113
2015-09-23 18:00:00,0.00392,2.06243
2015-09-23 19:00:00,0.00459,2.28605
2015-09-23 20:00:00,0.00526,2.50967
2015-09-23 21:00:00,0.00593,2.73329
2015-09-23 22:00:00,0.0066,2.9569
2015-09-23 23:00:00,0.00727,3.18052
2015-09-24 00:00:00,0.00795,3.40414
2015-09-24 01:00:00,0.01306,2.97301
2015-09-24 02:00:00,0.01817,2.54187
2015-09-24 03:00:00,0.02328,2.11074
2015-09-24 04:00:00,0.02839,1.67961
2015-09-24 05:00:00,0.0335,1.24848
2015-09-24 06:00:00,0.03861,0.81735
2015-09-24 07:00:00,0.08725,0.91698
2015-09-24 08:00:00,0.13588,1.01662
2015-09-24 09:00:00,0.18452,1.11625
2015-09-24 10:00:00,0.23316,1.21589
2015-09-24 11:00:00,0.28179,1.31552
2015-09-24 12:00:00,0.33043,1.41516
2015-09-24 13:00:00,0.30822,1.72452
2015-09-24 14:00:00,0.28601,2.03389
2015-09-24 15:00:00,0.26379,2.34326
2015-09-24 16:00:00,0.24158,2.65262
2015-09-24 17:00:00,0.21937,2.96199
2015-09-24 18:00:00,0.19716,3.27136
2015-09-24 19:00:00,0.17594,3.30788
2015-09-24 20:00:00,0.15472,3.34441
2015-09-24 21:00:00,0.1335,3.38093
2015-09-24 22:00:00,0.11228,3.41745
2015-09-24 23:00:00,0.09106,3.45398
2015-09-25 00:00:00,0.06984,3.4905
2015-09-25 01:00:00,0.06782,3.51548
2015-09-25 02:00:00,0.06579,3.54046
2015-09-25 03:00:00,0.06377,3.56544
2015-09-25 04:00:00,0.06174,3.59042
2015-09-25 05:00:00,0.05972,3.6154
2015-09-25 06:00:00,0.05769,3.64037
2015-09-25 07:00:00,0.10697,3.52963
2015-09-25 08:00:00,0.15625,3.41888
2015-09-25 09:00:00,0.20554,3.30813
2015-09-25 10:00:00,0.25482,3.19738
2015-09-25 11:00:00,0.3041,3.08663
2015-09-25 12:00:00,0.35338,2.97588
2015-09-25 13:00:00,0.4323,3.31873
2015-09-25 14:00:00,0.51122,3.66157
2015-09-25 15:00:00,0.59015,4.00442
2015-09-25 16:00:00,0.66907,4.34726
2015-09-25 17:00:00,0.74799,4.69011
2015-09-25 18:00:00,0.82691,5.03295
2015-09-25 19:00:00,0.70677,5.16612
2015-09-25 20:00:00,0.58663,5.29928
2015-09-25 21:00:00,0.4665,5.43244
2015-09-25 22:00:00,0.34636,5.56561
2015-09-25 23:00:00,0.22622,5.69877
2015-09-26 00:00:00,0.10608,5.83193
2015-09-26 01:00:00,0.10422,5.12952
2015-09-26 02:00:00,0.10235,4.42711
2015-09-26 03:00:00,0.10049,3.72469
2015-09-26 04:00:00,0.09863,3.02228
2015-09-26 05:00:00,0.09677,2.31987
2015-09-26 06:00:00,0.0949,1.61746
2015-09-26 07:00:00,0.10774,1.3961
