Date,IPrec,AirTemp
2015-09-03 00:00:00,0.14592,7.01242
2015-09-03 01:00:00,0.15954,7.07767
2015-09-03 02:00:00,0.14283,7.14447
2015-09-03 03:00:00,0.11867,6.07996
2015-09-03 04:00:00,0.12403,6.12201
2015-09-03 05:00:00,0.07204,6.15213
2015-09-03 06:00:00,0.02031,6.13898
2015-09-03 07:00:00,0.01543,6.14713
2015-09-03 08:00:00,0.01516,6.28641
2015-09-03 09:00:00,0.01233,5.82907
2015-09-03 10:00:00,0.01478,5.09003
2015-09-03 11:00:00,0.01402,4.95837
2015-09-03 12:00:00,0.01351,4.82315
2015-09-03 13:00:00,0.01371,4.64728
2015-09-03 14:00:00,0.00478,4.51965
2015-09-03 15:00:00,0.00302,6.54214
2015-09-03 16:00:00,0.00169,6.6814
2015-09-03 17:00:00,0.0,6.69467
2015-09-03 18:00:00,0.0,6.7457
2015-09-03 19:00:00,0.00013,7.21591
2015-09-03 20:00:00,0.0,8.0827
2015-09-03 21:00:00,0.0,8.28998
2015-09-03 22:00:00,0.0,10.19217
2015-09-03 23:00:00,0.0,9.90033
2015-09-04 00:00:00,0.0,9.44232
2015-09-04 01:00:00,0.0,9.15515
2015-09-04 02:00:00,0.0,8.71329
2015-09-04 03:00:00,0.0,5.04169
2015-09-04 04:00:00,0.0,4.70401
2015-09-04 05:00:00,0.0,4.46225
2015-09-04 06:00:00,0.0,4.36398
2015-09-04 07:00:00,0.0,4.38504
2015-09-04 08:00:00,0.0,4.25626
2015-09-04 09:00:00,0.0,3.78058
2015-09-04 10:00:00,0.0,2.79266
2015-09-04 11:00:00,0.0,2.54236
2015-09-04 12:00:00,0.0,2.36935
2015-09-04 13:00:00,0.0,2.14307
2015-09-04 14:00:00,0.0,1.85233
2015-09-04 15:00:00,0.0,5.45749
2015-09-04 16:00:00,0.00013,5.96707
2015-09-04 17:00:00,0.0,6.1799
2015-09-04 18:00:00,0.00203,6.45041
2015-09-04 19:00:00,0.0005,6.62372
2015-09-04 20:00:00,0.0,6.76041
2015-09-04 21:00:00,0.0,7.05005
2015-09-04 22:00:00,0.00235,7.13834
2015-09-04 23:00:00,0.0015,6.99988
2015-09-05 00:00:00,0.00108,7.13214
2015-09-05 01:00:00,0.00083,7.20255
2015-09-05 02:00:00,0.0,7.46487
2015-09-05 03:00:00,0.0,4.97058
2015-09-05 04:00:00,0.00175,5.02975
2015-09-05 05:00:00,0.00861,5.03244
2015-09-05 06:00:00,0.00133,4.961
2015-09-05 07:00:00,0.00025,4.91965
2015-09-05 08:00:00,0.00025,4.9743
2015-09-05 09:00:00,0.0,4.57529
2015-09-05 10:00:00,0.0,3.61639
2015-09-05 11:00:00,0.00084,3.28177
2015-09-05 12:00:00,0.00252,2.94043
2015-09-05 13:00:00,0.01129,2.74493
2015-09-05 14:00:00,0.04663,2.8866
2015-09-05 15:00:00,0.0616,5.99222
2015-09-05 16:00:00,0.04419,5.82086
2015-09-05 17:00:00,0.02423,5.91599
2015-09-05 18:00:00,0.01123,6.27002
2015-09-05 19:00:00,0.01529,6.50107
2015-09-05 20:00:00,0.03681,6.56165
2015-09-05 21:00:00,0.02907,7.54477
2015-09-05 22:00:00,0.03653,7.52261
2015-09-05 23:00:00,0.0101,7.74695
2015-09-06 00:00:00,0.00133,7.96823
2015-09-06 01:00:00,0.00323,8.0672
2015-09-06 02:00:00,0.0,8.14749
2015-09-06 03:00:00,0.00015,5.71735
2015-09-06 04:00:00,0.00079,5.74692
2015-09-06 05:00:00,0.0019,5.82397
2015-09-06 06:00:00,0.0043,5.98557
2015-09-06 07:00:00,0.00326,6.03226
2015-09-06 08:00:00,0.00208,6.06393
2015-09-06 09:00:00,0.0007,6.19174
2015-09-06 10:00:00,0.00042,5.39407
2015-09-06 11:00:00,0.00079,5.40778
2015-09-06 12:00:00,0.00168,5.44992
2015-09-06 13:00:00,0.03247,5.37491
2015-09-06 14:00:00,0.13265,5.46829
2015-09-06 15:00:00,0.14198,9.21201
2015-09-06 16:00:00,0.00924,9.53128
2015-09-06 17:00:00,0.0,10.20084
2015-09-06 18:00:00,0.0,10.54672
2015-09-06 19:00:00,0.0,11.37158
2015-09-06 20:00:00,0.0,11.5079
2015-09-06 21:00:00,0.01561,12.05988
2015-09-06 22:00:00,0.02083,12.70081
2015-09-06 23:00:00,0.00999,12.41251
2015-09-07 00:00:00,0.0,12.36707
2015-09-07 01:00:00,0.0,12.22928
2015-09-07 02:00:00,0.0,12.16769
2015-09-07 03:00:00,0.0,9.70084
2015-09-07 04:00:00,0.0,9.65536
2015-09-07 05:00:00,0.0,9.51187
2015-09-07 06:00:00,0.0,9.34183
2015-09-07 07:00:00,0.0,9.17133
2015-09-07 08:00:00,0.0,9.02148
2015-09-07 09:00:00,0.0,7.3569
2015-09-07 10:00:00,0.0,8.08655
2015-09-07 11:00:00,0.0,8.15421
2015-09-07 12:00:00,0.0,8.21036
2015-09-07 13:00:00,0.0,8.3436
2015-09-07 14:00:00,0.0,8.55756
2015-09-07 15:00:00,0.0,9.73193
2015-09-07 16:00:00,0.0007,9.82043
2015-09-07 17:00:00,0.00604,10.06393
2015-09-07 18:00:00,0.02686,10.4953
2015-09-07 19:00:00,0.20824,10.51956
2015-09-07 20:00:00,0.32339,10.23749
2015-09-07 21:00:00,0.75021,9.57977
2015-09-07 22:00:00,0.85552,8.99774
2015-09-07 23:00:00,0.7415,8.48685
2015-09-08 00:00:00,0.60853,8.19934
2015-09-08 01:00:00,0.36533,8.1709
2015-09-08 02:00:00,0.17973,8.53482
2015-09-08 03:00:00,0.04029,5.5358
2015-09-08 04:00:00,0.01988,5.7298
2015-09-08 05:00:00,0.00461,5.48038
2015-09-08 06:00:00,0.00097,5.25739
2015-09-08 07:00:00,0.00096,5.37378
2015-09-08 08:00:00,0.00025,5.54782
2015-09-08 09:00:00,0.0,5.28943
2015-09-08 10:00:00,0.0,4.91461
2015-09-08 11:00:00,0.00013,5.04651
2015-09-08 12:00:00,0.00013,4.92557
2015-09-08 13:00:00,0.00569,5.22745
2015-09-08 14:00:00,0.05042,5.24966
2015-09-08 15:00:00,0.01338,7.80069
2015-09-08 16:00:00,0.04037,7.81009
2015-09-08 17:00:00,0.0197,7.65213
2015-09-08 18:00:00,0.04621,7.78082
2015-09-08 19:00:00,0.02878,7.88269
2015-09-08 20:00:00,0.03881,7.96097
2015-09-08 21:00:00,0.07578,8.84705
2015-09-08 22:00:00,0.03236,8.67212
2015-09-08 23:00:00,0.01133,8.62033
2015-09-09 00:00:00,0.0027,8.71756
2015-09-09 01:00:00,0.03158,8.76755
2015-09-09 02:00:00,0.0001,8.63791
2015-09-09 03:00:00,0.0,6.09674
2015-09-09 04:00:00,0.0,5.70959
2015-09-09 05:00:00,0.0,6.23474
2015-09-09 06:00:00,0.0,5.91385
2015-09-09 07:00:00,0.00025,5.7847
2015-09-09 08:00:00,0.0,6.14651
2015-09-09 09:00:00,0.00662,6.12607
2015-09-09 10:00:00,0.00203,6.82901
2015-09-09 11:00:00,0.06214,6.86835
2015-09-09 12:00:00,0.01324,6.38989
2015-09-09 13:00:00,0.05152,6.27676
2015-09-09 14:00:00,0.02776,6.23889
2015-09-09 15:00:00,0.07188,9.00244
2015-09-09 16:00:00,0.0632,8.92831
2015-09-09 17:00:00,0.19448,8.8851
2015-09-09 18:00:00,0.06404,8.58633
2015-09-09 19:00:00,0.0429,8.43536
2015-09-09 20:00:00,0.03411,8.44873
2015-09-09 21:00:00,0.01704,8.5881
2015-09-09 22:00:00,0.00965,9.05951
2015-09-09 23:00:00,0.00527,9.22009
2015-09-10 00:00:00,0.00972,9.34946
2015-09-10 01:00:00,0.0021,9.38382
2015-09-10 02:00:00,0.0021,9.55292
2015-09-10 03:00:00,0.00016,6.44388
2015-09-10 04:00:00,0.0,6.45337
2015-09-10 05:00:00,0.0,6.75754
2015-09-10 06:00:00,0.0,7.33307
2015-09-10 07:00:00,0.0,7.31989
2015-09-10 08:00:00,0.0,7.20428
2015-09-10 09:00:00,0.0,6.37332
2015-09-10 10:00:00,0.0,7.03326
2015-09-10 11:00:00,0.0,7.05084
2015-09-10 12:00:00,0.0,7.11978
2015-09-10 13:00:00,0.0,6.83853
2015-09-10 14:00:00,0.0,6.82407
2015-09-10 15:00:00,0.0,10.59485
2015-09-10 16:00:00,0.0,10.57434
2015-09-10 17:00:00,0.0,10.4491
2015-09-10 18:00:00,0.0,10.46906
2015-09-10 19:00:00,0.0,10.57614
2015-09-10 20:00:00,0.0,10.6637
2015-09-10 21:00:00,0.0,11.03806
2015-09-10 22:00:00,0.09437,11.94183
2015-09-10 23:00:00,0.00454,12.02716
2015-09-11 00:00:00,0.0005,12.18921
2015-09-11 01:00:00,0.0,12.28323
2015-09-11 02:00:00,0.0,12.3382
2015-09-11 03:00:00,0.0,9.17432
2015-09-11 04:00:00,0.0,9.04123
2015-09-11 05:00:00,0.0,8.82205
2015-09-11 06:00:00,0.0,8.64288
2015-09-11 07:00:00,0.0,8.47092
2015-09-11 08:00:00,0.0,8.155
2015-09-11 09:00:00,0.0,6.77707
2015-09-11 10:00:00,0.0,6.91647
2015-09-11 11:00:00,0.0,6.97919
2015-09-11 12:00:00,0.0,6.88123
2015-09-11 13:00:00,0.0,6.82501
2015-09-11 14:00:00,0.0,7.34726
2015-09-11 15:00:00,0.0,10.146
2015-09-11 16:00:00,0.0,10.08426
2015-09-11 17:00:00,0.0,10.08914
2015-09-11 18:00:00,0.0,10.03082
2015-09-11 19:00:00,0.05991,10.3157
2015-09-11 20:00:00,0.46127,10.79813
2015-09-11 21:00:00,0.30265,11.78867
2015-09-11 22:00:00,0.508,11.35049
2015-09-11 23:00:00,0.53073,11.21774
2015-09-12 00:00:00,0.53973,11.1763
2015-09-12 01:00:00,0.2044,11.02954
2015-09-12 02:00:00,0.69173,10.8606
2015-09-12 03:00:00,0.09845,9.41544
2015-09-12 04:00:00,0.0161,9.56464
2015-09-12 05:00:00,0.05431,9.54166
2015-09-12 06:00:00,0.03567,9.65372
2015-09-12 07:00:00,0.00316,9.4537
2015-09-12 08:00:00,0.01894,9.51697
2015-09-12 09:00:00,0.06641,8.98892
2015-09-12 10:00:00,0.15127,7.89822
2015-09-12 11:00:00,0.32449,7.65479
2015-09-12 12:00:00,0.44713,7.12387
2015-09-12 13:00:00,0.53495,6.71619
2015-09-12 14:00:00,0.49487,6.10828
2015-09-12 15:00:00,0.32821,4.5976
2015-09-12 16:00:00,0.13233,4.3309
2015-09-12 17:00:00,0.04282,4.54675
2015-09-12 18:00:00,0.00676,5.03195
2015-09-12 19:00:00,0.00121,5.53336
2015-09-12 20:00:00,0.00103,5.73273
2015-09-12 21:00:00,0.00225,5.12085
2015-09-12 22:00:00,0.00099,4.4776
2015-09-12 23:00:00,8e-05,3.96265
2015-09-13 00:00:00,0.0,3.35199
2015-09-13 01:00:00,0.00013,2.71777
2015-09-13 02:00:00,0.00033,2.12833
2015-09-13 03:00:00,0.00033,0.11566
2015-09-13 04:00:00,0.00083,-0.4469
2015-09-13 05:00:00,0.00058,-1.02853
2015-09-13 06:00:00,0.00015,-1.39987
2015-09-13 07:00:00,0.00075,-1.37036
2015-09-13 08:00:00,0.00025,-1.24011
2015-09-13 09:00:00,0.00089,-1.55661
2015-09-13 10:00:00,0.00025,-1.18671
2015-09-13 11:00:00,0.00103,-0.97589
2015-09-13 12:00:00,0.0035,-0.76782
2015-09-13 13:00:00,0.01185,-0.40677
2015-09-13 14:00:00,0.02485,-0.04163
2015-09-13 15:00:00,0.05225,1.28369
2015-09-13 16:00:00,0.09656,1.5162
2015-09-13 17:00:00,0.07619,1.65659
2015-09-13 18:00:00,0.04786,1.48169
2015-09-13 19:00:00,0.02839,1.3732
2015-09-13 20:00:00,0.01319,1.05252
2015-09-13 21:00:00,0.00617,0.49536
2015-09-13 22:00:00,0.00524,0.9646
2015-09-13 23:00:00,0.00491,0.93546
2015-09-14 00:00:00,0.01105,1.01093
2015-09-14 01:00:00,0.04389,0.84491
2015-09-14 02:00:00,0.04573,0.60007
2015-09-14 03:00:00,0.06886,-0.48788
2015-09-14 04:00:00,0.06541,-0.54742
2015-09-14 05:00:00,0.01381,-0.72253
2015-09-14 06:00:00,0.0182,-0.80649
2015-09-14 07:00:00,0.0209,-0.83569
2015-09-14 08:00:00,0.02447,-0.97427
2015-09-14 09:00:00,0.02341,-1.71933
2015-09-14 10:00:00,0.0337,-1.24969
2015-09-14 11:00:00,0.02792,-1.26755
2015-09-14 12:00:00,0.02408,-1.15353
2015-09-14 13:00:00,0.02793,-1.02771
2015-09-14 14:00:00,0.02574,-0.97134
2015-09-14 15:00:00,0.02273,0.22418
2015-09-14 16:00:00,0.02594,0.46521
2015-09-14 17:00:00,0.01481,0.69534
2015-09-14 18:00:00,0.00308,0.64557
2015-09-14 19:00:00,0.0009,0.55811
2015-09-14 20:00:00,0.0,0.60104
2015-09-14 21:00:00,0.0,1.29944
2015-09-14 22:00:00,0.00112,1.35107
2015-09-14 23:00:00,0.00302,1.84052
2015-09-15 00:00:00,0.00235,2.12451
2015-09-15 01:00:00,0.00082,2.32431
2015-09-15 02:00:00,0.00062,2.22821
2015-09-15 03:00:00,0.00012,1.08136
2015-09-15 04:00:00,0.00012,0.97946
2015-09-15 05:00:00,0.00029,1.3768
2015-09-15 06:00:00,0.00041,1.61041
2015-09-15 07:00:00,0.00311,1.60233
2015-09-15 08:00:00,0.00949,1.53165
2015-09-15 09:00:00,0.01048,2.00015
2015-09-15 10:00:00,0.0001,2.90158
2015-09-15 11:00:00,0.0,2.80338
2015-09-15 12:00:00,0.0,2.33289
2015-09-15 13:00:00,0.0,2.11823
2015-09-15 14:00:00,0.00035,2.02017
2015-09-15 15:00:00,0.18063,4.98694
2015-09-15 16:00:00,0.00184,5.11856
2015-09-15 17:00:00,0.00339,5.84415
2015-09-15 18:00:00,0.02436,6.34439
2015-09-15 19:00:00,0.05109,6.67639
2015-09-15 20:00:00,0.01823,6.93033
2015-09-15 21:00:00,0.02727,7.55716
2015-09-15 22:00:00,0.00099,7.84283
2015-09-15 23:00:00,0.00163,7.90894
2015-09-16 00:00:00,0.00012,7.6293
2015-09-16 01:00:00,0.0,7.55237
2015-09-16 02:00:00,0.0,7.46152
2015-09-16 03:00:00,0.0,5.53241
2015-09-16 04:00:00,0.0,5.47284
2015-09-16 05:00:00,2e-05,5.53726
2015-09-16 06:00:00,0.00827,5.45331
2015-09-16 07:00:00,0.03386,5.47501
2015-09-16 08:00:00,0.01481,5.81168
2015-09-16 09:00:00,0.00177,5.86511
2015-09-16 10:00:00,0.0,5.37668
2015-09-16 11:00:00,0.0,5.21851
2015-09-16 12:00:00,0.0,5.00031
2015-09-16 13:00:00,0.0,4.90564
2015-09-16 14:00:00,0.0,4.90842
2015-09-16 15:00:00,0.0,7.45233
2015-09-16 16:00:00,0.0,8.07166
2015-09-16 17:00:00,0.0,8.05115
2015-09-16 18:00:00,0.0,8.44644
2015-09-16 19:00:00,0.0,8.54343
2015-09-16 20:00:00,0.0,8.91266
2015-09-16 21:00:00,0.0,9.93997
2015-09-16 22:00:00,0.0,10.63867
2015-09-16 23:00:00,0.0,10.77927
2015-09-17 00:00:00,0.07841,10.70132
2015-09-17 01:00:00,0.05036,10.52591
2015-09-17 02:00:00,0.01278,10.42349
2015-09-17 03:00:00,0.00198,7.89417
2015-09-17 04:00:00,0.0,7.8252
2015-09-17 05:00:00,0.0,7.88153
2015-09-17 06:00:00,0.0,7.90665
2015-09-17 07:00:00,0.0,7.66455
2015-09-17 08:00:00,0.0,7.56714
2015-09-17 09:00:00,0.0,5.70981
2015-09-17 10:00:00,0.0,5.59186
2015-09-17 11:00:00,0.0,5.2793
2015-09-17 12:00:00,0.0,4.94208
2015-09-17 13:00:00,0.0,4.81186
2015-09-17 14:00:00,0.0,4.94333
2015-09-17 15:00:00,0.0,7.06046
2015-09-17 16:00:00,0.0,8.06204
2015-09-17 17:00:00,0.0,8.32092
2015-09-17 18:00:00,0.0,8.67023
2015-09-17 19:00:00,0.0,8.9451
2015-09-17 20:00:00,0.0,9.07327
2015-09-17 21:00:00,0.0,9.45056
2015-09-17 22:00:00,0.0,8.7168
2015-09-17 23:00:00,0.0,8.59293
2015-09-18 00:00:00,0.0,8.46182
2015-09-18 01:00:00,0.0,8.07077
2015-09-18 02:00:00,0.0,7.66559
2015-09-18 03:00:00,0.01071,5.04135
2015-09-18 04:00:00,0.03339,4.65393
2015-09-18 05:00:00,0.0534,4.47726
2015-09-18 06:00:00,0.04788,4.29727
2015-09-18 07:00:00,0.01133,4.16776
2015-09-18 08:00:00,0.03893,3.95538
2015-09-18 09:00:00,0.04824,3.20035
2015-09-18 10:00:00,0.06944,3.40002
2015-09-18 11:00:00,0.06577,3.4769
2015-09-18 12:00:00,0.03262,3.35349
2015-09-18 13:00:00,0.00794,3.32358
2015-09-18 14:00:00,0.0,3.41779
2015-09-18 15:00:00,0.0,6.44864
2015-09-18 16:00:00,0.0,6.56506
2015-09-18 17:00:00,0.0,6.7645
2015-09-18 18:00:00,0.0,6.94312
2015-09-18 19:00:00,0.0,7.12375
2015-09-18 20:00:00,0.0,7.05823
2015-09-18 21:00:00,0.0,7.0878
2015-09-18 22:00:00,0.0,8.06418
2015-09-18 23:00:00,0.0,8.07858
2015-09-19 00:00:00,0.0,8.05457
2015-09-19 01:00:00,0.0,7.73911
2015-09-19 02:00:00,0.0,7.43427
2015-09-19 03:00:00,0.0,4.52887
2015-09-19 04:00:00,0.0,4.27106
2015-09-19 05:00:00,0.0,4.02127
2015-09-19 06:00:00,0.0,3.79272
2015-09-19 07:00:00,0.0,3.78912
2015-09-19 08:00:00,0.0,3.76727
2015-09-19 09:00:00,0.0,2.89328
2015-09-19 10:00:00,0.0,2.94739
2015-09-19 11:00:00,0.0,2.93179
2015-09-19 12:00:00,0.0,2.7641
2015-09-19 13:00:00,0.0,2.7706
2015-09-19 14:00:00,0.0,2.97644
2015-09-19 15:00:00,0.0,4.60928
2015-09-19 16:00:00,0.0,5.09494
2015-09-19 17:00:00,8e-05,5.32306
2015-09-19 18:00:00,0.0,5.64905
2015-09-19 19:00:00,0.0,5.68265
2015-09-19 20:00:00,0.00015,5.94427
2015-09-19 21:00:00,0.0009,6.56198
2015-09-19 22:00:00,0.07865,5.8989
2015-09-19 23:00:00,0.17735,5.42612
2015-09-20 00:00:00,0.14955,4.94647
2015-09-20 01:00:00,0.14814,4.70233
2015-09-20 02:00:00,0.16466,4.18478
2015-09-20 03:00:00,0.28749,2.29071
2015-09-20 04:00:00,0.44357,1.50986
2015-09-20 05:00:00,0.53642,1.50446
2015-09-20 06:00:00,0.52268,1.52982
2015-09-20 07:00:00,0.41083,1.57523
2015-09-20 08:00:00,0.39522,1.75125
2015-09-20 09:00:00,0.42673,1.04242
2015-09-20 10:00:00,0.45926,1.39359
2015-09-20 11:00:00,0.45778,1.4502
2015-09-20 12:00:00,0.44676,1.34256
2015-09-20 13:00:00,0.40968,1.26688
2015-09-20 14:00:00,0.35499,1.04468
2015-09-20 15:00:00,0.2616,1.05124
2015-09-20 16:00:00,0.16711,1.03989
2015-09-20 17:00:00,0.12167,1.15405
2015-09-20 18:00:00,0.12097,1.23267
2015-09-20 19:00:00,0.18347,1.24344
2015-09-20 20:00:00,0.16573,1.37308
2015-09-20 21:00:00,0.1457,1.85217
2015-09-20 22:00:00,0.14089,1.53781
2015-09-20 23:00:00,0.11646,1.5614
2015-09-21 00:00:00,0.08553,1.52594
2015-09-21 01:00:00,0.0665,1.42422
2015-09-21 02:00:00,0.03361,1.28235
2015-09-21 03:00:00,0.00824,0.20654
2015-09-21 04:00:00,0.00199,0.04007
2015-09-21 05:00:00,0.00268,-0.00272
2015-09-21 06:00:00,0.00636,-0.1351
2015-09-21 07:00:00,0.03396,-0.29404
2015-09-21 08:00:00,0.04385,-0.14279
2015-09-21 09:00:00,0.03877,-0.99353
2015-09-21 10:00:00,0.01297,-0.60864
2015-09-21 11:00:00,0.00125,-0.81906
2015-09-21 12:00:00,0.00015,-1.01294
2015-09-21 13:00:00,0.00015,-1.01562
2015-09-21 14:00:00,0.00033,-0.87457
2015-09-21 15:00:00,0.00025,0.43716
2015-09-21 16:00:00,0.00087,1.15979
2015-09-21 17:00:00,0.00191,1.47681
2015-09-21 18:00:00,0.0027,1.8468
2015-09-21 19:00:00,0.00459,2.12885
2015-09-21 20:00:00,0.00375,2.25781
2015-09-21 21:00:00,0.00257,3.17746
2015-09-21 22:00:00,0.00243,3.17575
2015-09-21 23:00:00,0.00155,3.15048
2015-09-22 00:00:00,0.00111,3.01862
2015-09-22 01:00:00,0.0002,2.7327
2015-09-22 02:00:00,0.0001,2.53574
2015-09-22 03:00:00,0.00012,0.65237
2015-09-22 04:00:00,0.0006,0.38104
2015-09-22 05:00:00,0.0011,0.12033
2015-09-22 06:00:00,0.00218,0.00873
2015-09-22 07:00:00,0.00297,-0.19073
2015-09-22 08:00:00,0.00373,-0.49704
2015-09-22 09:00:00,0.0058,-1.34299
2015-09-22 10:00:00,0.00367,-1.4451
2015-09-22 11:00:00,0.00234,-1.59647
2015-09-22 12:00:00,0.00701,-1.62051
2015-09-22 13:00:00,0.01074,-1.63324
2015-09-22 14:00:00,0.00583,-1.77676
2015-09-22 15:00:00,0.00217,-0.60687
2015-09-22 16:00:00,0.00137,-0.55582
2015-09-22 17:00:00,0.00066,-0.5936
2015-09-22 18:00:00,0.00083,-0.61588
2015-09-22 19:00:00,0.00066,-0.37628
2015-09-22 20:00:00,0.0009,-0.36417
2015-09-22 21:00:00,0.00025,-0.05414
2015-09-22 22:00:00,0.00025,-0.23734
2015-09-22 23:00:00,0.00033,-0.05469
2015-09-23 00:00:00,0.00103,0.12302
2015-09-23 01:00:00,0.00699,0.35873
2015-09-23 02:00:00,0.01016,0.51709
2015-09-23 03:00:00,0.00918,-0.19043
2015-09-23 04:00:00,0.00962,-0.40317
2015-09-23 05:00:00,0.00475,-0.45837
2015-09-23 06:00:00,0.00167,-0.30499
2015-09-23 07:00:00,0.00029,-0.30179
2015-09-23 08:00:00,0.00408,-0.04022
2015-09-23 09:00:00,0.00326,0.00024
2015-09-23 10:00:00,0.0014,-0.13583
2015-09-23 11:00:00,0.00035,0.06934
2015-09-23 12:00:00,0.00037,0.06296
2015-09-23 13:00:00,0.00097,-0.00299
2015-09-23 14:00:00,0.01286,-0.05228
2015-09-23 15:00:00,0.01515,1.2919
2015-09-23 16:00:00,0.03363,1.41354
2015-09-23 17:00:00,0.02645,1.55157
2015-09-23 18:00:00,0.07709,1.54898
2015-09-23 19:00:00,0.11546,1.58603
2015-09-23 20:00:00,0.07999,1.64404
2015-09-23 21:00:00,0.05638,3.41061
2015-09-23 22:00:00,0.06669,2.70215
2015-09-23 23:00:00,0.01723,2.85889
2015-09-24 00:00:00,0.00658,3.10898
2015-09-24 01:00:00,0.00451,3.35449
2015-09-24 02:00:00,0.00484,3.42413
2015-09-24 03:00:00,0.00202,2.55978
2015-09-24 04:00:00,0.00082,2.20514
2015-09-24 05:00:00,0.0001,2.05038
2015-09-24 06:00:00,0.0,1.8255
2015-09-24 07:00:00,0.0,1.68259
2015-09-24 08:00:00,0.0,1.56259
2015-09-24 09:00:00,0.0,1.39557
2015-09-24 10:00:00,0.00087,0.90173
2015-09-24 11:00:00,0.00427,1.0715
2015-09-24 12:00:00,0.01121,1.09097
2015-09-24 13:00:00,0.0181,1.17169
2015-09-24 14:00:00,0.02029,1.39005
2015-09-24 15:00:00,0.01662,2.23965
2015-09-24 16:00:00,0.02043,2.32657
2015-09-24 17:00:00,0.04034,2.67438
2015-09-24 18:00:00,0.10188,2.70856
2015-09-24 19:00:00,0.1446,2.61624
2015-09-24 20:00:00,0.14868,2.79248
2015-09-24 21:00:00,0.13671,3.95355
2015-09-24 22:00:00,0.12541,4.29294
2015-09-24 23:00:00,0.05982,4.66449
2015-09-25 00:00:00,0.04393,4.79803
2015-09-25 01:00:00,0.03657,4.76962
2015-09-25 02:00:00,0.01115,4.74518
2015-09-25 03:00:00,0.01085,4.62653
2015-09-25 04:00:00,0.00881,4.56653
2015-09-25 05:00:00,0.01343,4.62073
2015-09-25 06:00:00,0.01591,4.54697
2015-09-25 07:00:00,0.01941,4.57602
2015-09-25 08:00:00,0.02317,4.54697
2015-09-25 09:00:00,0.01118,4.55673
2015-09-25 10:00:00,0.01111,3.86533
2015-09-25 11:00:00,0.01906,3.6666
2015-09-25 12:00:00,0.03235,3.5455
2015-09-25 13:00:00,0.09192,3.62448
2015-09-25 14:00:00,0.16948,3.62128
2015-09-25 15:00:00,0.30592,4.45129
2015-09-25 16:00:00,0.60232,4.37485
2015-09-25 17:00:00,0.73795,4.38303
2015-09-25 18:00:00,0.7805,4.54572
2015-09-25 19:00:00,2.0997,4.60977
2015-09-25 20:00:00,0.63371,5.24066
2015-09-25 21:00:00,0.18667,6.4025
2015-09-25 22:00:00,0.19496,6.63562
2015-09-25 23:00:00,0.15489,6.53021
2015-09-26 00:00:00,0.01443,5.33475
2015-09-26 01:00:00,0.00722,4.22955
2015-09-26 02:00:00,0.00964,3.5864
2015-09-26 03:00:00,0.02087,1.9841
2015-09-26 04:00:00,0.03039,1.9765
2015-09-26 05:00:00,0.03389,1.85159
2015-09-26 06:00:00,0.07696,1.69125
2015-09-26 07:00:00,0.03809,1.63812
2015-09-26 08:00:00,0.09647,1.59573
2015-09-26 09:00:00,0.13588,0.93863
2015-09-26 10:00:00,0.13476,0.80167
2015-09-26 11:00:00,0.12533,0.73645
2015-09-26 12:00:00,0.14015,0.77249
