Date,IPrec,AirTemp
2015-09-03 05:00:00,0.3449,2.3269
2015-09-03 06:00:00,0.21106,2.21109
2015-09-03 07:00:00,0.14936,2.16254
2015-09-03 08:00:00,0.10793,2.18805
2015-09-03 09:00:00,0.10656,2.40796
2015-09-03 10:00:00,0.12043,2.58795
2015-09-03 11:00:00,0.10954,2.66272
2015-09-03 12:00:00,0.06438,2.75394
2015-09-03 13:00:00,0.03527,2.86484
2015-09-03 14:00:00,0.0145,2.95966
2015-09-03 15:00:00,0.00351,3.17322
2015-09-03 16:00:00,0.00282,3.70959
2015-09-03 17:00:00,0.00327,4.05942
2015-09-03 18:00:00,0.003,4.42468
2015-09-03 19:00:00,0.00184,4.74191
2015-09-03 20:00:00,0.00093,4.95282
2015-09-03 21:00:00,0.00095,5.24396
2015-09-03 22:00:00,0.00088,5.49667
2015-09-03 23:00:00,0.00036,5.65988
2015-09-04 00:00:00,0.00024,5.57724
2015-09-04 01:00:00,0.00025,5.4834
2015-09-04 02:00:00,0.00025,5.36642
2015-09-04 03:00:00,0.00032,5.14127
2015-09-04 04:00:00,0.00036,4.54883
2015-09-04 05:00:00,0.00058,4.16678
2015-09-04 06:00:00,0.00169,3.85968
2015-09-04 07:00:00,0.00519,3.59085
2015-09-04 08:00:00,0.01025,3.36194
2015-09-04 09:00:00,0.0192,3.1524
2015-09-04 10:00:00,0.03068,3.15237
2015-09-04 11:00:00,0.0408,3.19125
2015-09-04 12:00:00,0.05108,3.29086
2015-09-04 13:00:00,0.06462,3.39523
2015-09-04 14:00:00,0.08236,3.5011
2015-09-04 15:00:00,0.10139,3.63013
2015-09-04 16:00:00,0.12654,3.50989
2015-09-04 17:00:00,0.13962,3.50424
2015-09-04 18:00:00,0.15369,3.65933
2015-09-04 19:00:00,0.21487,3.99695
2015-09-04 20:00:00,0.26942,4.26846
2015-09-04 21:00:00,0.26676,4.44617
2015-09-04 22:00:00,0.21945,4.66794
2015-09-04 23:00:00,0.15789,4.83685
2015-09-05 00:00:00,0.09275,4.93597
2015-09-05 01:00:00,0.0271,4.93246
2015-09-05 02:00:00,0.00376,4.84265
2015-09-05 03:00:00,0.00122,4.58798
2015-09-05 04:00:00,0.00362,4.24515
2015-09-05 05:00:00,0.0073,4.1698
2015-09-05 06:00:00,0.01085,4.12125
2015-09-05 07:00:00,0.01628,4.11911
2015-09-05 08:00:00,0.0324,4.11691
2015-09-05 09:00:00,0.04733,4.07001
2015-09-05 10:00:00,0.06258,4.06555
2015-09-05 11:00:00,0.07791,4.06061
2015-09-05 12:00:00,0.1049,4.04855
2015-09-05 13:00:00,0.14586,4.0477
2015-09-05 14:00:00,0.18251,4.05646
2015-09-05 15:00:00,0.20359,4.04517
2015-09-05 16:00:00,0.22528,3.89795
2015-09-05 17:00:00,0.21153,3.87177
2015-09-05 18:00:00,0.17081,3.85944
2015-09-05 19:00:00,0.12551,4.0126
2015-09-05 20:00:00,0.0927,4.15039
2015-09-05 21:00:00,0.0684,4.26947
2015-09-05 22:00:00,0.05415,4.55789
2015-09-05 23:00:00,0.04719,4.75308
2015-09-06 00:00:00,0.03698,4.82547
2015-09-06 01:00:00,0.0376,4.82419
2015-09-06 02:00:00,0.03389,4.69165
2015-09-06 03:00:00,0.01624,4.5112
2015-09-06 04:00:00,0.0055,4.25226
2015-09-06 05:00:00,0.00235,4.02188
2015-09-06 06:00:00,0.00269,3.77133
2015-09-06 07:00:00,0.00268,3.60654
2015-09-06 08:00:00,0.00209,3.47855
2015-09-06 09:00:00,0.00349,3.36478
2015-09-06 10:00:00,0.00172,3.25674
2015-09-06 11:00:00,0.00148,3.11774
2015-09-06 12:00:00,0.00167,2.96063
2015-09-06 13:00:00,0.00296,2.81592
2015-09-06 14:00:00,0.00405,2.67484
2015-09-06 15:00:00,0.0031,2.54562
2015-09-06 16:00:00,0.00388,2.43774
2015-09-06 17:00:00,0.00245,2.52835
2015-09-06 18:00:00,0.00228,2.76511
2015-09-06 19:00:00,0.00043,3.00824
2015-09-06 20:00:00,4e-05,3.23013
2015-09-06 21:00:00,2e-05,3.48685
2015-09-06 22:00:00,2e-05,3.80569
2015-09-06 23:00:00,0.0,4.17252
2015-09-07 00:00:00,0.0,4.39005
2015-09-07 01:00:00,1e-05,4.46988
2015-09-07 02:00:00,0.0,4.40424
2015-09-07 03:00:00,1e-05,4.23587
2015-09-07 04:00:00,1e-05,3.75363
2015-09-07 05:00:00,1e-05,3.40384
2015-09-07 06:00:00,1e-05,3.08737
2015-09-07 07:00:00,1e-05,2.73715
2015-09-07 08:00:00,1e-05,2.48914
2015-09-07 09:00:00,1e-05,2.20999
2015-09-07 10:00:00,1e-05,2.01987
2015-09-07 11:00:00,1e-05,1.86655
2015-09-07 12:00:00,1e-05,1.75714
2015-09-07 13:00:00,1e-05,1.69693
2015-09-07 14:00:00,0.0,1.67065
2015-09-07 15:00:00,0.0,1.70975
2015-09-07 16:00:00,0.0,2.06699
2015-09-07 17:00:00,0.0,2.41052
2015-09-07 18:00:00,0.0,2.92413
2015-09-07 19:00:00,0.0,3.22247
2015-09-07 20:00:00,0.0,3.47934
2015-09-07 21:00:00,0.0,3.74811
2015-09-07 22:00:00,1e-05,4.10706
2015-09-07 23:00:00,1e-05,4.3447
2015-09-08 00:00:00,1e-05,4.46942
2015-09-08 01:00:00,0.0,4.38031
2015-09-08 02:00:00,0.0,4.12784
2015-09-08 03:00:00,0.0,3.66547
2015-09-08 04:00:00,0.0,3.01498
2015-09-08 05:00:00,0.0,2.53799
2015-09-08 06:00:00,0.0,2.21509
2015-09-08 07:00:00,0.0,1.96808
2015-09-08 08:00:00,0.0,1.77023
2015-09-08 09:00:00,0.0,1.61154
2015-09-08 10:00:00,0.0,1.56735
2015-09-08 11:00:00,4e-05,1.59131
2015-09-08 12:00:00,8e-05,1.62698
2015-09-08 13:00:00,0.00016,1.64676
2015-09-08 14:00:00,0.00024,1.70938
2015-09-08 15:00:00,0.00033,1.75986
2015-09-08 16:00:00,0.00057,1.88092
2015-09-08 17:00:00,0.00146,2.22659
2015-09-08 18:00:00,0.00769,2.51257
2015-09-08 19:00:00,0.01711,2.67242
2015-09-08 20:00:00,0.02703,2.82642
2015-09-08 21:00:00,0.02186,2.95975
2015-09-08 22:00:00,0.01343,3.35861
2015-09-08 23:00:00,0.01063,3.61261
2015-09-09 00:00:00,0.00633,3.75302
2015-09-09 01:00:00,0.00512,3.73526
2015-09-09 02:00:00,0.00514,3.62308
2015-09-09 03:00:00,0.0085,3.41263
2015-09-09 04:00:00,0.00631,2.94339
2015-09-09 05:00:00,0.00449,2.49448
2015-09-09 06:00:00,0.00333,2.10028
2015-09-09 07:00:00,0.00346,1.8378
2015-09-09 08:00:00,0.00396,1.70013
2015-09-09 09:00:00,0.00253,1.54303
2015-09-09 10:00:00,0.00158,1.50778
2015-09-09 11:00:00,0.00142,1.496
2015-09-09 12:00:00,0.00165,1.49854
2015-09-09 13:00:00,0.00234,1.45142
2015-09-09 14:00:00,0.00198,1.40039
2015-09-09 15:00:00,0.00143,1.4202
2015-09-09 16:00:00,0.00102,1.60776
2015-09-09 17:00:00,0.00059,1.86862
2015-09-09 18:00:00,0.00031,2.1644
2015-09-09 19:00:00,0.00024,2.65692
2015-09-09 20:00:00,0.00034,3.19955
2015-09-09 21:00:00,0.00088,3.62354
2015-09-09 22:00:00,0.00149,3.88708
2015-09-09 23:00:00,0.00106,4.01959
2015-09-10 00:00:00,0.00109,4.12454
2015-09-10 01:00:00,0.00229,4.16095
2015-09-10 02:00:00,0.00723,3.97192
2015-09-10 03:00:00,0.00469,3.715
2015-09-10 04:00:00,0.00242,3.34442
2015-09-10 05:00:00,0.00283,3.07608
2015-09-10 06:00:00,0.0025,2.9523
2015-09-10 07:00:00,0.00198,2.88721
2015-09-10 08:00:00,0.00647,2.86237
2015-09-10 09:00:00,0.02186,2.63083
2015-09-10 10:00:00,0.04497,2.63232
2015-09-10 11:00:00,0.13071,2.60358
2015-09-10 12:00:00,0.18979,2.52802
2015-09-10 13:00:00,0.04784,2.36612
2015-09-10 14:00:00,0.00573,2.45493
2015-09-10 15:00:00,0.00023,2.72055
2015-09-10 16:00:00,4e-05,3.43286
2015-09-10 17:00:00,5e-05,4.2142
2015-09-10 18:00:00,4e-05,4.58621
2015-09-10 19:00:00,6e-05,4.79318
2015-09-10 20:00:00,4e-05,4.77899
2015-09-10 21:00:00,3e-05,4.79315
2015-09-10 22:00:00,2e-05,4.84402
2015-09-10 23:00:00,1e-05,4.91724
2015-09-11 00:00:00,1e-05,4.9202
2015-09-11 01:00:00,0.0,4.71011
2015-09-11 02:00:00,1e-05,4.65314
2015-09-11 03:00:00,7e-05,4.36093
2015-09-11 04:00:00,0.00062,4.00113
2015-09-11 05:00:00,0.00268,3.79724
2015-09-11 06:00:00,0.00942,3.38956
2015-09-11 07:00:00,0.02088,3.08942
2015-09-11 08:00:00,0.02088,2.85547
2015-09-11 09:00:00,0.0222,2.78278
2015-09-11 10:00:00,0.07546,2.75763
2015-09-11 11:00:00,0.16872,2.70856
2015-09-11 12:00:00,0.1976,2.66861
2015-09-11 13:00:00,0.37471,2.54202
2015-09-11 14:00:00,0.71468,2.41043
2015-09-11 15:00:00,0.69818,2.43149
2015-09-11 16:00:00,0.30318,2.6683
2015-09-11 17:00:00,0.08097,3.07831
2015-09-11 18:00:00,0.01418,3.46271
2015-09-11 19:00:00,0.00016,3.86768
2015-09-11 20:00:00,0.0002,4.18442
2015-09-11 21:00:00,0.00084,4.50174
2015-09-11 22:00:00,0.03714,4.82706
2015-09-11 23:00:00,0.09406,4.92215
2015-09-12 00:00:00,0.07918,4.83954
2015-09-12 01:00:00,0.05165,4.68286
2015-09-12 02:00:00,0.038,4.48608
2015-09-12 03:00:00,0.01907,4.15689
2015-09-12 04:00:00,0.01491,3.72659
2015-09-12 05:00:00,0.0123,3.52911
2015-09-12 06:00:00,0.00921,3.41052
2015-09-12 07:00:00,0.01015,3.32495
2015-09-12 08:00:00,0.01582,3.19766
2015-09-12 09:00:00,0.02624,3.14078
2015-09-12 10:00:00,0.05959,3.2554
2015-09-12 11:00:00,0.16342,3.34048
2015-09-12 12:00:00,0.4419,3.40219
2015-09-12 13:00:00,0.90896,3.586
2015-09-12 14:00:00,1.56448,3.37878
2015-09-12 15:00:00,2.09431,3.45398
2015-09-12 16:00:00,2.04692,3.45432
2015-09-12 17:00:00,1.34842,3.57791
2015-09-12 18:00:00,0.707,3.80438
2015-09-12 19:00:00,0.37914,4.03748
2015-09-12 20:00:00,0.08854,4.22705
2015-09-12 21:00:00,0.03038,4.59781
2015-09-12 22:00:00,0.02147,4.87543
2015-09-12 23:00:00,0.01565,4.92834
2015-09-13 00:00:00,0.01029,4.91965
2015-09-13 01:00:00,0.01351,4.8208
2015-09-13 02:00:00,0.04445,4.59366
2015-09-13 03:00:00,0.04635,4.40408
2015-09-13 04:00:00,0.02569,4.30493
2015-09-13 05:00:00,0.00609,4.26334
2015-09-13 06:00:00,0.00722,4.09531
2015-09-13 07:00:00,0.01288,3.77902
2015-09-13 08:00:00,0.02945,3.16376
2015-09-13 09:00:00,0.05307,2.66968
2015-09-13 10:00:00,0.0531,2.45004
2015-09-13 11:00:00,0.04728,2.33099
2015-09-13 12:00:00,0.04231,2.18271
2015-09-13 13:00:00,0.04368,1.84656
2015-09-13 14:00:00,0.04438,1.43533
2015-09-13 15:00:00,0.02613,1.20996
2015-09-13 16:00:00,0.01982,1.11105
2015-09-13 17:00:00,0.02149,1.09665
2015-09-13 18:00:00,0.01797,1.18021
2015-09-13 19:00:00,0.01867,1.37827
2015-09-13 20:00:00,0.02234,1.74347
2015-09-13 21:00:00,0.02266,2.1138
2015-09-13 22:00:00,0.01935,2.31384
2015-09-13 23:00:00,0.01525,2.4321
2015-09-14 00:00:00,0.01193,2.49466
2015-09-14 01:00:00,0.01211,2.35321
2015-09-14 02:00:00,0.01767,2.00128
2015-09-14 03:00:00,0.03235,1.46765
2015-09-14 04:00:00,0.03758,0.86456
2015-09-14 05:00:00,0.02991,0.4805
2015-09-14 06:00:00,0.01917,0.09683
2015-09-14 07:00:00,0.01603,-0.30179
2015-09-14 08:00:00,0.01768,-0.67181
2015-09-14 09:00:00,0.02065,-0.97214
2015-09-14 10:00:00,0.02473,-1.13666
2015-09-14 11:00:00,0.02814,-1.202
2015-09-14 12:00:00,0.0285,-1.2084
2015-09-14 13:00:00,0.02765,-1.10428
2015-09-14 14:00:00,0.03485,-0.99106
2015-09-14 15:00:00,0.05422,-0.85373
2015-09-14 16:00:00,0.08654,-0.72665
2015-09-14 17:00:00,0.11363,-0.4769
2015-09-14 18:00:00,0.13066,-0.15817
2015-09-14 19:00:00,0.13145,0.20273
2015-09-14 20:00:00,0.11985,0.6214
2015-09-14 21:00:00,0.1088,1.09598
2015-09-14 22:00:00,0.108,1.49606
2015-09-14 23:00:00,0.10386,1.72113
2015-09-15 00:00:00,0.08239,1.84213
2015-09-15 01:00:00,0.07822,1.82358
2015-09-15 02:00:00,0.09534,1.60867
2015-09-15 03:00:00,0.09972,1.39444
2015-09-15 04:00:00,0.08219,1.03027
2015-09-15 05:00:00,0.05954,0.79047
2015-09-15 06:00:00,0.04081,0.58575
2015-09-15 07:00:00,0.0318,0.4068
2015-09-15 08:00:00,0.02226,0.24112
2015-09-15 09:00:00,0.03003,0.09769
2015-09-15 10:00:00,0.05928,-0.03384
2015-09-15 11:00:00,0.08043,-0.11435
2015-09-15 12:00:00,0.07243,-0.19516
2015-09-15 13:00:00,0.04186,-0.25272
2015-09-15 14:00:00,0.01935,-0.29489
2015-09-15 15:00:00,0.00659,-0.3287
2015-09-15 16:00:00,0.00186,-0.30548
2015-09-15 17:00:00,0.00492,-0.16855
2015-09-15 18:00:00,0.00624,0.04889
2015-09-15 19:00:00,0.00227,0.28943
2015-09-15 20:00:00,0.00229,0.54391
2015-09-15 21:00:00,0.00362,0.82697
2015-09-15 22:00:00,0.00369,1.06082
2015-09-15 23:00:00,0.00531,1.21719
2015-09-16 00:00:00,0.00487,1.3125
2015-09-16 01:00:00,0.00459,1.30469
2015-09-16 02:00:00,0.00235,1.12234
2015-09-16 03:00:00,0.00246,0.88516
2015-09-16 04:00:00,0.00532,0.84457
2015-09-16 05:00:00,0.0037,0.92178
2015-09-16 06:00:00,0.0023,0.9035
2015-09-16 07:00:00,0.00101,0.86847
2015-09-16 08:00:00,0.00026,0.87091
2015-09-16 09:00:00,0.00026,0.87589
2015-09-16 10:00:00,7e-05,0.86755
2015-09-16 11:00:00,7e-05,0.8533
2015-09-16 12:00:00,0.0001,0.81543
2015-09-16 13:00:00,0.00014,0.77844
2015-09-16 14:00:00,0.00015,0.77161
2015-09-16 15:00:00,0.00013,0.77802
2015-09-16 16:00:00,0.00011,0.81796
2015-09-16 17:00:00,0.00018,1.02466
2015-09-16 18:00:00,0.00012,1.22806
2015-09-16 19:00:00,0.00216,1.53748
2015-09-16 20:00:00,0.00229,1.81503
2015-09-16 21:00:00,0.00242,2.06738
2015-09-16 22:00:00,0.00163,2.27676
2015-09-16 23:00:00,0.00157,2.38257
2015-09-17 00:00:00,0.0015,2.38229
2015-09-17 01:00:00,0.00086,2.246
2015-09-17 02:00:00,0.00065,2.01028
2015-09-17 03:00:00,0.0006,1.69882
2015-09-17 04:00:00,0.00079,1.41553
2015-09-17 05:00:00,0.00069,1.26782
2015-09-17 06:00:00,0.00105,1.15485
2015-09-17 07:00:00,0.00206,0.97025
2015-09-17 08:00:00,0.00531,0.81662
2015-09-17 09:00:00,0.01427,0.57053
2015-09-17 10:00:00,0.03152,0.45224
2015-09-17 11:00:00,0.04142,0.37549
2015-09-17 12:00:00,0.02927,0.31781
2015-09-17 13:00:00,0.01167,0.26196
2015-09-17 14:00:00,0.00371,0.16183
2015-09-17 15:00:00,0.00143,0.20203
2015-09-17 16:00:00,0.00128,0.29266
2015-09-17 17:00:00,0.0026,0.60367
2015-09-17 18:00:00,0.01098,0.83652
2015-09-17 19:00:00,0.01287,1.00522
2015-09-17 20:00:00,0.01524,1.22241
2015-09-17 21:00:00,0.01463,1.47446
2015-09-17 22:00:00,0.0167,1.71393
2015-09-17 23:00:00,0.02875,1.78952
2015-09-18 00:00:00,0.03893,1.80988
2015-09-18 01:00:00,0.03035,1.78845
2015-09-18 02:00:00,0.01245,1.68637
2015-09-18 03:00:00,0.00502,1.39841
2015-09-18 04:00:00,0.00297,1.1011
2015-09-18 05:00:00,0.00697,0.77374
2015-09-18 06:00:00,0.02409,0.4711
2015-09-18 07:00:00,0.06562,0.37534
2015-09-18 08:00:00,0.13194,0.36795
2015-09-18 09:00:00,0.16523,0.32108
2015-09-18 10:00:00,0.14134,0.23456
2015-09-18 11:00:00,0.12621,0.23273
2015-09-18 12:00:00,0.11619,0.24246
2015-09-18 13:00:00,0.09253,0.28113
2015-09-18 14:00:00,0.06343,0.30618
2015-09-18 15:00:00,0.05134,0.28256
2015-09-18 16:00:00,0.03524,0.21637
2015-09-18 17:00:00,0.02856,0.31927
2015-09-18 18:00:00,0.0333,0.4617
2015-09-18 19:00:00,0.03365,0.60428
2015-09-18 20:00:00,0.04879,0.6185
2015-09-18 21:00:00,0.06784,0.71277
2015-09-18 22:00:00,0.06899,0.83563
2015-09-18 23:00:00,0.05801,0.91452
2015-09-19 00:00:00,0.05133,0.93829
2015-09-19 01:00:00,0.04441,0.90295
2015-09-19 02:00:00,0.05303,0.73254
2015-09-19 03:00:00,0.06858,0.51266
2015-09-19 04:00:00,0.0747,0.13043
2015-09-19 05:00:00,0.09861,-0.02853
2015-09-19 06:00:00,0.12617,-0.09937
2015-09-19 07:00:00,0.16893,-0.18524
2015-09-19 08:00:00,0.19794,-0.27142
2015-09-19 09:00:00,0.19558,-0.35349
2015-09-19 10:00:00,0.16706,-0.30408
2015-09-19 11:00:00,0.12408,-0.31973
2015-09-19 12:00:00,0.09081,-0.30557
2015-09-19 13:00:00,0.07098,-0.34784
2015-09-19 14:00:00,0.05968,-0.33505
2015-09-19 15:00:00,0.05739,-0.32565
2015-09-19 16:00:00,0.05453,-0.47827
2015-09-19 17:00:00,0.05062,-0.49896
2015-09-19 18:00:00,0.05354,-0.53329
2015-09-19 19:00:00,0.05832,-0.41327
2015-09-19 20:00:00,0.06159,-0.17099
2015-09-19 21:00:00,0.07223,0.12149
2015-09-19 22:00:00,0.07806,0.40451
2015-09-19 23:00:00,0.05753,0.5672
2015-09-20 00:00:00,0.03602,0.62897
2015-09-20 01:00:00,0.02521,0.56213
2015-09-20 02:00:00,0.02343,0.38699
2015-09-20 03:00:00,0.02251,0.159
2015-09-20 04:00:00,0.01819,0.01077
2015-09-20 05:00:00,0.01245,-0.03799
2015-09-20 06:00:00,0.00902,-0.04227
2015-09-20 07:00:00,0.0068,-0.03564
2015-09-20 08:00:00,0.00483,-0.03799
2015-09-20 09:00:00,0.00387,0.01892
2015-09-20 10:00:00,0.00394,0.00076
2015-09-20 11:00:00,0.00322,-0.08057
2015-09-20 12:00:00,0.00208,-0.18884
2015-09-20 13:00:00,0.00211,-0.34769
2015-09-20 14:00:00,0.00921,-0.55237
2015-09-20 15:00:00,0.0029,-0.78488
2015-09-20 16:00:00,0.00482,-0.87399
2015-09-20 17:00:00,0.00348,-0.67676
2015-09-20 18:00:00,0.02593,-0.44839
2015-09-20 19:00:00,0.11093,-0.54678
2015-09-20 20:00:00,0.24845,-0.67526
2015-09-20 21:00:00,0.77542,-0.76187
2015-09-20 22:00:00,1.40337,-0.78314
2015-09-20 23:00:00,1.20596,-0.33926
2015-09-21 00:00:00,0.95933,-0.05966
2015-09-21 01:00:00,0.84623,0.1521
2015-09-21 02:00:00,0.78408,0.20993
2015-09-21 03:00:00,0.69296,0.07568
2015-09-21 04:00:00,0.53183,-0.15924
2015-09-21 05:00:00,0.46511,-0.26337
2015-09-21 06:00:00,0.40661,-0.32956
2015-09-21 07:00:00,0.37583,-0.36899
2015-09-21 08:00:00,0.3626,-0.35043
2015-09-21 09:00:00,0.32514,-0.34827
2015-09-21 10:00:00,0.31236,-0.31497
2015-09-21 11:00:00,0.28375,-0.23459
2015-09-21 12:00:00,0.21618,-0.1564
2015-09-21 13:00:00,0.12347,-0.11902
2015-09-21 14:00:00,0.04486,-0.03409
2015-09-21 15:00:00,0.02122,-0.25183
2015-09-21 16:00:00,0.01493,-0.45975
2015-09-21 17:00:00,0.01524,-0.45901
2015-09-21 18:00:00,0.01789,-0.15753
2015-09-21 19:00:00,0.01873,0.02005
2015-09-21 20:00:00,0.02304,0.11197
2015-09-21 21:00:00,0.02239,0.2326
2015-09-21 22:00:00,0.02084,0.42004
2015-09-21 23:00:00,0.0148,0.56711
2015-09-22 00:00:00,0.01125,0.6377
2015-09-22 01:00:00,0.01716,0.61551
2015-09-22 02:00:00,0.03031,0.41788
2015-09-22 03:00:00,0.03286,-0.03287
2015-09-22 04:00:00,0.03805,-0.55527
2015-09-22 05:00:00,0.04997,-0.80518
2015-09-22 06:00:00,0.06142,-1.16223
2015-09-22 07:00:00,0.06891,-1.5123
2015-09-22 08:00:00,0.08933,-1.87796
2015-09-22 09:00:00,0.10279,-2.1351
2015-09-22 10:00:00,0.11087,-2.15146
2015-09-22 11:00:00,0.11686,-2.17294
2015-09-22 12:00:00,0.12353,-2.10971
2015-09-22 13:00:00,0.12989,-2.10568
2015-09-22 14:00:00,0.13669,-2.08774
2015-09-22 15:00:00,0.12961,-2.14957
2015-09-22 16:00:00,0.12888,-2.14429
2015-09-22 17:00:00,0.12485,-2.09064
2015-09-22 18:00:00,0.11183,-1.72342
2015-09-22 19:00:00,0.11087,-1.37949
2015-09-22 20:00:00,0.09912,-1.05942
2015-09-22 21:00:00,0.07224,-0.78683
2015-09-22 22:00:00,0.04377,-0.74182
2015-09-22 23:00:00,0.01576,-0.70407
2015-09-23 00:00:00,0.00817,-0.67801
2015-09-23 01:00:00,0.00431,-0.79297
2015-09-23 02:00:00,0.0045,-1.09534
2015-09-23 03:00:00,0.0054,-1.69061
2015-09-23 04:00:00,0.00412,-2.15408
2015-09-23 05:00:00,0.00292,-2.36856
2015-09-23 06:00:00,0.00254,-2.4147
2015-09-23 07:00:00,0.00485,-2.43372
2015-09-23 08:00:00,0.00796,-2.57047
2015-09-23 09:00:00,0.00865,-2.73611
2015-09-23 10:00:00,0.00946,-2.74731
2015-09-23 11:00:00,0.01028,-2.81891
2015-09-23 12:00:00,0.0137,-2.91727
2015-09-23 13:00:00,0.01114,-3.00278
2015-09-23 14:00:00,0.01248,-3.06262
2015-09-23 15:00:00,0.01297,-3.02414
2015-09-23 16:00:00,0.01405,-3.05969
2015-09-23 17:00:00,0.01321,-2.87982
2015-09-23 18:00:00,0.01173,-2.53204
2015-09-23 19:00:00,0.01503,-2.16568
2015-09-23 20:00:00,0.02256,-1.79346
2015-09-23 21:00:00,0.02478,-1.44373
2015-09-23 22:00:00,0.02574,-1.18808
2015-09-23 23:00:00,0.02765,-1.12195
2015-09-24 00:00:00,0.01962,-1.18353
2015-09-24 01:00:00,0.01569,-1.31735
2015-09-24 02:00:00,0.01691,-1.61594
2015-09-24 03:00:00,0.01736,-2.14932
2015-09-24 04:00:00,0.01438,-2.68307
2015-09-24 05:00:00,0.01018,-3.07852
2015-09-24 06:00:00,0.00576,-3.28265
2015-09-24 07:00:00,0.00245,-3.45959
2015-09-24 08:00:00,0.00093,-3.65601
2015-09-24 09:00:00,0.00044,-3.88147
2015-09-24 10:00:00,0.0004,-4.12613
2015-09-24 11:00:00,0.00053,-4.25708
2015-09-24 12:00:00,0.00069,-4.35818
2015-09-24 13:00:00,0.001,-4.42337
2015-09-24 14:00:00,0.00144,-4.40964
2015-09-24 15:00:00,0.00179,-4.38596
2015-09-24 16:00:00,0.00155,-4.35022
2015-09-24 17:00:00,0.00535,-4.06766
2015-09-24 18:00:00,0.01225,-3.61499
2015-09-24 19:00:00,0.01362,-3.03522
2015-09-24 20:00:00,0.01276,-2.65625
2015-09-24 21:00:00,0.0157,-2.35098
2015-09-24 22:00:00,0.0142,-2.14972
2015-09-24 23:00:00,0.00765,-2.01035
2015-09-25 00:00:00,0.00363,-1.96225
2015-09-25 01:00:00,0.00314,-2.02524
2015-09-25 02:00:00,0.00646,-2.18097
2015-09-25 03:00:00,0.01806,-2.41699
2015-09-25 04:00:00,0.03484,-2.53284
2015-09-25 05:00:00,0.04283,-2.63348
2015-09-25 06:00:00,0.03886,-2.75681
2015-09-25 07:00:00,0.0259,-2.88153
2015-09-25 08:00:00,0.01846,-2.9523
2015-09-25 09:00:00,0.01256,-3.05789
2015-09-25 10:00:00,0.00687,-2.95471
2015-09-25 11:00:00,0.00296,-2.76181
2015-09-25 12:00:00,0.00111,-2.51834
2015-09-25 13:00:00,0.00071,-2.43546
2015-09-25 14:00:00,0.0005,-2.30679
2015-09-25 15:00:00,0.00036,-2.17453
2015-09-25 16:00:00,0.00018,-2.06149
2015-09-25 17:00:00,2e-05,-1.74744
2015-09-25 18:00:00,0.0,-1.10425
2015-09-25 19:00:00,0.0,-0.41049
2015-09-25 20:00:00,1e-05,0.06134
2015-09-25 21:00:00,7e-05,0.40433
2015-09-25 22:00:00,0.00033,0.69818
2015-09-25 23:00:00,0.01299,0.8923
2015-09-26 00:00:00,0.08594,0.91663
