Date,IPrec,AirTemp
2015-09-06 17:00:00,5e-05,13.19971
2015-09-06 18:00:00,6e-05,14.18093
2015-09-06 19:00:00,0.00061,14.50028
2015-09-06 20:00:00,0.00115,14.81964
2015-09-06 21:00:00,0.0017,15.13899
2015-09-06 22:00:00,0.00224,15.45834
2015-09-06 23:00:00,0.00279,15.77769
2015-09-07 00:00:00,0.00333,16.09704
2015-09-07 01:00:00,0.00817,15.36096
2015-09-07 02:00:00,0.01301,14.62487
2015-09-07 03:00:00,0.01786,13.88879
2015-09-07 04:00:00,0.0227,13.1527
2015-09-07 05:00:00,0.02754,12.41662
2015-09-07 06:00:00,0.03238,11.68054
2015-09-07 07:00:00,0.04622,11.38309
2015-09-07 08:00:00,0.06005,11.08564
2015-09-07 09:00:00,0.07389,10.78819
2015-09-07 10:00:00,0.08772,10.49074
2015-09-07 11:00:00,0.10156,10.19329
2015-09-07 12:00:00,0.11539,9.89584
2015-09-07 13:00:00,0.11113,10.03454
2015-09-07 14:00:00,0.10686,10.17324
2015-09-07 15:00:00,0.1026,10.31194
2015-09-07 16:00:00,0.09833,10.45065
2015-09-07 17:00:00,0.09407,10.58935
2015-09-07 18:00:00,0.0898,10.72805
2015-09-07 19:00:00,0.07541,10.69231
2015-09-07 20:00:00,0.06101,10.65656
2015-09-07 21:00:00,0.04661,10.62081
2015-09-07 22:00:00,0.03222,10.58507
2015-09-07 23:00:00,0.01782,10.54932
2015-09-08 00:00:00,0.00343,10.51357
2015-09-08 01:00:00,0.00287,10.17519
2015-09-08 02:00:00,0.00231,9.8368
2015-09-08 03:00:00,0.00175,9.49841
2015-09-08 04:00:00,0.00119,9.16002
2015-09-08 05:00:00,0.00063,8.82163
2015-09-08 06:00:00,8e-05,8.48324
2015-09-08 07:00:00,6e-05,8.24668
2015-09-08 08:00:00,5e-05,8.01013
2015-09-08 09:00:00,4e-05,7.77357
2015-09-08 10:00:00,3e-05,7.53701
2015-09-08 11:00:00,1e-05,7.30045
2015-09-08 12:00:00,0.0,7.0639
2015-09-08 13:00:00,0.0,7.73367
2015-09-08 14:00:00,0.0,8.40344
2015-09-08 15:00:00,0.0,9.07321
2015-09-08 16:00:00,0.0,9.74298
2015-09-08 17:00:00,0.0,10.41274
2015-09-08 18:00:00,0.0,11.08251
2015-09-08 19:00:00,0.0,11.26795
2015-09-08 20:00:00,0.0,11.45338
2015-09-08 21:00:00,0.0,11.63882
2015-09-08 22:00:00,0.0,11.82425
2015-09-08 23:00:00,0.0,12.00969
2015-09-09 00:00:00,0.0,12.19512
2015-09-09 01:00:00,0.0,11.42182
2015-09-09 02:00:00,0.0,10.64852
2015-09-09 03:00:00,0.0,9.87522
2015-09-09 04:00:00,0.0,9.10192
2015-09-09 05:00:00,0.0,8.32862
2015-09-09 06:00:00,0.0,7.55532
2015-09-09 07:00:00,0.0,7.38952
2015-09-09 08:00:00,0.0,7.22371
2015-09-09 09:00:00,0.0,7.0579
2015-09-09 10:00:00,0.0,6.89209
2015-09-09 11:00:00,0.0,6.72629
2015-09-09 12:00:00,0.0,6.56048
2015-09-09 13:00:00,0.0,7.4554
2015-09-09 14:00:00,0.0,8.35032
2015-09-09 15:00:00,0.0,9.24523
2015-09-09 16:00:00,0.0,10.14015
2015-09-09 17:00:00,0.0,11.03507
2015-09-09 18:00:00,0.0,11.92999
2015-09-09 19:00:00,0.0,12.20177
2015-09-09 20:00:00,0.0,12.47356
2015-09-09 21:00:00,0.0,12.74534
2015-09-09 22:00:00,0.0,13.01712
2015-09-09 23:00:00,0.0,13.28891
2015-09-10 00:00:00,0.0,13.56069
2015-09-10 01:00:00,0.0,12.66168
2015-09-10 02:00:00,1e-05,11.76267
2015-09-10 03:00:00,1e-05,10.86366
2015-09-10 04:00:00,1e-05,9.96464
2015-09-10 05:00:00,2e-05,9.06563
2015-09-10 06:00:00,2e-05,8.16662
2015-09-10 07:00:00,0.00012,7.96901
2015-09-10 08:00:00,0.00022,7.77141
2015-09-10 09:00:00,0.00032,7.5738
2015-09-10 10:00:00,0.00042,7.37619
2015-09-10 11:00:00,0.00052,7.17859
2015-09-10 12:00:00,0.00062,6.98098
2015-09-10 13:00:00,0.00058,8.19768
2015-09-10 14:00:00,0.00054,9.41437
2015-09-10 15:00:00,0.00051,10.63107
2015-09-10 16:00:00,0.00047,11.84776
2015-09-10 17:00:00,0.00044,13.06446
2015-09-10 18:00:00,0.0004,14.28115
2015-09-10 19:00:00,0.00033,14.64638
2015-09-10 20:00:00,0.00027,15.01161
2015-09-10 21:00:00,0.0002,15.37684
2015-09-10 22:00:00,0.00013,15.74207
2015-09-10 23:00:00,7e-05,16.1073
2015-09-11 00:00:00,0.0,16.47253
2015-09-11 01:00:00,0.0,15.61166
2015-09-11 02:00:00,0.0,14.75079
2015-09-11 03:00:00,0.0,13.88992
2015-09-11 04:00:00,0.0,13.02905
2015-09-11 05:00:00,0.0,12.16818
2015-09-11 06:00:00,0.0,11.30731
2015-09-11 07:00:00,0.0,11.08058
2015-09-11 08:00:00,0.0,10.85385
2015-09-11 09:00:00,0.0,10.62712
2015-09-11 10:00:00,0.0,10.40038
2015-09-11 11:00:00,0.0,10.17365
2015-09-11 12:00:00,0.0,9.94692
2015-09-11 13:00:00,0.00027,10.71495
2015-09-11 14:00:00,0.00054,11.48299
2015-09-11 15:00:00,0.00081,12.25102
2015-09-11 16:00:00,0.00108,13.01905
2015-09-11 17:00:00,0.00135,13.78708
2015-09-11 18:00:00,0.00162,14.55511
2015-09-11 19:00:00,0.02439,15.07193
2015-09-11 20:00:00,0.04715,15.58876
2015-09-11 21:00:00,0.06992,16.10559
2015-09-11 22:00:00,0.09269,16.62241
2015-09-11 23:00:00,0.11545,17.13923
2015-09-12 00:00:00,0.13822,17.65606
2015-09-12 01:00:00,0.12,17.00602
2015-09-12 02:00:00,0.10179,16.35597
2015-09-12 03:00:00,0.08357,15.70593
2015-09-12 04:00:00,0.06535,15.05588
2015-09-12 05:00:00,0.04714,14.40584
2015-09-12 06:00:00,0.02892,13.75579
2015-09-12 07:00:00,0.0314,13.08736
2015-09-12 08:00:00,0.03387,12.41892
2015-09-12 09:00:00,0.03635,11.75048
2015-09-12 10:00:00,0.03883,11.08205
2015-09-12 11:00:00,0.04131,10.41361
2015-09-12 12:00:00,0.04379,9.74517
2015-09-12 13:00:00,0.0526,9.66697
2015-09-12 14:00:00,0.06142,9.58876
2015-09-12 15:00:00,0.07023,9.51055
2015-09-12 16:00:00,0.07905,9.43235
2015-09-12 17:00:00,0.08787,9.35414
2015-09-12 18:00:00,0.09668,9.27593
2015-09-12 19:00:00,0.09379,9.36802
2015-09-12 20:00:00,0.0909,9.4601
2015-09-12 21:00:00,0.08801,9.55218
2015-09-12 22:00:00,0.08512,9.64426
2015-09-12 23:00:00,0.08223,9.73634
2015-09-13 00:00:00,0.07934,9.82842
2015-09-13 01:00:00,0.08632,9.43068
2015-09-13 02:00:00,0.09331,9.03294
2015-09-13 03:00:00,0.10029,8.6352
2015-09-13 04:00:00,0.10728,8.23746
2015-09-13 05:00:00,0.11426,7.83972
2015-09-13 06:00:00,0.12125,7.44198
2015-09-13 07:00:00,0.12736,7.00821
2015-09-13 08:00:00,0.13347,6.57445
2015-09-13 09:00:00,0.13959,6.14068
2015-09-13 10:00:00,0.1457,5.70691
2015-09-13 11:00:00,0.15181,5.27315
2015-09-13 12:00:00,0.15793,4.83938
2015-09-13 13:00:00,0.13168,4.97776
2015-09-13 14:00:00,0.10544,5.11614
2015-09-13 15:00:00,0.0792,5.25453
2015-09-13 16:00:00,0.05296,5.39291
2015-09-13 17:00:00,0.02672,5.53129
2015-09-13 18:00:00,0.00048,5.66967
2015-09-13 19:00:00,0.00041,5.91671
2015-09-13 20:00:00,0.00035,6.16374
2015-09-13 21:00:00,0.00029,6.41078
2015-09-13 22:00:00,0.00022,6.65781
2015-09-13 23:00:00,0.00016,6.90485
2015-09-14 00:00:00,0.0001,7.15188
2015-09-14 01:00:00,8e-05,6.33896
2015-09-14 02:00:00,6e-05,5.52604
2015-09-14 03:00:00,5e-05,4.71311
2015-09-14 04:00:00,3e-05,3.90019
2015-09-14 05:00:00,2e-05,3.08727
2015-09-14 06:00:00,0.0,2.27435
2015-09-14 07:00:00,0.0,2.12046
2015-09-14 08:00:00,0.0,1.96657
2015-09-14 09:00:00,0.0,1.81268
2015-09-14 10:00:00,0.0,1.65879
2015-09-14 11:00:00,0.0,1.5049
2015-09-14 12:00:00,0.0,1.35101
2015-09-14 13:00:00,0.0,1.90401
2015-09-14 14:00:00,0.0,2.45702
2015-09-14 15:00:00,0.0,3.01002
2015-09-14 16:00:00,0.0,3.56302
2015-09-14 17:00:00,0.0,4.11603
2015-09-14 18:00:00,0.0,4.66903
2015-09-14 19:00:00,0.0,5.01996
2015-09-14 20:00:00,0.0,5.37089
2015-09-14 21:00:00,0.0,5.72183
2015-09-14 22:00:00,0.0,6.07276
2015-09-14 23:00:00,0.0,6.42369
2015-09-15 00:00:00,0.0,6.77462
2015-09-15 01:00:00,0.0,5.96638
2015-09-15 02:00:00,1e-05,5.15815
2015-09-15 03:00:00,1e-05,4.34991
2015-09-15 04:00:00,1e-05,3.54167
2015-09-15 05:00:00,2e-05,2.73343
2015-09-15 06:00:00,2e-05,1.9252
2015-09-15 07:00:00,7e-05,2.32345
2015-09-15 08:00:00,0.00013,2.72171
2015-09-15 09:00:00,0.00018,3.11997
2015-09-15 10:00:00,0.00023,3.51823
2015-09-15 11:00:00,0.00028,3.91649
2015-09-15 12:00:00,0.00033,4.31475
2015-09-15 13:00:00,0.00037,5.28754
2015-09-15 14:00:00,0.0004,6.26032
2015-09-15 15:00:00,0.00044,7.2331
2015-09-15 16:00:00,0.00047,8.20589
2015-09-15 17:00:00,0.00051,9.17867
2015-09-15 18:00:00,0.00054,10.15145
2015-09-15 19:00:00,0.00049,10.49313
2015-09-15 20:00:00,0.00044,10.83481
2015-09-15 21:00:00,0.0004,11.17649
2015-09-15 22:00:00,0.00035,11.51817
2015-09-15 23:00:00,0.0003,11.85985
2015-09-16 00:00:00,0.00025,12.20153
2015-09-16 01:00:00,0.0004,11.69728
2015-09-16 02:00:00,0.00054,11.19302
2015-09-16 03:00:00,0.00068,10.68876
2015-09-16 04:00:00,0.00082,10.1845
2015-09-16 05:00:00,0.00096,9.68025
2015-09-16 06:00:00,0.00111,9.17599
2015-09-16 07:00:00,0.00092,8.80983
2015-09-16 08:00:00,0.00074,8.44368
2015-09-16 09:00:00,0.00055,8.07752
2015-09-16 10:00:00,0.00037,7.71137
2015-09-16 11:00:00,0.00018,7.34521
2015-09-16 12:00:00,0.0,6.97906
2015-09-16 13:00:00,0.0,7.70888
2015-09-16 14:00:00,1e-05,8.43869
2015-09-16 15:00:00,1e-05,9.16851
2015-09-16 16:00:00,1e-05,9.89833
2015-09-16 17:00:00,2e-05,10.62815
2015-09-16 18:00:00,2e-05,11.35797
2015-09-16 19:00:00,0.00114,11.79876
2015-09-16 20:00:00,0.00225,12.23955
2015-09-16 21:00:00,0.00337,12.68034
2015-09-16 22:00:00,0.00448,13.12113
2015-09-16 23:00:00,0.0056,13.56192
2015-09-17 00:00:00,0.00672,14.00271
2015-09-17 01:00:00,0.01344,13.25789
2015-09-17 02:00:00,0.02017,12.51308
2015-09-17 03:00:00,0.0269,11.76826
2015-09-17 04:00:00,0.03363,11.02344
2015-09-17 05:00:00,0.04035,10.27862
2015-09-17 06:00:00,0.04708,9.53381
2015-09-17 07:00:00,0.04773,8.75774
2015-09-17 08:00:00,0.04839,7.98166
2015-09-17 09:00:00,0.04904,7.20559
2015-09-17 10:00:00,0.0497,6.42952
2015-09-17 11:00:00,0.05035,5.65345
2015-09-17 12:00:00,0.051,4.87737
2015-09-17 13:00:00,0.05705,5.83026
2015-09-17 14:00:00,0.0631,6.78315
2015-09-17 15:00:00,0.06914,7.73603
2015-09-17 16:00:00,0.07519,8.68892
2015-09-17 17:00:00,0.08124,9.6418
2015-09-17 18:00:00,0.08729,10.59469
2015-09-17 19:00:00,0.08103,10.96498
2015-09-17 20:00:00,0.07478,11.33526
2015-09-17 21:00:00,0.06852,11.70555
2015-09-17 22:00:00,0.06227,12.07583
2015-09-17 23:00:00,0.05601,12.44612
2015-09-18 00:00:00,0.04976,12.8164
2015-09-18 01:00:00,0.04179,11.89265
2015-09-18 02:00:00,0.03383,10.96891
2015-09-18 03:00:00,0.02587,10.04516
2015-09-18 04:00:00,0.0179,9.12141
2015-09-18 05:00:00,0.00994,8.19767
2015-09-18 06:00:00,0.00198,7.27392
2015-09-18 07:00:00,0.00166,6.87277
2015-09-18 08:00:00,0.00135,6.47161
2015-09-18 09:00:00,0.00104,6.07046
2015-09-18 10:00:00,0.00072,5.66931
2015-09-18 11:00:00,0.00041,5.26815
2015-09-18 12:00:00,0.0001,4.867
2015-09-18 13:00:00,0.0001,6.00637
2015-09-18 14:00:00,0.0001,7.14574
2015-09-18 15:00:00,0.0001,8.2851
2015-09-18 16:00:00,0.0001,9.42447
2015-09-18 17:00:00,0.0001,10.56384
2015-09-18 18:00:00,0.0001,11.70321
2015-09-18 19:00:00,8e-05,12.12089
2015-09-18 20:00:00,6e-05,12.53858
2015-09-18 21:00:00,5e-05,12.95626
2015-09-18 22:00:00,3e-05,13.37395
2015-09-18 23:00:00,2e-05,13.79163
2015-09-19 00:00:00,0.0,14.20931
2015-09-19 01:00:00,0.0,13.42974
2015-09-19 02:00:00,0.0,12.65016
2015-09-19 03:00:00,0.0,11.87058
2015-09-19 04:00:00,0.0,11.09101
2015-09-19 05:00:00,0.0,10.31143
2015-09-19 06:00:00,0.0,9.53185
2015-09-19 07:00:00,0.12498,9.41531
2015-09-19 08:00:00,0.24996,9.29876
2015-09-19 09:00:00,0.37493,9.18221
2015-09-19 10:00:00,0.49991,9.06567
2015-09-19 11:00:00,0.62489,8.94912
2015-09-19 12:00:00,0.74987,8.83257
2015-09-19 13:00:00,0.89875,8.85672
2015-09-19 14:00:00,1.04763,8.88087
2015-09-19 15:00:00,1.19651,8.90502
2015-09-19 16:00:00,1.34539,8.92917
2015-09-19 17:00:00,1.49427,8.95332
2015-09-19 18:00:00,1.64314,8.97747
2015-09-19 19:00:00,1.4107,8.84418
2015-09-19 20:00:00,1.17825,8.71089
2015-09-19 21:00:00,0.94581,8.5776
2015-09-19 22:00:00,0.71336,8.44431
2015-09-19 23:00:00,0.48092,8.31102
2015-09-20 00:00:00,0.24847,8.17773
2015-09-20 01:00:00,0.21247,7.71847
2015-09-20 02:00:00,0.17648,7.25921
2015-09-20 03:00:00,0.14048,6.79995
2015-09-20 04:00:00,0.10449,6.34069
2015-09-20 05:00:00,0.06849,5.88143
2015-09-20 06:00:00,0.03249,5.42217
2015-09-20 07:00:00,0.04157,5.29453
2015-09-20 08:00:00,0.05065,5.16688
2015-09-20 09:00:00,0.05973,5.03924
2015-09-20 10:00:00,0.06881,4.91159
2015-09-20 11:00:00,0.07789,4.78395
2015-09-20 12:00:00,0.08697,4.6563
2015-09-20 13:00:00,0.08232,4.95112
2015-09-20 14:00:00,0.07768,5.24593
2015-09-20 15:00:00,0.07303,5.54075
2015-09-20 16:00:00,0.06839,5.83557
2015-09-20 17:00:00,0.06375,6.13038
2015-09-20 18:00:00,0.0591,6.4252
2015-09-20 19:00:00,0.0499,6.38485
2015-09-20 20:00:00,0.0407,6.3445
2015-09-20 21:00:00,0.0315,6.30415
2015-09-20 22:00:00,0.0223,6.2638
2015-09-20 23:00:00,0.0131,6.22345
2015-09-21 00:00:00,0.0039,6.1831
2015-09-21 01:00:00,0.00327,5.74429
2015-09-21 02:00:00,0.00263,5.30547
2015-09-21 03:00:00,0.00199,4.86666
2015-09-21 04:00:00,0.00135,4.42785
2015-09-21 05:00:00,0.00071,3.98904
2015-09-21 06:00:00,8e-05,3.55023
2015-09-21 07:00:00,8e-05,3.07875
2015-09-21 08:00:00,8e-05,2.60728
2015-09-21 09:00:00,8e-05,2.13581
2015-09-21 10:00:00,8e-05,1.66434
2015-09-21 11:00:00,8e-05,1.19287
2015-09-21 12:00:00,8e-05,0.7214
2015-09-21 13:00:00,6e-05,1.39207
2015-09-21 14:00:00,5e-05,2.06274
2015-09-21 15:00:00,4e-05,2.73341
2015-09-21 16:00:00,3e-05,3.40408
2015-09-21 17:00:00,1e-05,4.07475
2015-09-21 18:00:00,0.0,4.74542
2015-09-21 19:00:00,0.0,5.04354
2015-09-21 20:00:00,0.0,5.34167
2015-09-21 21:00:00,0.0,5.63979
2015-09-21 22:00:00,0.0,5.93792
2015-09-21 23:00:00,0.0,6.23605
2015-09-22 00:00:00,0.0,6.53417
2015-09-22 01:00:00,0.0,5.55433
2015-09-22 02:00:00,0.0,4.57448
2015-09-22 03:00:00,0.0,3.59463
2015-09-22 04:00:00,0.0,2.61478
2015-09-22 05:00:00,0.0,1.63493
2015-09-22 06:00:00,0.0,0.65508
2015-09-22 07:00:00,0.0,0.33414
2015-09-22 08:00:00,0.0,0.01319
2015-09-22 09:00:00,0.0,-0.30776
2015-09-22 10:00:00,0.0,-0.62871
2015-09-22 11:00:00,0.0,-0.94966
2015-09-22 12:00:00,0.0,-1.27061
2015-09-22 13:00:00,0.0,-0.20443
2015-09-22 14:00:00,0.0,0.86174
2015-09-22 15:00:00,0.0,1.92791
2015-09-22 16:00:00,0.0,2.99408
2015-09-22 17:00:00,0.0,4.06026
2015-09-22 18:00:00,0.0,5.12643
2015-09-22 19:00:00,3e-05,5.2951
2015-09-22 20:00:00,6e-05,5.46377
2015-09-22 21:00:00,9e-05,5.63244
2015-09-22 22:00:00,0.00012,5.80111
2015-09-22 23:00:00,0.00014,5.96978
2015-09-23 00:00:00,0.00017,6.13845
2015-09-23 01:00:00,0.00017,5.48572
2015-09-23 02:00:00,0.00017,4.83298
2015-09-23 03:00:00,0.00017,4.18025
2015-09-23 04:00:00,0.00017,3.52751
2015-09-23 05:00:00,0.00017,2.87478
2015-09-23 06:00:00,0.00017,2.22204
2015-09-23 07:00:00,0.00014,2.03757
2015-09-23 08:00:00,0.00012,1.8531
2015-09-23 09:00:00,9e-05,1.66863
2015-09-23 10:00:00,6e-05,1.48417
2015-09-23 11:00:00,3e-05,1.2997
2015-09-23 12:00:00,0.0,1.11523
2015-09-23 13:00:00,0.0008,2.17166
2015-09-23 14:00:00,0.00159,3.22808
2015-09-23 15:00:00,0.00239,4.28451
2015-09-23 16:00:00,0.00318,5.34094
2015-09-23 17:00:00,0.00398,6.39736
2015-09-23 18:00:00,0.00477,7.45379
2015-09-23 19:00:00,0.03384,7.7887
2015-09-23 20:00:00,0.06291,8.1236
2015-09-23 21:00:00,0.09198,8.45851
2015-09-23 22:00:00,0.12105,8.79341
2015-09-23 23:00:00,0.15012,9.12831
2015-09-24 00:00:00,0.17919,9.46322
2015-09-24 01:00:00,0.20498,9.13188
2015-09-24 02:00:00,0.23077,8.80054
2015-09-24 03:00:00,0.25656,8.4692
2015-09-24 04:00:00,0.28235,8.13786
2015-09-24 05:00:00,0.30814,7.80652
2015-09-24 06:00:00,0.33393,7.47518
2015-09-24 07:00:00,0.29785,7.14285
2015-09-24 08:00:00,0.26177,6.81051
2015-09-24 09:00:00,0.2257,6.47817
2015-09-24 10:00:00,0.18962,6.14584
2015-09-24 11:00:00,0.15354,5.8135
2015-09-24 12:00:00,0.11746,5.48116
2015-09-24 13:00:00,0.10676,5.83744
2015-09-24 14:00:00,0.09606,6.19371
2015-09-24 15:00:00,0.08536,6.54998
2015-09-24 16:00:00,0.07465,6.90625
2015-09-24 17:00:00,0.06395,7.26253
2015-09-24 18:00:00,0.05325,7.6188
2015-09-24 19:00:00,0.05199,7.7355
2015-09-24 20:00:00,0.05073,7.85221
2015-09-24 21:00:00,0.04947,7.96891
2015-09-24 22:00:00,0.04821,8.08562
2015-09-24 23:00:00,0.04695,8.20232
2015-09-25 00:00:00,0.04569,8.31903
2015-09-25 01:00:00,0.04864,8.18523
2015-09-25 02:00:00,0.05159,8.05143
2015-09-25 03:00:00,0.05454,7.91763
2015-09-25 04:00:00,0.05749,7.78383
2015-09-25 05:00:00,0.06044,7.65003
2015-09-25 06:00:00,0.0634,7.51623
2015-09-25 07:00:00,0.20093,7.61774
2015-09-25 08:00:00,0.33846,7.71924
2015-09-25 09:00:00,0.47599,7.82075
2015-09-25 10:00:00,0.61352,7.92226
2015-09-25 11:00:00,0.75105,8.02376
2015-09-25 12:00:00,0.88858,8.12527
2015-09-25 13:00:00,0.75159,8.08349
2015-09-25 14:00:00,0.61459,8.04171
2015-09-25 15:00:00,0.4776,7.99993
2015-09-25 16:00:00,0.34061,7.95815
2015-09-25 17:00:00,0.20361,7.91638
2015-09-25 18:00:00,0.06662,7.8746
2015-09-25 19:00:00,0.0608,7.67613
2015-09-25 20:00:00,0.05498,7.47767
2015-09-25 21:00:00,0.04915,7.2792
2015-09-25 22:00:00,0.04333,7.08073
2015-09-25 23:00:00,0.03751,6.88227
2015-09-26 00:00:00,0.03168,6.6838
2015-09-26 01:00:00,0.02771,6.10064
2015-09-26 02:00:00,0.02373,5.51747
2015-09-26 03:00:00,0.01975,4.9343
2015-09-26 04:00:00,0.01577,4.35114
2015-09-26 05:00:00,0.0118,3.76797
2015-09-26 06:00:00,0.00782,3.18481
2015-09-26 07:00:00,0.0068,3.08322
2015-09-26 08:00:00,0.00577,2.98162
2015-09-26 09:00:00,0.00475,2.88003
2015-09-26 10:00:00,0.00372,2.77844
2015-09-26 11:00:00,0.0027,2.67684
2015-09-26 12:00:00,0.00168,2.57525
2015-09-26 13:00:00,0.0016,3.26802
