Date,IPrec,AirTemp
2015-09-05 09:00:00,0.01027,3.56668
2015-09-05 10:00:00,0.01313,2.97739
2015-09-05 11:00:00,0.00755,2.8577
2015-09-05 12:00:00,0.00891,3.12253
2015-09-05 13:00:00,0.01126,3.67264
2015-09-05 14:00:00,0.01508,3.99078
2015-09-05 15:00:00,0.01259,7.3512
2015-09-05 16:00:00,0.00408,7.24008
2015-09-05 17:00:00,0.00177,7.4021
2015-09-05 18:00:00,0.00142,7.49252
2015-09-05 19:00:00,0.00398,7.63409
2015-09-05 20:00:00,0.01465,7.86282
2015-09-05 21:00:00,0.0435,8.99481
2015-09-05 22:00:00,0.03631,8.64722
2015-09-05 23:00:00,0.01616,8.82562
2015-09-06 00:00:00,0.0016,9.13644
2015-09-06 01:00:00,0.0,9.15775
2015-09-06 02:00:00,0.0,8.7251
2015-09-06 03:00:00,0.0,4.96194
2015-09-06 04:00:00,0.00024,4.71667
2015-09-06 05:00:00,0.00421,5.06644
2015-09-06 06:00:00,0.01939,4.84012
2015-09-06 07:00:00,0.0,4.9072
2015-09-06 08:00:00,0.0,4.97894
2015-09-06 09:00:00,0.0,4.86072
2015-09-06 10:00:00,0.0,4.51788
2015-09-06 11:00:00,0.0,4.44269
2015-09-06 12:00:00,0.0,4.82144
2015-09-06 13:00:00,0.0,4.9191
2015-09-06 14:00:00,0.0,5.69345
2015-09-06 15:00:00,0.0,11.03708
2015-09-06 16:00:00,0.0,11.62643
2015-09-06 17:00:00,0.0,12.15424
2015-09-06 18:00:00,0.00069,12.5416
2015-09-06 19:00:00,0.02267,13.03516
2015-09-06 20:00:00,0.06636,12.88425
2015-09-06 21:00:00,0.00179,13.39948
2015-09-06 22:00:00,0.0,14.50568
2015-09-06 23:00:00,0.0,14.3541
2015-09-07 00:00:00,0.0,14.42685
2015-09-07 01:00:00,0.0,14.09341
2015-09-07 02:00:00,0.0,13.06317
2015-09-07 03:00:00,0.0,9.14383
2015-09-07 04:00:00,0.0,9.22672
2015-09-07 05:00:00,0.0,9.1525
2015-09-07 06:00:00,0.0,8.89578
2015-09-07 07:00:00,0.0,8.77875
2015-09-07 08:00:00,0.0,8.30704
2015-09-07 09:00:00,0.0,6.01678
2015-09-07 10:00:00,0.0,7.12946
2015-09-07 11:00:00,0.0,6.9187
2015-09-07 12:00:00,0.0,6.60907
2015-09-07 13:00:00,0.0,6.62976
2015-09-07 14:00:00,0.0,6.89468
2015-09-07 15:00:00,0.0,9.59662
2015-09-07 16:00:00,0.0,9.65784
2015-09-07 17:00:00,0.0,10.03125
2015-09-07 18:00:00,0.0,10.48154
2015-09-07 19:00:00,0.0,10.87521
2015-09-07 20:00:00,0.0,11.23758
2015-09-07 21:00:00,0.0,10.56998
2015-09-07 22:00:00,0.0,11.19498
2015-09-07 23:00:00,0.0,11.17453
2015-09-08 00:00:00,0.0,10.91046
2015-09-08 01:00:00,0.0,10.73935
2015-09-08 02:00:00,0.0,10.52829
2015-09-08 03:00:00,0.00755,7.12927
2015-09-08 04:00:00,0.00041,6.97473
2015-09-08 05:00:00,0.03997,6.95557
2015-09-08 06:00:00,0.19374,7.00412
2015-09-08 07:00:00,0.09737,7.1012
2015-09-08 08:00:00,0.10068,7.12228
2015-09-08 09:00:00,0.10799,6.35403
2015-09-08 10:00:00,0.21911,7.1127
2015-09-08 11:00:00,0.09595,6.90768
2015-09-08 12:00:00,0.02369,6.70993
2015-09-08 13:00:00,0.00829,6.65851
2015-09-08 14:00:00,0.00383,6.50409
2015-09-08 15:00:00,0.01103,8.94443
2015-09-08 16:00:00,0.01912,8.74411
2015-09-08 17:00:00,0.03352,8.55939
2015-09-08 18:00:00,0.14617,8.54584
2015-09-08 19:00:00,0.02079,8.63324
2015-09-08 20:00:00,0.04032,8.67209
2015-09-08 21:00:00,0.03978,9.40497
2015-09-08 22:00:00,0.05153,8.85727
2015-09-08 23:00:00,0.06432,8.89987
2015-09-09 00:00:00,0.02412,8.97495
2015-09-09 01:00:00,0.00486,8.86722
2015-09-09 02:00:00,0.00103,8.49612
2015-09-09 03:00:00,0.00047,4.96017
2015-09-09 04:00:00,0.00029,4.57047
2015-09-09 05:00:00,0.00048,3.90485
2015-09-09 06:00:00,0.00048,3.81421
2015-09-09 07:00:00,0.00047,4.02631
2015-09-09 08:00:00,0.00028,3.95004
2015-09-09 09:00:00,0.0,3.28015
2015-09-09 10:00:00,1e-05,5.08026
2015-09-09 11:00:00,0.0,5.21857
2015-09-09 12:00:00,0.0,4.95721
2015-09-09 13:00:00,1e-05,4.84354
2015-09-09 14:00:00,1e-05,4.73676
2015-09-09 15:00:00,1e-05,8.82434
2015-09-09 16:00:00,0.0,9.18314
2015-09-09 17:00:00,1e-05,9.78452
2015-09-09 18:00:00,0.00031,10.11215
2015-09-09 19:00:00,0.00019,10.14389
2015-09-09 20:00:00,0.00075,10.56833
2015-09-09 21:00:00,0.00313,10.20972
2015-09-09 22:00:00,0.01735,10.39792
2015-09-09 23:00:00,0.02627,10.2135
2015-09-10 00:00:00,0.03566,10.56094
2015-09-10 01:00:00,0.01892,10.36435
2015-09-10 02:00:00,0.01981,10.05054
2015-09-10 03:00:00,0.03133,6.09573
2015-09-10 04:00:00,0.0201,5.76797
2015-09-10 05:00:00,0.00232,6.20139
2015-09-10 06:00:00,0.00136,6.19293
2015-09-10 07:00:00,0.01768,5.46027
2015-09-10 08:00:00,0.00279,4.58679
2015-09-10 09:00:00,0.00087,3.22784
2015-09-10 10:00:00,0.0,5.60516
2015-09-10 11:00:00,0.0,5.2168
2015-09-10 12:00:00,0.0,4.87219
2015-09-10 13:00:00,0.0,5.07819
2015-09-10 14:00:00,0.0,6.40842
2015-09-10 15:00:00,0.0,11.43622
2015-09-10 16:00:00,0.0,11.80923
2015-09-10 17:00:00,0.0,11.8782
2015-09-10 18:00:00,0.0,11.76794
2015-09-10 19:00:00,0.0,11.91824
2015-09-10 20:00:00,0.0,12.2009
2015-09-10 21:00:00,0.0,13.09512
2015-09-10 22:00:00,0.0,14.39728
2015-09-10 23:00:00,0.0,14.44681
2015-09-11 00:00:00,0.0,14.15002
2015-09-11 01:00:00,0.0,13.91168
2015-09-11 02:00:00,1e-05,13.45587
2015-09-11 03:00:00,0.0,9.86728
2015-09-11 04:00:00,0.0,9.66147
2015-09-11 05:00:00,0.0,9.64822
2015-09-11 06:00:00,0.0,9.57907
2015-09-11 07:00:00,0.0,9.69699
2015-09-11 08:00:00,0.0,9.56293
2015-09-11 09:00:00,0.0,7.89365
2015-09-11 10:00:00,0.0,8.8335
2015-09-11 11:00:00,0.0,8.77811
2015-09-11 12:00:00,0.0,8.74643
2015-09-11 13:00:00,0.0,8.61374
2015-09-11 14:00:00,0.0,9.00497
2015-09-11 15:00:00,0.0,12.71329
2015-09-11 16:00:00,0.0,12.81921
2015-09-11 17:00:00,0.0,12.93692
2015-09-11 18:00:00,0.0,12.85239
2015-09-11 19:00:00,0.02189,12.87131
2015-09-11 20:00:00,0.0,13.28729
2015-09-11 21:00:00,0.01264,13.87567
2015-09-11 22:00:00,0.08081,13.46985
2015-09-11 23:00:00,0.24397,13.37933
2015-09-12 00:00:00,0.46848,13.44061
2015-09-12 01:00:00,1.18538,13.20721
2015-09-12 02:00:00,0.02466,13.17838
2015-09-12 03:00:00,-0.0,10.85587
2015-09-12 04:00:00,0.0,10.78635
2015-09-12 05:00:00,0.0,10.97083
2015-09-12 06:00:00,0.0,11.37216
2015-09-12 07:00:00,0.0,11.42355
2015-09-12 08:00:00,0.0,11.15497
2015-09-12 09:00:00,0.0,10.0574
2015-09-12 10:00:00,0.0,8.41507
2015-09-12 11:00:00,0.0,8.67703
2015-09-12 12:00:00,0.00163,9.32504
2015-09-12 13:00:00,0.03028,9.75064
2015-09-12 14:00:00,0.05098,9.62326
2015-09-12 15:00:00,0.13823,8.40985
2015-09-12 16:00:00,0.13952,7.4761
2015-09-12 17:00:00,0.19988,6.68375
2015-09-12 18:00:00,0.15109,6.50229
2015-09-12 19:00:00,0.12398,7.18118
2015-09-12 20:00:00,0.03115,7.32968
2015-09-12 21:00:00,0.00615,6.83981
2015-09-12 22:00:00,0.00111,6.78506
2015-09-12 23:00:00,0.00041,6.68835
2015-09-13 00:00:00,0.0,6.2215
2015-09-13 01:00:00,0.0,5.79449
2015-09-13 02:00:00,0.00041,5.1756
2015-09-13 03:00:00,0.00087,2.49274
2015-09-13 04:00:00,0.00052,2.0502
2015-09-13 05:00:00,0.0,1.62167
2015-09-13 06:00:00,0.0,1.16989
2015-09-13 07:00:00,0.0,0.75699
2015-09-13 08:00:00,0.0,0.25882
2015-09-13 09:00:00,0.00024,-1.19089
2015-09-13 10:00:00,0.00205,-1.29422
2015-09-13 11:00:00,0.00041,-1.04614
2015-09-13 12:00:00,0.0,-0.72699
2015-09-13 13:00:00,0.00261,-0.39438
2015-09-13 14:00:00,0.00476,-0.10303
2015-09-13 15:00:00,0.00452,1.40723
2015-09-13 16:00:00,0.00575,1.72195
2015-09-13 17:00:00,0.00977,2.09943
2015-09-13 18:00:00,0.01527,2.5679
2015-09-13 19:00:00,0.02497,2.79187
2015-09-13 20:00:00,0.02112,2.70572
2015-09-13 21:00:00,0.02359,2.0029
2015-09-13 22:00:00,0.02236,2.45651
2015-09-13 23:00:00,0.01119,2.2692
2015-09-14 00:00:00,0.01433,2.09299
2015-09-14 01:00:00,0.01605,2.10486
2015-09-14 02:00:00,0.01667,1.94458
2015-09-14 03:00:00,0.01624,0.31946
2015-09-14 04:00:00,0.02593,0.32449
2015-09-14 05:00:00,0.0117,0.01501
2015-09-14 06:00:00,0.01743,-0.06332
2015-09-14 07:00:00,0.0143,0.05453
2015-09-14 08:00:00,0.00915,-0.17813
2015-09-14 09:00:00,0.02068,-1.29984
2015-09-14 10:00:00,0.03509,-1.02011
2015-09-14 11:00:00,0.02732,-1.14056
2015-09-14 12:00:00,0.03797,-0.94778
2015-09-14 13:00:00,0.02209,-1.00052
2015-09-14 14:00:00,0.03723,-0.76389
2015-09-14 15:00:00,0.07329,1.57938
2015-09-14 16:00:00,0.05078,1.9166
2015-09-14 17:00:00,0.02518,2.21417
2015-09-14 18:00:00,0.0239,2.16031
2015-09-14 19:00:00,0.02275,2.31454
2015-09-14 20:00:00,0.01276,2.21985
2015-09-14 21:00:00,0.008,2.53473
2015-09-14 22:00:00,0.0014,2.86841
2015-09-14 23:00:00,0.00336,2.77991
2015-09-15 00:00:00,0.0043,2.69641
2015-09-15 01:00:00,0.00192,2.68365
2015-09-15 02:00:00,0.0,2.78714
2015-09-15 03:00:00,0.0,0.00461
2015-09-15 04:00:00,0.0,-0.72012
2015-09-15 05:00:00,0.0,-0.17633
2015-09-15 06:00:00,0.0,0.24551
2015-09-15 07:00:00,0.0,0.00439
2015-09-15 08:00:00,0.0,0.23254
2015-09-15 09:00:00,0.0,0.64169
2015-09-15 10:00:00,0.0,1.99066
2015-09-15 11:00:00,0.00136,1.92004
2015-09-15 12:00:00,0.00164,1.69485
2015-09-15 13:00:00,0.00232,1.90259
2015-09-15 14:00:00,0.00518,2.1817
2015-09-15 15:00:00,0.00633,6.64401
2015-09-15 16:00:00,0.00216,7.11267
2015-09-15 17:00:00,0.0,7.53186
2015-09-15 18:00:00,0.00434,7.83429
2015-09-15 19:00:00,0.0,8.07214
2015-09-15 20:00:00,0.0,8.09506
2015-09-15 21:00:00,0.0,8.241
2015-09-15 22:00:00,0.00052,8.49759
2015-09-15 23:00:00,0.00203,8.61288
2015-09-16 00:00:00,0.0,8.64197
2015-09-16 01:00:00,0.0,8.56348
2015-09-16 02:00:00,0.0,7.84775
2015-09-16 03:00:00,0.0,4.40967
2015-09-16 04:00:00,0.0,4.04889
2015-09-16 05:00:00,0.0,3.97275
2015-09-16 06:00:00,0.0,3.79526
2015-09-16 07:00:00,0.0,3.76669
2015-09-16 08:00:00,0.0,3.71259
2015-09-16 09:00:00,0.0,3.34348
2015-09-16 10:00:00,0.0,2.97156
2015-09-16 11:00:00,0.0,2.91071
2015-09-16 12:00:00,0.0,2.78513
2015-09-16 13:00:00,0.0,2.53159
2015-09-16 14:00:00,0.0,2.6257
2015-09-16 15:00:00,0.0,7.20673
2015-09-16 16:00:00,0.0,8.7309
2015-09-16 17:00:00,0.0,9.25754
2015-09-16 18:00:00,0.0,9.73734
2015-09-16 19:00:00,0.0,10.22955
2015-09-16 20:00:00,0.0,10.36688
2015-09-16 21:00:00,0.0,11.09824
2015-09-16 22:00:00,0.0132,11.83615
2015-09-16 23:00:00,0.0,11.90216
2015-09-17 00:00:00,0.0,11.74582
2015-09-17 01:00:00,0.0,11.09003
2015-09-17 02:00:00,0.0,10.89993
2015-09-17 03:00:00,0.0,7.18204
2015-09-17 04:00:00,0.0,6.98569
2015-09-17 05:00:00,0.0,6.75558
2015-09-17 06:00:00,0.0,6.56992
2015-09-17 07:00:00,0.0,6.15442
2015-09-17 08:00:00,0.0,5.99451
2015-09-17 09:00:00,0.0,3.75482
2015-09-17 10:00:00,0.0,3.12302
2015-09-17 11:00:00,0.0,2.80045
2015-09-17 12:00:00,0.0,2.50552
2015-09-17 13:00:00,0.0,2.34744
2015-09-17 14:00:00,0.0,2.60565
2015-09-17 15:00:00,0.0,5.8345
2015-09-17 16:00:00,0.0,7.57266
2015-09-17 17:00:00,0.0,7.74338
2015-09-17 18:00:00,0.0,8.08575
2015-09-17 19:00:00,0.0,8.2951
2015-09-17 20:00:00,0.0,8.31238
2015-09-17 21:00:00,0.0,8.66214
2015-09-17 22:00:00,0.0,8.0867
2015-09-17 23:00:00,0.0,8.10901
2015-09-18 00:00:00,0.0,8.0134
2015-09-18 01:00:00,0.0,7.62448
2015-09-18 02:00:00,0.0,6.97891
2015-09-18 03:00:00,0.0,3.82941
2015-09-18 04:00:00,0.0,3.75891
2015-09-18 05:00:00,0.0,3.78391
2015-09-18 06:00:00,0.0,3.7576
2015-09-18 07:00:00,0.0,3.61865
2015-09-18 08:00:00,0.0,3.68839
2015-09-18 09:00:00,0.0,2.67334
2015-09-18 10:00:00,0.0,2.54971
2015-09-18 11:00:00,0.0,2.66281
2015-09-18 12:00:00,0.0,2.84052
2015-09-18 13:00:00,0.0,2.79013
2015-09-18 14:00:00,0.0,3.3465
2015-09-18 15:00:00,0.0,7.72775
2015-09-18 16:00:00,0.0,7.76654
2015-09-18 17:00:00,0.00309,8.02719
2015-09-18 18:00:00,0.0015,8.10431
2015-09-18 19:00:00,0.0,7.98596
2015-09-18 20:00:00,0.0,7.82541
2015-09-18 21:00:00,0.0,8.36713
2015-09-18 22:00:00,0.0,8.82593
2015-09-18 23:00:00,0.0,8.81021
2015-09-19 00:00:00,0.0,8.67148
2015-09-19 01:00:00,0.0,8.39142
2015-09-19 02:00:00,0.0,7.9722
2015-09-19 03:00:00,0.0,4.07666
2015-09-19 04:00:00,0.0,3.85989
2015-09-19 05:00:00,0.0,3.647
2015-09-19 06:00:00,0.0,3.52707
2015-09-19 07:00:00,0.0,3.4379
2015-09-19 08:00:00,0.0,3.43326
2015-09-19 09:00:00,0.0,2.56686
2015-09-19 10:00:00,0.0,3.13754
2015-09-19 11:00:00,0.0,3.16272
2015-09-19 12:00:00,0.0,3.09586
2015-09-19 13:00:00,0.0,3.14047
2015-09-19 14:00:00,0.0,3.55377
2015-09-19 15:00:00,0.0,5.41849
2015-09-19 16:00:00,0.0,5.7641
2015-09-19 17:00:00,0.00232,5.79639
2015-09-19 18:00:00,0.16248,5.97882
2015-09-19 19:00:00,0.13986,5.84366
2015-09-19 20:00:00,0.78686,6.27408
2015-09-19 21:00:00,0.68125,7.14468
2015-09-19 22:00:00,0.65797,6.61563
2015-09-19 23:00:00,0.84273,6.26932
2015-09-20 00:00:00,1.24456,5.60165
2015-09-20 01:00:00,1.6554,4.85733
2015-09-20 02:00:00,1.78965,3.39825
2015-09-20 03:00:00,1.7068,1.39212
2015-09-20 04:00:00,1.3423,1.56915
2015-09-20 05:00:00,1.02446,2.15021
2015-09-20 06:00:00,0.67968,2.69531
2015-09-20 07:00:00,0.2004,3.25668
2015-09-20 08:00:00,0.09671,3.71823
2015-09-20 09:00:00,0.05933,2.43451
2015-09-20 10:00:00,0.10691,3.50446
2015-09-20 11:00:00,0.08685,3.59561
2015-09-20 12:00:00,0.02142,3.67377
2015-09-20 13:00:00,0.01377,3.8204
2015-09-20 14:00:00,0.03605,3.91913
2015-09-20 15:00:00,0.01428,3.78442
2015-09-20 16:00:00,0.01625,3.52524
2015-09-20 17:00:00,0.03136,3.31036
2015-09-20 18:00:00,0.03281,3.07187
2015-09-20 19:00:00,0.2556,3.14096
2015-09-20 20:00:00,0.30886,2.53088
2015-09-20 21:00:00,0.30314,2.33435
2015-09-20 22:00:00,0.28783,1.75198
2015-09-20 23:00:00,0.31344,1.87833
2015-09-21 00:00:00,0.26356,2.05963
2015-09-21 01:00:00,0.19787,1.93716
2015-09-21 02:00:00,0.16956,1.81802
2015-09-21 03:00:00,0.16387,0.55447
2015-09-21 04:00:00,0.14054,0.43472
2015-09-21 05:00:00,0.1077,0.60895
2015-09-21 06:00:00,0.02997,0.48459
2015-09-21 07:00:00,0.06415,0.49731
2015-09-21 08:00:00,0.07687,0.57834
2015-09-21 09:00:00,0.09328,-0.45779
2015-09-21 10:00:00,0.07258,0.13281
2015-09-21 11:00:00,0.0452,0.22278
2015-09-21 12:00:00,0.00693,-0.25897
2015-09-21 13:00:00,0.00396,-0.24149
2015-09-21 14:00:00,0.01048,-0.00964
2015-09-21 15:00:00,0.04532,1.76721
2015-09-21 16:00:00,0.09465,2.02493
2015-09-21 17:00:00,0.1341,2.25958
2015-09-21 18:00:00,0.13452,2.3714
2015-09-21 19:00:00,0.14085,2.50284
2015-09-21 20:00:00,0.12196,2.47766
2015-09-21 21:00:00,0.11909,3.37671
2015-09-21 22:00:00,0.0796,2.83325
2015-09-21 23:00:00,0.09845,3.0524
2015-09-22 00:00:00,0.08591,2.83917
2015-09-22 01:00:00,0.06001,2.53296
2015-09-22 02:00:00,0.05869,2.69781
2015-09-22 03:00:00,0.05578,0.75388
2015-09-22 04:00:00,0.03814,0.82248
2015-09-22 05:00:00,0.0276,0.74948
2015-09-22 06:00:00,0.04968,0.69247
2015-09-22 07:00:00,0.01796,0.68906
2015-09-22 08:00:00,0.01052,0.40836
2015-09-22 09:00:00,0.0063,-0.62088
2015-09-22 10:00:00,0.00685,-0.63739
2015-09-22 11:00:00,0.00332,-0.74176
2015-09-22 12:00:00,0.00217,-0.84259
2015-09-22 13:00:00,0.00166,-0.93399
2015-09-22 14:00:00,0.00518,-1.06036
2015-09-22 15:00:00,0.01029,0.48877
2015-09-22 16:00:00,0.0009,0.52713
2015-09-22 17:00:00,2e-05,0.4364
2015-09-22 18:00:00,1e-05,0.3746
2015-09-22 19:00:00,1e-05,0.47415
2015-09-22 20:00:00,0.0,0.4856
2015-09-22 21:00:00,0.00054,0.93707
2015-09-22 22:00:00,0.00952,1.0733
2015-09-22 23:00:00,0.01593,1.25885
2015-09-23 00:00:00,0.01936,1.28018
2015-09-23 01:00:00,0.01846,1.42349
2015-09-23 02:00:00,0.01191,1.42416
2015-09-23 03:00:00,0.00853,-0.27402
2015-09-23 04:00:00,0.00429,-0.379
2015-09-23 05:00:00,0.0,-0.22083
2015-09-23 06:00:00,0.00087,-0.255
2015-09-23 07:00:00,0.00355,-0.24518
2015-09-23 08:00:00,0.00657,0.08099
2015-09-23 09:00:00,0.01067,0.17502
2015-09-23 10:00:00,0.01287,0.1217
2015-09-23 11:00:00,0.0113,0.11551
2015-09-23 12:00:00,0.00904,0.25555
2015-09-23 13:00:00,0.00824,-0.13736
2015-09-23 14:00:00,0.00546,-0.05457
2015-09-23 15:00:00,0.00384,2.18552
2015-09-23 16:00:00,0.0043,2.67181
2015-09-23 17:00:00,0.00642,3.1521
2015-09-23 18:00:00,0.01112,3.34442
2015-09-23 19:00:00,0.11324,3.62808
2015-09-23 20:00:00,0.08306,3.98654
2015-09-23 21:00:00,0.02839,6.466
2015-09-23 22:00:00,0.02111,5.31903
2015-09-23 23:00:00,0.02554,5.42883
2015-09-24 00:00:00,0.0,5.45227
2015-09-24 01:00:00,0.0,5.08963
2015-09-24 02:00:00,0.0,4.55103
2015-09-24 03:00:00,0.0,3.06192
2015-09-24 04:00:00,0.0,2.85046
2015-09-24 05:00:00,0.0,2.74313
2015-09-24 06:00:00,0.0,2.65982
2015-09-24 07:00:00,0.0,2.70959
2015-09-24 08:00:00,0.0,2.75253
2015-09-24 09:00:00,0.0,2.29114
2015-09-24 10:00:00,0.0,2.69879
2015-09-24 11:00:00,0.0,2.93576
2015-09-24 12:00:00,0.00139,2.85492
2015-09-24 13:00:00,0.00052,2.65182
2015-09-24 14:00:00,0.0,2.70477
2015-09-24 15:00:00,0.00844,4.48566
2015-09-24 16:00:00,0.25361,4.45731
2015-09-24 17:00:00,0.43299,4.32397
2015-09-24 18:00:00,0.49094,4.3215
2015-09-24 19:00:00,0.0,4.53732
2015-09-24 20:00:00,0.0,5.3364
2015-09-24 21:00:00,0.0,6.62616
2015-09-24 22:00:00,0.00439,6.78476
2015-09-24 23:00:00,0.01636,6.63361
2015-09-25 00:00:00,0.00452,6.32956
2015-09-25 01:00:00,0.00356,6.03641
2015-09-25 02:00:00,0.00088,5.6691
2015-09-25 03:00:00,0.00048,5.3667
2015-09-25 04:00:00,0.00053,5.37631
2015-09-25 05:00:00,0.00165,5.33011
2015-09-25 06:00:00,0.00836,5.32452
2015-09-25 07:00:00,0.00179,5.34851
2015-09-25 08:00:00,0.00548,5.47299
2015-09-25 09:00:00,0.0082,5.66513
2015-09-25 10:00:00,0.00622,5.37881
2015-09-25 11:00:00,0.0057,5.30206
2015-09-25 12:00:00,0.00337,5.30511
2015-09-25 13:00:00,0.02656,5.2865
2015-09-25 14:00:00,0.05813,5.20404
2015-09-25 15:00:00,0.01154,6.52261
2015-09-25 16:00:00,0.00044,6.63699
2015-09-25 17:00:00,0.23188,7.19171
2015-09-25 18:00:00,0.76222,7.28732
2015-09-25 19:00:00,0.34829,7.97458
2015-09-25 20:00:00,0.50391,8.57004
2015-09-25 21:00:00,0.78748,8.07028
2015-09-25 22:00:00,0.18494,7.42215
2015-09-25 23:00:00,0.05094,7.4693
2015-09-26 00:00:00,0.00654,6.61459
2015-09-26 01:00:00,0.00527,6.10751
2015-09-26 02:00:00,0.01312,5.52625
2015-09-26 03:00:00,0.02553,2.82816
2015-09-26 04:00:00,0.02237,2.99036
2015-09-26 05:00:00,0.00498,2.86954
2015-09-26 06:00:00,0.0,2.71652
2015-09-26 07:00:00,0.00101,2.53418
2015-09-26 08:00:00,0.00076,2.24741
2015-09-26 09:00:00,0.00029,1.84775
2015-09-26 10:00:00,0.0,1.71353
2015-09-26 11:00:00,0.0,1.75226
2015-09-26 12:00:00,0.0,1.87219
2015-09-26 13:00:00,0.0,2.19763
2015-09-26 14:00:00,0.0,2.93326
2015-09-26 15:00:00,8e-05,6.25812
