Date,IPrec,AirTemp
2015-09-04 05:00:00,0.01053,5.44074
2015-09-04 06:00:00,0.01222,4.46411
2015-09-04 07:00:00,0.01064,4.55601
2015-09-04 08:00:00,0.00905,4.64791
2015-09-04 09:00:00,0.00747,4.73982
2015-09-04 10:00:00,0.00589,4.83172
2015-09-04 11:00:00,0.0043,4.92362
2015-09-04 12:00:00,0.00272,5.01553
2015-09-04 13:00:00,0.00237,5.62272
2015-09-04 14:00:00,0.00203,6.22991
2015-09-04 15:00:00,0.00168,6.83711
2015-09-04 16:00:00,0.00134,7.4443
2015-09-04 17:00:00,0.00099,8.05149
2015-09-04 18:00:00,0.00064,8.65869
2015-09-04 19:00:00,0.00119,8.66887
2015-09-04 20:00:00,0.00173,8.67906
2015-09-04 21:00:00,0.00228,8.68925
2015-09-04 22:00:00,0.00283,8.69944
2015-09-04 23:00:00,0.00337,8.70962
2015-09-05 00:00:00,0.00392,8.71981
2015-09-05 01:00:00,0.00343,8.01855
2015-09-05 02:00:00,0.00294,7.31729
2015-09-05 03:00:00,0.00245,6.61602
2015-09-05 04:00:00,0.00196,5.91476
2015-09-05 05:00:00,0.00147,5.21349
2015-09-05 06:00:00,0.00098,4.51223
2015-09-05 07:00:00,0.00117,4.34212
2015-09-05 08:00:00,0.00136,4.172
2015-09-05 09:00:00,0.00155,4.00189
2015-09-05 10:00:00,0.00174,3.83177
2015-09-05 11:00:00,0.00193,3.66166
2015-09-05 12:00:00,0.00212,3.49154
2015-09-05 13:00:00,0.00198,4.20293
2015-09-05 14:00:00,0.00183,4.91431
2015-09-05 15:00:00,0.00169,5.6257
2015-09-05 16:00:00,0.00155,6.33708
2015-09-05 17:00:00,0.00141,7.04847
2015-09-05 18:00:00,0.00127,7.75985
2015-09-05 19:00:00,0.00106,8.02951
2015-09-05 20:00:00,0.00085,8.29917
2015-09-05 21:00:00,0.00063,8.56883
2015-09-05 22:00:00,0.00042,8.83848
2015-09-05 23:00:00,0.00021,9.10814
2015-09-06 00:00:00,0.0,9.3778
2015-09-06 01:00:00,9e-05,8.49947
2015-09-06 02:00:00,0.00018,7.62114
2015-09-06 03:00:00,0.00026,6.74281
2015-09-06 04:00:00,0.00035,5.86448
2015-09-06 05:00:00,0.00044,4.98614
2015-09-06 06:00:00,0.00053,4.10781
2015-09-06 07:00:00,0.00044,4.39735
2015-09-06 08:00:00,0.00035,4.68689
2015-09-06 09:00:00,0.00026,4.97643
2015-09-06 10:00:00,0.00018,5.26597
2015-09-06 11:00:00,9e-05,5.55552
2015-09-06 12:00:00,0.0,5.84506
2015-09-06 13:00:00,0.0,6.94373
2015-09-06 14:00:00,0.0,8.04241
2015-09-06 15:00:00,0.0,9.14109
2015-09-06 16:00:00,0.0,10.23977
2015-09-06 17:00:00,0.0,11.33845
2015-09-06 18:00:00,0.0,12.43713
2015-09-06 19:00:00,0.0,12.76358
2015-09-06 20:00:00,0.0,13.09004
2015-09-06 21:00:00,0.0,13.4165
2015-09-06 22:00:00,0.0,13.74295
2015-09-06 23:00:00,0.0,14.06941
2015-09-07 00:00:00,0.0,14.39587
2015-09-07 01:00:00,0.0,13.63362
2015-09-07 02:00:00,0.0,12.87136
2015-09-07 03:00:00,0.0,12.10911
2015-09-07 04:00:00,0.0,11.34686
2015-09-07 05:00:00,0.0,10.5846
2015-09-07 06:00:00,0.0,9.82235
2015-09-07 07:00:00,0.0,9.48862
2015-09-07 08:00:00,0.0,9.15488
2015-09-07 09:00:00,0.0,8.82115
2015-09-07 10:00:00,0.0,8.48741
2015-09-07 11:00:00,0.0,8.15368
2015-09-07 12:00:00,0.0,7.81994
2015-09-07 13:00:00,0.0014,8.5013
2015-09-07 14:00:00,0.0028,9.18265
2015-09-07 15:00:00,0.00421,9.86401
2015-09-07 16:00:00,0.00561,10.54536
2015-09-07 17:00:00,0.00701,11.22672
2015-09-07 18:00:00,0.00841,11.90808
2015-09-07 19:00:00,0.02168,11.83941
2015-09-07 20:00:00,0.03494,11.77074
2015-09-07 21:00:00,0.0482,11.70207
2015-09-07 22:00:00,0.06146,11.6334
2015-09-07 23:00:00,0.07473,11.56473
2015-09-08 00:00:00,0.08799,11.49606
2015-09-08 01:00:00,0.09014,10.71448
2015-09-08 02:00:00,0.09229,9.93291
2015-09-08 03:00:00,0.09444,9.15133
2015-09-08 04:00:00,0.09659,8.36975
2015-09-08 05:00:00,0.09874,7.58818
2015-09-08 06:00:00,0.10089,6.8066
2015-09-08 07:00:00,0.09255,6.70825
2015-09-08 08:00:00,0.08421,6.6099
2015-09-08 09:00:00,0.07587,6.51154
2015-09-08 10:00:00,0.06752,6.41319
2015-09-08 11:00:00,0.05918,6.31484
2015-09-08 12:00:00,0.05084,6.21649
2015-09-08 13:00:00,0.04907,6.65723
2015-09-08 14:00:00,0.04729,7.09797
2015-09-08 15:00:00,0.04551,7.53871
2015-09-08 16:00:00,0.04373,7.97945
2015-09-08 17:00:00,0.04196,8.42019
2015-09-08 18:00:00,0.04018,8.86093
2015-09-08 19:00:00,0.03536,8.9723
2015-09-08 20:00:00,0.03055,9.08368
2015-09-08 21:00:00,0.02573,9.19506
2015-09-08 22:00:00,0.02091,9.30644
2015-09-08 23:00:00,0.0161,9.41782
2015-09-09 00:00:00,0.01128,9.5292
2015-09-09 01:00:00,0.01105,8.9441
2015-09-09 02:00:00,0.01081,8.359
2015-09-09 03:00:00,0.01058,7.7739
2015-09-09 04:00:00,0.01035,7.18881
2015-09-09 05:00:00,0.01012,6.60371
2015-09-09 06:00:00,0.00988,6.01861
2015-09-09 07:00:00,0.0088,6.05116
2015-09-09 08:00:00,0.00772,6.08371
2015-09-09 09:00:00,0.00663,6.11627
2015-09-09 10:00:00,0.00555,6.14882
2015-09-09 11:00:00,0.00447,6.18137
2015-09-09 12:00:00,0.00339,6.21392
2015-09-09 13:00:00,0.00282,7.07893
2015-09-09 14:00:00,0.00226,7.94394
2015-09-09 15:00:00,0.00169,8.80895
2015-09-09 16:00:00,0.00113,9.67396
2015-09-09 17:00:00,0.00056,10.53897
2015-09-09 18:00:00,0.0,11.40399
2015-09-09 19:00:00,0.0,11.30633
2015-09-09 20:00:00,0.0,11.20867
2015-09-09 21:00:00,0.0,11.11102
2015-09-09 22:00:00,0.0,11.01336
2015-09-09 23:00:00,0.0,10.9157
2015-09-10 00:00:00,0.0,10.81805
2015-09-10 01:00:00,0.0,10.10393
2015-09-10 02:00:00,0.0,9.38982
2015-09-10 03:00:00,0.0,8.6757
2015-09-10 04:00:00,0.0,7.96158
2015-09-10 05:00:00,0.0,7.24747
2015-09-10 06:00:00,0.0,6.53335
2015-09-10 07:00:00,0.0,6.52615
2015-09-10 08:00:00,0.0,6.51896
2015-09-10 09:00:00,0.0,6.51176
2015-09-10 10:00:00,0.0,6.50456
2015-09-10 11:00:00,0.0,6.49736
2015-09-10 12:00:00,0.0,6.49017
2015-09-10 13:00:00,9e-05,7.39155
2015-09-10 14:00:00,0.00018,8.29293
2015-09-10 15:00:00,0.00026,9.19431
2015-09-10 16:00:00,0.00035,10.0957
2015-09-10 17:00:00,0.00044,10.99708
2015-09-10 18:00:00,0.00053,11.89846
2015-09-10 19:00:00,0.00137,12.10461
2015-09-10 20:00:00,0.00222,12.31076
2015-09-10 21:00:00,0.00306,12.51692
2015-09-10 22:00:00,0.00391,12.72307
2015-09-10 23:00:00,0.00476,12.92922
2015-09-11 00:00:00,0.0056,13.13537
2015-09-11 01:00:00,0.0052,12.73365
2015-09-11 02:00:00,0.0048,12.33193
2015-09-11 03:00:00,0.0044,11.93022
2015-09-11 04:00:00,0.004,11.5285
2015-09-11 05:00:00,0.0036,11.12678
2015-09-11 06:00:00,0.0032,10.72506
2015-09-11 07:00:00,0.00266,10.31751
2015-09-11 08:00:00,0.00213,9.90996
2015-09-11 09:00:00,0.0016,9.50241
2015-09-11 10:00:00,0.00107,9.09485
2015-09-11 11:00:00,0.00053,8.6873
2015-09-11 12:00:00,0.0,8.27975
2015-09-11 13:00:00,0.00039,9.00234
2015-09-11 14:00:00,0.00077,9.72494
2015-09-11 15:00:00,0.00116,10.44753
2015-09-11 16:00:00,0.00155,11.17013
2015-09-11 17:00:00,0.00193,11.89272
2015-09-11 18:00:00,0.00232,12.61532
2015-09-11 19:00:00,0.0703,12.79321
2015-09-11 20:00:00,0.13827,12.9711
2015-09-11 21:00:00,0.20625,13.149
2015-09-11 22:00:00,0.27422,13.32689
2015-09-11 23:00:00,0.3422,13.50478
2015-09-12 00:00:00,0.41017,13.68267
2015-09-12 01:00:00,0.36312,13.26858
2015-09-12 02:00:00,0.31607,12.85449
2015-09-12 03:00:00,0.26901,12.44039
2015-09-12 04:00:00,0.22196,12.0263
2015-09-12 05:00:00,0.1749,11.61221
2015-09-12 06:00:00,0.12785,11.19811
2015-09-12 07:00:00,0.1363,10.89536
2015-09-12 08:00:00,0.14476,10.59262
2015-09-12 09:00:00,0.15321,10.28987
2015-09-12 10:00:00,0.16166,9.98712
2015-09-12 11:00:00,0.17012,9.68437
2015-09-12 12:00:00,0.17857,9.38162
2015-09-12 13:00:00,0.16256,9.05981
2015-09-12 14:00:00,0.14656,8.73801
2015-09-12 15:00:00,0.13055,8.41621
2015-09-12 16:00:00,0.11455,8.09441
2015-09-12 17:00:00,0.09854,7.7726
2015-09-12 18:00:00,0.08254,7.4508
2015-09-12 19:00:00,0.0698,7.32904
2015-09-12 20:00:00,0.05707,7.20729
2015-09-12 21:00:00,0.04434,7.08553
2015-09-12 22:00:00,0.0316,6.96378
2015-09-12 23:00:00,0.01887,6.84202
2015-09-13 00:00:00,0.00614,6.72027
2015-09-13 01:00:00,0.00538,6.04964
2015-09-13 02:00:00,0.00462,5.37901
2015-09-13 03:00:00,0.00386,4.70838
2015-09-13 04:00:00,0.00311,4.03775
2015-09-13 05:00:00,0.00235,3.36713
2015-09-13 06:00:00,0.00159,2.6965
2015-09-13 07:00:00,0.00198,2.27614
2015-09-13 08:00:00,0.00237,1.85579
2015-09-13 09:00:00,0.00276,1.43543
2015-09-13 10:00:00,0.00315,1.01508
2015-09-13 11:00:00,0.00354,0.59473
2015-09-13 12:00:00,0.00393,0.17437
2015-09-13 13:00:00,0.0051,0.56395
2015-09-13 14:00:00,0.00628,0.95354
2015-09-13 15:00:00,0.00746,1.34312
2015-09-13 16:00:00,0.00864,1.7327
2015-09-13 17:00:00,0.00981,2.12228
2015-09-13 18:00:00,0.01099,2.51187
2015-09-13 19:00:00,0.01039,2.51397
2015-09-13 20:00:00,0.00979,2.51608
2015-09-13 21:00:00,0.00919,2.51818
2015-09-13 22:00:00,0.0086,2.52029
2015-09-13 23:00:00,0.008,2.52239
2015-09-14 00:00:00,0.0074,2.5245
2015-09-14 01:00:00,0.00638,2.20691
2015-09-14 02:00:00,0.00536,1.88932
2015-09-14 03:00:00,0.00433,1.57173
2015-09-14 04:00:00,0.00331,1.25413
2015-09-14 05:00:00,0.00229,0.93654
2015-09-14 06:00:00,0.00127,0.61895
2015-09-14 07:00:00,0.00106,0.34578
2015-09-14 08:00:00,0.00085,0.07262
2015-09-14 09:00:00,0.00063,-0.20055
2015-09-14 10:00:00,0.00042,-0.47372
2015-09-14 11:00:00,0.00021,-0.74689
2015-09-14 12:00:00,0.0,-1.02006
2015-09-14 13:00:00,0.0003,-0.48058
2015-09-14 14:00:00,0.0006,0.0589
2015-09-14 15:00:00,0.0009,0.59838
2015-09-14 16:00:00,0.0012,1.13786
2015-09-14 17:00:00,0.0015,1.67734
2015-09-14 18:00:00,0.0018,2.21682
2015-09-14 19:00:00,0.0015,2.35792
2015-09-14 20:00:00,0.0012,2.49903
2015-09-14 21:00:00,0.0009,2.64013
2015-09-14 22:00:00,0.0006,2.78123
2015-09-14 23:00:00,0.0003,2.92234
2015-09-15 00:00:00,0.0,3.06344
2015-09-15 01:00:00,0.0,2.61517
2015-09-15 02:00:00,0.0,2.1669
2015-09-15 03:00:00,0.0,1.71864
2015-09-15 04:00:00,0.0,1.27037
2015-09-15 05:00:00,0.0,0.8221
2015-09-15 06:00:00,0.0,0.37383
2015-09-15 07:00:00,0.0,0.72793
2015-09-15 08:00:00,0.0,1.08203
2015-09-15 09:00:00,0.0,1.43612
2015-09-15 10:00:00,0.0,1.79022
2015-09-15 11:00:00,0.0,2.14431
2015-09-15 12:00:00,0.0,2.49841
2015-09-15 13:00:00,0.0,3.38689
2015-09-15 14:00:00,0.0,4.27536
2015-09-15 15:00:00,0.0,5.16384
2015-09-15 16:00:00,0.0,6.05232
2015-09-15 17:00:00,0.0,6.9408
2015-09-15 18:00:00,0.0,7.82928
2015-09-15 19:00:00,0.0,8.05622
2015-09-15 20:00:00,0.0,8.28316
2015-09-15 21:00:00,0.0,8.5101
2015-09-15 22:00:00,0.0,8.73703
2015-09-15 23:00:00,0.0,8.96397
2015-09-16 00:00:00,0.0,9.19091
2015-09-16 01:00:00,0.0,8.50409
2015-09-16 02:00:00,0.0,7.81727
2015-09-16 03:00:00,0.0,7.13044
2015-09-16 04:00:00,0.0,6.44362
2015-09-16 05:00:00,0.0,5.75679
2015-09-16 06:00:00,0.0,5.06997
2015-09-16 07:00:00,0.0,4.6983
2015-09-16 08:00:00,0.0,4.32663
2015-09-16 09:00:00,0.0,3.95497
2015-09-16 10:00:00,0.0,3.5833
2015-09-16 11:00:00,0.0,3.21163
2015-09-16 12:00:00,0.0,2.83996
2015-09-16 13:00:00,0.0,4.04911
2015-09-16 14:00:00,0.0,5.25826
2015-09-16 15:00:00,0.0,6.46742
2015-09-16 16:00:00,0.0,7.67657
2015-09-16 17:00:00,0.0,8.88572
2015-09-16 18:00:00,0.0,10.09487
2015-09-16 19:00:00,0.00026,10.28786
2015-09-16 20:00:00,0.00053,10.48085
2015-09-16 21:00:00,0.00079,10.67384
2015-09-16 22:00:00,0.00105,10.86683
2015-09-16 23:00:00,0.00131,11.05981
2015-09-17 00:00:00,0.00158,11.2528
2015-09-17 01:00:00,0.00167,10.58087
2015-09-17 02:00:00,0.00175,9.90894
2015-09-17 03:00:00,0.00184,9.23701
2015-09-17 04:00:00,0.00193,8.56508
2015-09-17 05:00:00,0.00202,7.89315
2015-09-17 06:00:00,0.0021,7.22122
2015-09-17 07:00:00,0.00175,6.46351
2015-09-17 08:00:00,0.0014,5.70579
2015-09-17 09:00:00,0.00105,4.94808
2015-09-17 10:00:00,0.0007,4.19037
2015-09-17 11:00:00,0.00035,3.43266
2015-09-17 12:00:00,0.0,2.67495
2015-09-17 13:00:00,0.0,3.71031
2015-09-17 14:00:00,0.0,4.74567
2015-09-17 15:00:00,0.0,5.78103
2015-09-17 16:00:00,0.0,6.81639
2015-09-17 17:00:00,0.0,7.85175
2015-09-17 18:00:00,0.0,8.88711
2015-09-17 19:00:00,0.00015,8.88364
2015-09-17 20:00:00,0.0003,8.88017
2015-09-17 21:00:00,0.00045,8.8767
2015-09-17 22:00:00,0.0006,8.87323
2015-09-17 23:00:00,0.00075,8.86977
2015-09-18 00:00:00,0.0009,8.8663
2015-09-18 01:00:00,0.0011,8.15597
2015-09-18 02:00:00,0.0013,7.44564
2015-09-18 03:00:00,0.0015,6.73531
2015-09-18 04:00:00,0.0017,6.02499
2015-09-18 05:00:00,0.0019,5.31466
2015-09-18 06:00:00,0.0021,4.60433
2015-09-18 07:00:00,0.00254,4.19745
2015-09-18 08:00:00,0.00298,3.79057
2015-09-18 09:00:00,0.00342,3.38369
2015-09-18 10:00:00,0.00386,2.97681
2015-09-18 11:00:00,0.00429,2.56993
2015-09-18 12:00:00,0.00473,2.16305
2015-09-18 13:00:00,0.00394,3.22989
2015-09-18 14:00:00,0.00316,4.29674
2015-09-18 15:00:00,0.00237,5.36358
2015-09-18 16:00:00,0.00158,6.43042
2015-09-18 17:00:00,0.00079,7.49727
2015-09-18 18:00:00,0.0,8.56411
2015-09-18 19:00:00,0.0,8.73141
2015-09-18 20:00:00,0.0,8.89872
2015-09-18 21:00:00,0.0,9.06602
2015-09-18 22:00:00,0.0,9.23332
2015-09-18 23:00:00,0.0,9.40062
2015-09-19 00:00:00,0.0,9.56793
2015-09-19 01:00:00,9e-05,8.61355
2015-09-19 02:00:00,0.00018,7.65917
2015-09-19 03:00:00,0.00026,6.7048
2015-09-19 04:00:00,0.00035,5.75042
2015-09-19 05:00:00,0.00044,4.79604
2015-09-19 06:00:00,0.00053,3.84167
2015-09-19 07:00:00,0.0011,3.76383
2015-09-19 08:00:00,0.00167,3.686
2015-09-19 09:00:00,0.00224,3.60816
2015-09-19 10:00:00,0.00282,3.53033
2015-09-19 11:00:00,0.00339,3.45249
2015-09-19 12:00:00,0.00396,3.37466
2015-09-19 13:00:00,0.04191,3.85037
2015-09-19 14:00:00,0.07985,4.32608
2015-09-19 15:00:00,0.1178,4.8018
2015-09-19 16:00:00,0.15574,5.27751
2015-09-19 17:00:00,0.19369,5.75322
2015-09-19 18:00:00,0.23164,6.22894
2015-09-19 19:00:00,0.3505,6.0777
2015-09-19 20:00:00,0.46936,5.92646
2015-09-19 21:00:00,0.58822,5.77522
2015-09-19 22:00:00,0.70709,5.62398
2015-09-19 23:00:00,0.82595,5.47274
2015-09-20 00:00:00,0.94481,5.3215
2015-09-20 01:00:00,0.87445,5.06392
2015-09-20 02:00:00,0.80408,4.80635
2015-09-20 03:00:00,0.73371,4.54878
2015-09-20 04:00:00,0.66335,4.2912
2015-09-20 05:00:00,0.59298,4.03363
2015-09-20 06:00:00,0.52261,3.77606
2015-09-20 07:00:00,0.46378,3.63255
2015-09-20 08:00:00,0.40494,3.48904
2015-09-20 09:00:00,0.3461,3.34553
2015-09-20 10:00:00,0.28726,3.20202
2015-09-20 11:00:00,0.22842,3.05851
2015-09-20 12:00:00,0.16958,2.915
2015-09-20 13:00:00,0.16922,2.87614
2015-09-20 14:00:00,0.16886,2.83728
2015-09-20 15:00:00,0.1685,2.79843
2015-09-20 16:00:00,0.16814,2.75957
2015-09-20 17:00:00,0.16778,2.72071
2015-09-20 18:00:00,0.16742,2.68185
2015-09-20 19:00:00,0.15413,2.5608
2015-09-20 20:00:00,0.14084,2.43974
2015-09-20 21:00:00,0.12755,2.31869
2015-09-20 22:00:00,0.11426,2.19764
2015-09-20 23:00:00,0.10097,2.07658
2015-09-21 00:00:00,0.08769,1.95553
2015-09-21 01:00:00,0.07791,1.79915
2015-09-21 02:00:00,0.06814,1.64277
2015-09-21 03:00:00,0.05836,1.48638
2015-09-21 04:00:00,0.04859,1.33
2015-09-21 05:00:00,0.03882,1.17362
2015-09-21 06:00:00,0.02904,1.01724
2015-09-21 07:00:00,0.02631,0.98545
2015-09-21 08:00:00,0.02358,0.95367
2015-09-21 09:00:00,0.02085,0.92188
2015-09-21 10:00:00,0.01812,0.8901
2015-09-21 11:00:00,0.01539,0.85832
2015-09-21 12:00:00,0.01266,0.82653
2015-09-21 13:00:00,0.01577,1.11757
2015-09-21 14:00:00,0.01888,1.40861
2015-09-21 15:00:00,0.02198,1.69966
2015-09-21 16:00:00,0.02509,1.9907
2015-09-21 17:00:00,0.0282,2.28174
2015-09-21 18:00:00,0.03131,2.57278
2015-09-21 19:00:00,0.03517,2.67788
2015-09-21 20:00:00,0.03902,2.78298
2015-09-21 21:00:00,0.04288,2.88809
2015-09-21 22:00:00,0.04674,2.99319
2015-09-21 23:00:00,0.05059,3.09829
2015-09-22 00:00:00,0.05445,3.20339
2015-09-22 01:00:00,0.04748,2.83908
2015-09-22 02:00:00,0.0405,2.47478
2015-09-22 03:00:00,0.03353,2.11047
2015-09-22 04:00:00,0.02656,1.74616
2015-09-22 05:00:00,0.01958,1.38185
2015-09-22 06:00:00,0.01261,1.01754
2015-09-22 07:00:00,0.01095,0.91291
2015-09-22 08:00:00,0.00929,0.80827
2015-09-22 09:00:00,0.00763,0.70364
2015-09-22 10:00:00,0.00597,0.599
2015-09-22 11:00:00,0.0043,0.49437
2015-09-22 12:00:00,0.00264,0.38973
2015-09-22 13:00:00,0.00241,0.8552
2015-09-22 14:00:00,0.00219,1.32067
2015-09-22 15:00:00,0.00196,1.78614
2015-09-22 16:00:00,0.00173,2.25161
2015-09-22 17:00:00,0.0015,2.71708
2015-09-22 18:00:00,0.00127,3.18255
2015-09-22 19:00:00,0.00144,3.16416
2015-09-22 20:00:00,0.00162,3.14577
2015-09-22 21:00:00,0.0018,3.12737
2015-09-22 22:00:00,0.00197,3.10898
2015-09-22 23:00:00,0.00215,3.09059
2015-09-23 00:00:00,0.00232,3.0722
2015-09-23 01:00:00,0.00301,2.65685
2015-09-23 02:00:00,0.0037,2.2415
2015-09-23 03:00:00,0.00439,1.82615
2015-09-23 04:00:00,0.00507,1.4108
2015-09-23 05:00:00,0.00576,0.99545
2015-09-23 06:00:00,0.00645,0.5801
2015-09-23 07:00:00,0.00559,0.61529
2015-09-23 08:00:00,0.00472,0.65048
2015-09-23 09:00:00,0.00386,0.68566
2015-09-23 10:00:00,0.003,0.72085
2015-09-23 11:00:00,0.00213,0.75604
2015-09-23 12:00:00,0.00127,0.79122
2015-09-23 13:00:00,0.00106,1.30845
2015-09-23 14:00:00,0.00085,1.82568
2015-09-23 15:00:00,0.00063,2.3429
2015-09-23 16:00:00,0.00042,2.86013
2015-09-23 17:00:00,0.00021,3.37736
2015-09-23 18:00:00,0.0,3.89459
2015-09-23 19:00:00,0.00021,4.17695
2015-09-23 20:00:00,0.00042,4.4593
2015-09-23 21:00:00,0.00063,4.74166
2015-09-23 22:00:00,0.00085,5.02402
2015-09-23 23:00:00,0.00106,5.30638
2015-09-24 00:00:00,0.00127,5.58874
2015-09-24 01:00:00,0.00174,5.1033
2015-09-24 02:00:00,0.00221,4.61786
2015-09-24 03:00:00,0.00268,4.13242
2015-09-24 04:00:00,0.00314,3.64699
2015-09-24 05:00:00,0.00361,3.16155
2015-09-24 06:00:00,0.00408,2.67611
2015-09-24 07:00:00,0.01732,2.69313
2015-09-24 08:00:00,0.03055,2.71015
2015-09-24 09:00:00,0.04378,2.72717
2015-09-24 10:00:00,0.05702,2.74419
2015-09-24 11:00:00,0.07025,2.7612
2015-09-24 12:00:00,0.08349,2.77822
2015-09-24 13:00:00,0.08723,3.24115
2015-09-24 14:00:00,0.09097,3.70408
2015-09-24 15:00:00,0.09471,4.167
2015-09-24 16:00:00,0.09845,4.62993
2015-09-24 17:00:00,0.10219,5.09285
2015-09-24 18:00:00,0.10593,5.55578
2015-09-24 19:00:00,0.09576,5.52358
2015-09-24 20:00:00,0.08559,5.49138
2015-09-24 21:00:00,0.07543,5.45918
2015-09-24 22:00:00,0.06526,5.42698
2015-09-24 23:00:00,0.05509,5.39477
2015-09-25 00:00:00,0.04493,5.36257
2015-09-25 01:00:00,0.04179,5.29207
2015-09-25 02:00:00,0.03866,5.22157
2015-09-25 03:00:00,0.03552,5.15107
2015-09-25 04:00:00,0.03239,5.08057
2015-09-25 05:00:00,0.02925,5.01007
2015-09-25 06:00:00,0.02611,4.93957
2015-09-25 07:00:00,0.06418,4.93202
2015-09-25 08:00:00,0.10225,4.92446
2015-09-25 09:00:00,0.14033,4.91691
2015-09-25 10:00:00,0.1784,4.90936
2015-09-25 11:00:00,0.21647,4.9018
2015-09-25 12:00:00,0.25454,4.89425
2015-09-25 13:00:00,0.28463,5.30784
2015-09-25 14:00:00,0.31473,5.72143
2015-09-25 15:00:00,0.34482,6.13502
2015-09-25 16:00:00,0.37491,6.54861
2015-09-25 17:00:00,0.40501,6.9622
2015-09-25 18:00:00,0.4351,7.37579
2015-09-25 19:00:00,0.37413,7.31836
2015-09-25 20:00:00,0.31316,7.26093
2015-09-25 21:00:00,0.25219,7.2035
2015-09-25 22:00:00,0.19122,7.14607
2015-09-25 23:00:00,0.13025,7.08864
2015-09-26 00:00:00,0.06928,7.03121
2015-09-26 01:00:00,0.06215,6.39016
2015-09-26 02:00:00,0.05502,5.74911
2015-09-26 03:00:00,0.0479,5.10806
2015-09-26 04:00:00,0.04077,4.467
2015-09-26 05:00:00,0.03364,3.82595
2015-09-26 06:00:00,0.02652,3.1849
2015-09-26 07:00:00,0.02259,3.04132
2015-09-26 08:00:00,0.01866,2.89774
2015-09-26 09:00:00,0.01474,2.75416
2015-09-26 10:00:00,0.01081,2.61058
2015-09-26 11:00:00,0.00688,2.467
