Date,IPrec,AirTemp
2015-09-04 12:00:00,0.05108,4.80759
2015-09-04 13:00:00,0.06462,4.79453
2015-09-04 14:00:00,0.08236,4.81653
2015-09-04 15:00:00,0.10139,4.83694
2015-09-04 16:00:00,0.12654,4.6123
2015-09-04 17:00:00,0.13962,4.55893
2015-09-04 18:00:00,0.15369,4.61621
2015-09-04 19:00:00,0.21487,4.78275
2015-09-04 20:00:00,0.26942,4.98148
2015-09-04 21:00:00,0.26676,5.06894
2015-09-04 22:00:00,0.21945,5.20029
2015-09-04 23:00:00,0.15789,5.28256
2015-09-05 00:00:00,0.09275,5.3439
2015-09-05 01:00:00,0.0271,5.33771
2015-09-05 02:00:00,0.00376,5.31384
2015-09-05 03:00:00,0.00122,5.29599
2015-09-05 04:00:00,0.00362,5.42966
2015-09-05 05:00:00,0.0073,5.51855
2015-09-05 06:00:00,0.01085,5.53137
2015-09-05 07:00:00,0.01628,5.49811
2015-09-05 08:00:00,0.0324,5.487
2015-09-05 09:00:00,0.04733,5.55161
2015-09-05 10:00:00,0.06258,5.62521
2015-09-05 11:00:00,0.07791,5.69022
2015-09-05 12:00:00,0.1049,5.74023
2015-09-05 13:00:00,0.14586,5.79996
2015-09-05 14:00:00,0.18251,5.90112
2015-09-05 15:00:00,0.20359,6.00888
2015-09-05 16:00:00,0.22528,5.97006
2015-09-05 17:00:00,0.21153,6.05435
2015-09-05 18:00:00,0.17081,6.06683
2015-09-05 19:00:00,0.12551,6.07159
2015-09-05 20:00:00,0.0927,6.08853
2015-09-05 21:00:00,0.0684,6.08743
2015-09-05 22:00:00,0.05415,6.19757
2015-09-05 23:00:00,0.04719,6.31067
2015-09-06 00:00:00,0.03698,6.39017
2015-09-06 01:00:00,0.0376,6.42249
2015-09-06 02:00:00,0.03389,6.39078
2015-09-06 03:00:00,0.01624,6.30884
2015-09-06 04:00:00,0.0055,6.18329
2015-09-06 05:00:00,0.00235,6.13757
2015-09-06 06:00:00,0.00269,6.12775
2015-09-06 07:00:00,0.00268,6.08109
2015-09-06 08:00:00,0.00209,5.99405
2015-09-06 09:00:00,0.00349,5.90182
2015-09-06 10:00:00,0.00172,5.8866
2015-09-06 11:00:00,0.00148,5.87186
2015-09-06 12:00:00,0.00167,5.83344
2015-09-06 13:00:00,0.00296,5.78735
2015-09-06 14:00:00,0.00405,5.73599
2015-09-06 15:00:00,0.0031,5.68753
2015-09-06 16:00:00,0.00388,5.63443
2015-09-06 17:00:00,0.00245,5.68188
2015-09-06 18:00:00,0.00228,5.78067
2015-09-06 19:00:00,0.00043,5.92282
2015-09-06 20:00:00,4e-05,6.07718
2015-09-06 21:00:00,2e-05,6.20667
2015-09-06 22:00:00,2e-05,6.38596
2015-09-06 23:00:00,0.0,6.58273
2015-09-07 00:00:00,0.0,6.74451
2015-09-07 01:00:00,1e-05,6.81998
2015-09-07 02:00:00,0.0,6.81989
2015-09-07 03:00:00,1e-05,6.73883
2015-09-07 04:00:00,1e-05,6.41263
2015-09-07 05:00:00,1e-05,6.11346
2015-09-07 06:00:00,1e-05,5.91406
2015-09-07 07:00:00,1e-05,5.72894
2015-09-07 08:00:00,1e-05,5.5343
2015-09-07 09:00:00,1e-05,5.35129
2015-09-07 10:00:00,1e-05,5.3338
2015-09-07 11:00:00,1e-05,5.27448
2015-09-07 12:00:00,1e-05,5.22241
2015-09-07 13:00:00,1e-05,5.17603
2015-09-07 14:00:00,0.0,5.13626
2015-09-07 15:00:00,0.0,5.17206
2015-09-07 16:00:00,0.0,5.21957
2015-09-07 17:00:00,0.0,5.45468
2015-09-07 18:00:00,0.0,5.63269
2015-09-07 19:00:00,0.0,5.90497
2015-09-07 20:00:00,0.0,6.07153
2015-09-07 21:00:00,0.0,6.11633
2015-09-07 22:00:00,1e-05,6.2222
2015-09-07 23:00:00,1e-05,6.28854
2015-09-08 00:00:00,1e-05,6.29614
2015-09-08 01:00:00,0.0,6.21548
2015-09-08 02:00:00,0.0,6.09891
2015-09-08 03:00:00,0.0,5.97556
2015-09-08 04:00:00,0.0,5.77365
2015-09-08 05:00:00,0.0,5.56171
2015-09-08 06:00:00,0.0,5.42352
2015-09-08 07:00:00,0.0,5.30295
2015-09-08 08:00:00,0.0,5.19299
2015-09-08 09:00:00,0.0,5.06409
2015-09-08 10:00:00,0.0,5.05026
2015-09-08 11:00:00,4e-05,4.9469
2015-09-08 12:00:00,8e-05,4.83661
2015-09-08 13:00:00,0.00016,4.71545
2015-09-08 14:00:00,0.00024,4.54865
2015-09-08 15:00:00,0.00033,4.37448
2015-09-08 16:00:00,0.00057,4.24719
2015-09-08 17:00:00,0.00146,4.35046
2015-09-08 18:00:00,0.00769,4.55499
2015-09-08 19:00:00,0.01711,4.86743
2015-09-08 20:00:00,0.02703,5.11261
2015-09-08 21:00:00,0.02186,5.18301
2015-09-08 22:00:00,0.01343,5.42737
2015-09-08 23:00:00,0.01063,5.58432
2015-09-09 00:00:00,0.00633,5.65903
2015-09-09 01:00:00,0.00512,5.61691
2015-09-09 02:00:00,0.00514,5.53568
2015-09-09 03:00:00,0.0085,5.40829
2015-09-09 04:00:00,0.00631,5.16745
2015-09-09 05:00:00,0.00449,4.93811
2015-09-09 06:00:00,0.00333,4.73318
2015-09-09 07:00:00,0.00346,4.61826
2015-09-09 08:00:00,0.00396,4.52615
2015-09-09 09:00:00,0.00253,4.45389
2015-09-09 10:00:00,0.00158,4.52191
2015-09-09 11:00:00,0.00142,4.56802
2015-09-09 12:00:00,0.00165,4.55673
2015-09-09 13:00:00,0.00234,4.56482
2015-09-09 14:00:00,0.00198,4.5575
2015-09-09 15:00:00,0.00143,4.51459
2015-09-09 16:00:00,0.00102,4.45074
2015-09-09 17:00:00,0.00059,4.47388
2015-09-09 18:00:00,0.00031,4.5694
2015-09-09 19:00:00,0.00024,4.64447
2015-09-09 20:00:00,0.00034,4.70465
2015-09-09 21:00:00,0.00088,4.74313
2015-09-09 22:00:00,0.00149,4.8317
2015-09-09 23:00:00,0.00106,4.92307
2015-09-10 00:00:00,0.00109,4.97147
2015-09-10 01:00:00,0.00229,4.96671
2015-09-10 02:00:00,0.00723,4.9574
2015-09-10 03:00:00,0.00469,4.9621
2015-09-10 04:00:00,0.00242,4.92365
2015-09-10 05:00:00,0.00283,5.00824
2015-09-10 06:00:00,0.0025,5.0842
2015-09-10 07:00:00,0.00198,5.12668
2015-09-10 08:00:00,0.00647,5.10382
2015-09-10 09:00:00,0.02186,5.16968
2015-09-10 10:00:00,0.04497,5.34329
2015-09-10 11:00:00,0.13071,5.52975
2015-09-10 12:00:00,0.18979,5.65536
2015-09-10 13:00:00,0.04784,5.77451
2015-09-10 14:00:00,0.00573,6.05688
2015-09-10 15:00:00,0.00023,6.1348
2015-09-10 16:00:00,4e-05,6.24103
2015-09-10 17:00:00,5e-05,6.19592
2015-09-10 18:00:00,4e-05,6.11414
2015-09-10 19:00:00,6e-05,6.09216
2015-09-10 20:00:00,4e-05,6.14081
2015-09-10 21:00:00,3e-05,6.21396
2015-09-10 22:00:00,2e-05,6.26633
2015-09-10 23:00:00,1e-05,6.35516
2015-09-11 00:00:00,1e-05,6.40604
2015-09-11 01:00:00,0.0,6.306
2015-09-11 02:00:00,1e-05,6.18863
2015-09-11 03:00:00,7e-05,6.0498
2015-09-11 04:00:00,0.00062,5.88876
2015-09-11 05:00:00,0.00268,5.86453
2015-09-11 06:00:00,0.00942,5.83893
2015-09-11 07:00:00,0.02088,5.7316
2015-09-11 08:00:00,0.02088,5.53445
2015-09-11 09:00:00,0.0222,5.24762
2015-09-11 10:00:00,0.07546,4.98502
2015-09-11 11:00:00,0.16872,4.86981
2015-09-11 12:00:00,0.1976,4.88373
2015-09-11 13:00:00,0.37471,4.94043
2015-09-11 14:00:00,0.71468,5.00781
2015-09-11 15:00:00,0.69818,5.05331
2015-09-11 16:00:00,0.30318,5.16089
2015-09-11 17:00:00,0.08097,5.37665
2015-09-11 18:00:00,0.01418,5.58292
2015-09-11 19:00:00,0.00016,5.72269
2015-09-11 20:00:00,0.0002,5.83429
2015-09-11 21:00:00,0.00084,5.93597
2015-09-11 22:00:00,0.03714,6.05896
2015-09-11 23:00:00,0.09406,6.13647
2015-09-12 00:00:00,0.07918,6.17633
2015-09-12 01:00:00,0.05165,6.11856
2015-09-12 02:00:00,0.038,6.02597
2015-09-12 03:00:00,0.01907,5.92978
2015-09-12 04:00:00,0.01491,5.76175
2015-09-12 05:00:00,0.0123,5.64929
2015-09-12 06:00:00,0.00921,5.60861
2015-09-12 07:00:00,0.01015,5.50287
2015-09-12 08:00:00,0.01582,5.44797
2015-09-12 09:00:00,0.02624,5.4613
2015-09-12 10:00:00,0.05959,5.54037
2015-09-12 11:00:00,0.16342,5.58905
2015-09-12 12:00:00,0.4419,5.63153
2015-09-12 13:00:00,0.90896,5.55276
2015-09-12 14:00:00,1.56448,5.73663
2015-09-12 15:00:00,2.09431,5.8826
2015-09-12 16:00:00,2.04692,5.84637
2015-09-12 17:00:00,1.34842,5.84399
2015-09-12 18:00:00,0.707,5.76819
2015-09-12 19:00:00,0.37914,5.77985
2015-09-12 20:00:00,0.08854,5.77158
2015-09-12 21:00:00,0.03038,5.81406
2015-09-12 22:00:00,0.02147,5.97797
2015-09-12 23:00:00,0.01565,6.21808
2015-09-13 00:00:00,0.01029,6.3425
2015-09-13 01:00:00,0.01351,6.31955
2015-09-13 02:00:00,0.04445,6.26056
2015-09-13 03:00:00,0.04635,6.13647
2015-09-13 04:00:00,0.02569,6.03574
2015-09-13 05:00:00,0.00609,5.96353
2015-09-13 06:00:00,0.00722,5.87625
2015-09-13 07:00:00,0.01288,5.71179
2015-09-13 08:00:00,0.02945,5.32428
2015-09-13 09:00:00,0.05307,4.81714
2015-09-13 10:00:00,0.0531,4.61234
2015-09-13 11:00:00,0.04728,4.57608
2015-09-13 12:00:00,0.04231,4.54858
2015-09-13 13:00:00,0.04368,4.45053
2015-09-13 14:00:00,0.04438,4.28534
2015-09-13 15:00:00,0.02613,4.14938
2015-09-13 16:00:00,0.01982,4.01602
2015-09-13 17:00:00,0.02149,4.0231
2015-09-13 18:00:00,0.01797,4.13474
2015-09-13 19:00:00,0.01867,4.30847
2015-09-13 20:00:00,0.02234,4.53955
2015-09-13 21:00:00,0.02266,4.77765
2015-09-13 22:00:00,0.01935,4.89041
2015-09-13 23:00:00,0.01525,4.96918
2015-09-14 00:00:00,0.01193,4.99628
2015-09-14 01:00:00,0.01211,4.91318
2015-09-14 02:00:00,0.01767,4.70023
2015-09-14 03:00:00,0.03235,4.37555
2015-09-14 04:00:00,0.03758,4.05341
2015-09-14 05:00:00,0.02991,3.72949
2015-09-14 06:00:00,0.01917,3.40302
2015-09-14 07:00:00,0.01603,3.13321
2015-09-14 08:00:00,0.01768,2.98148
2015-09-14 09:00:00,0.02065,2.79691
2015-09-14 10:00:00,0.02473,2.79675
2015-09-14 11:00:00,0.02814,2.70847
2015-09-14 12:00:00,0.0285,2.617
2015-09-14 13:00:00,0.02765,2.52661
2015-09-14 14:00:00,0.03485,2.44235
2015-09-14 15:00:00,0.05422,2.42023
2015-09-14 16:00:00,0.08654,2.33759
2015-09-14 17:00:00,0.11363,2.37543
2015-09-14 18:00:00,0.13066,2.54532
2015-09-14 19:00:00,0.13145,2.79639
2015-09-14 20:00:00,0.11985,3.07272
2015-09-14 21:00:00,0.1088,3.2193
2015-09-14 22:00:00,0.108,3.35883
2015-09-14 23:00:00,0.10386,3.45856
2015-09-15 00:00:00,0.08239,3.52133
2015-09-15 01:00:00,0.07822,3.55511
2015-09-15 02:00:00,0.09534,3.53174
2015-09-15 03:00:00,0.09972,3.43228
2015-09-15 04:00:00,0.08219,3.26663
2015-09-15 05:00:00,0.05954,3.12408
2015-09-15 06:00:00,0.04081,3.02478
2015-09-15 07:00:00,0.0318,2.97095
2015-09-15 08:00:00,0.02226,2.91656
2015-09-15 09:00:00,0.03003,2.83762
2015-09-15 10:00:00,0.05928,2.8389
2015-09-15 11:00:00,0.08043,2.8327
2015-09-15 12:00:00,0.07243,2.8205
2015-09-15 13:00:00,0.04186,2.83051
2015-09-15 14:00:00,0.01935,2.84637
2015-09-15 15:00:00,0.00659,2.87192
2015-09-15 16:00:00,0.00186,2.74323
2015-09-15 17:00:00,0.00492,2.70984
2015-09-15 18:00:00,0.00624,2.69086
2015-09-15 19:00:00,0.00227,2.77368
2015-09-15 20:00:00,0.00229,2.87628
2015-09-15 21:00:00,0.00362,2.99768
2015-09-15 22:00:00,0.00369,3.13251
2015-09-15 23:00:00,0.00531,3.17065
2015-09-16 00:00:00,0.00487,3.14886
2015-09-16 01:00:00,0.00459,3.09048
2015-09-16 02:00:00,0.00235,2.98117
2015-09-16 03:00:00,0.00246,2.84146
2015-09-16 04:00:00,0.00532,2.85031
2015-09-16 05:00:00,0.0037,2.89368
2015-09-16 06:00:00,0.0023,2.95779
2015-09-16 07:00:00,0.00101,3.069
2015-09-16 08:00:00,0.00026,3.22141
2015-09-16 09:00:00,0.00026,3.3494
2015-09-16 10:00:00,7e-05,3.38211
2015-09-16 11:00:00,7e-05,3.39252
2015-09-16 12:00:00,0.0001,3.3591
2015-09-16 13:00:00,0.00014,3.34238
2015-09-16 14:00:00,0.00015,3.33078
2015-09-16 15:00:00,0.00013,3.29565
2015-09-16 16:00:00,0.00011,3.24615
2015-09-16 17:00:00,0.00018,3.23807
2015-09-16 18:00:00,0.00012,3.29581
2015-09-16 19:00:00,0.00216,3.42203
2015-09-16 20:00:00,0.00229,3.63226
2015-09-16 21:00:00,0.00242,3.79456
2015-09-16 22:00:00,0.00163,3.90146
2015-09-16 23:00:00,0.00157,3.97446
2015-09-17 00:00:00,0.0015,3.99103
2015-09-17 01:00:00,0.00086,3.91647
2015-09-17 02:00:00,0.00065,3.74448
2015-09-17 03:00:00,0.0006,3.61722
2015-09-17 04:00:00,0.00079,3.3251
2015-09-17 05:00:00,0.00069,3.15231
2015-09-17 06:00:00,0.00105,3.00748
2015-09-17 07:00:00,0.00206,2.90393
2015-09-17 08:00:00,0.00531,2.8407
2015-09-17 09:00:00,0.01427,2.79489
2015-09-17 10:00:00,0.03152,2.70184
2015-09-17 11:00:00,0.04142,2.62543
2015-09-17 12:00:00,0.02927,2.5961
2015-09-17 13:00:00,0.01167,2.53964
2015-09-17 14:00:00,0.00371,2.51776
2015-09-17 15:00:00,0.00143,2.5647
2015-09-17 16:00:00,0.00128,2.6394
2015-09-17 17:00:00,0.0026,2.75177
2015-09-17 18:00:00,0.01098,2.94257
2015-09-17 19:00:00,0.01287,3.14835
2015-09-17 20:00:00,0.01524,3.26242
2015-09-17 21:00:00,0.01463,3.36505
2015-09-17 22:00:00,0.0167,3.44904
2015-09-17 23:00:00,0.02875,3.44452
2015-09-18 00:00:00,0.03893,3.48785
2015-09-18 01:00:00,0.03035,3.49905
2015-09-18 02:00:00,0.01245,3.496
2015-09-18 03:00:00,0.00502,3.44696
2015-09-18 04:00:00,0.00297,3.41876
2015-09-18 05:00:00,0.00697,3.41827
2015-09-18 06:00:00,0.02409,3.34921
2015-09-18 07:00:00,0.06562,3.27039
2015-09-18 08:00:00,0.13194,3.26324
2015-09-18 09:00:00,0.16523,3.28534
2015-09-18 10:00:00,0.14134,3.24826
2015-09-18 11:00:00,0.12621,3.25208
2015-09-18 12:00:00,0.11619,3.27505
2015-09-18 13:00:00,0.09253,3.26025
2015-09-18 14:00:00,0.06343,3.20685
2015-09-18 15:00:00,0.05134,3.10486
2015-09-18 16:00:00,0.03524,2.97015
2015-09-18 17:00:00,0.02856,2.90112
2015-09-18 18:00:00,0.0333,2.85172
2015-09-18 19:00:00,0.03365,2.86401
2015-09-18 20:00:00,0.04879,2.90387
2015-09-18 21:00:00,0.06784,2.91858
2015-09-18 22:00:00,0.06899,3.02206
2015-09-18 23:00:00,0.05801,3.04828
2015-09-19 00:00:00,0.05133,3.03888
2015-09-19 01:00:00,0.04441,3.03769
2015-09-19 02:00:00,0.05303,2.9025
2015-09-19 03:00:00,0.06858,2.67584
2015-09-19 04:00:00,0.0747,2.35352
2015-09-19 05:00:00,0.09861,2.19116
2015-09-19 06:00:00,0.12617,2.10361
2015-09-19 07:00:00,0.16893,2.04532
2015-09-19 08:00:00,0.19794,1.99094
2015-09-19 09:00:00,0.19558,1.87686
2015-09-19 10:00:00,0.16706,1.83533
2015-09-19 11:00:00,0.12408,1.6647
2015-09-19 12:00:00,0.09081,1.41617
2015-09-19 13:00:00,0.07098,1.17493
2015-09-19 14:00:00,0.05968,1.01251
2015-09-19 15:00:00,0.05739,0.90167
2015-09-19 16:00:00,0.05453,0.65759
2015-09-19 17:00:00,0.05062,0.71033
2015-09-19 18:00:00,0.05354,0.79141
2015-09-19 19:00:00,0.05832,0.99454
2015-09-19 20:00:00,0.06159,1.2345
2015-09-19 21:00:00,0.07223,1.54779
2015-09-19 22:00:00,0.07806,1.96494
2015-09-19 23:00:00,0.05753,2.24759
2015-09-20 00:00:00,0.03602,2.37222
2015-09-20 01:00:00,0.02521,2.38699
2015-09-20 02:00:00,0.02343,2.31104
2015-09-20 03:00:00,0.02251,2.19299
2015-09-20 04:00:00,0.01819,2.11209
2015-09-20 05:00:00,0.01245,2.02621
2015-09-20 06:00:00,0.00902,1.98148
2015-09-20 07:00:00,0.0068,1.99619
2015-09-20 08:00:00,0.00483,2.04382
2015-09-20 09:00:00,0.00387,2.11743
2015-09-20 10:00:00,0.00394,2.09872
2015-09-20 11:00:00,0.00322,2.06079
2015-09-20 12:00:00,0.00208,2.00854
2015-09-20 13:00:00,0.00211,1.90765
2015-09-20 14:00:00,0.00921,1.82523
2015-09-20 15:00:00,0.0029,1.7399
2015-09-20 16:00:00,0.00482,1.67404
2015-09-20 17:00:00,0.00348,1.65494
2015-09-20 18:00:00,0.02593,1.42099
2015-09-20 19:00:00,0.11093,1.34146
2015-09-20 20:00:00,0.24845,1.51624
2015-09-20 21:00:00,0.77542,1.7218
2015-09-20 22:00:00,1.40337,2.0025
2015-09-20 23:00:00,1.20596,2.30627
2015-09-21 00:00:00,0.95933,2.58707
2015-09-21 01:00:00,0.84623,2.802
2015-09-21 02:00:00,0.78408,2.85995
2015-09-21 03:00:00,0.69296,2.83871
2015-09-21 04:00:00,0.53183,2.84198
2015-09-21 05:00:00,0.46511,2.94226
2015-09-21 06:00:00,0.40661,3.02286
2015-09-21 07:00:00,0.37583,3.09134
2015-09-21 08:00:00,0.3626,3.15637
2015-09-21 09:00:00,0.32514,3.17865
2015-09-21 10:00:00,0.31236,3.01096
2015-09-21 11:00:00,0.28375,2.79236
2015-09-21 12:00:00,0.21618,2.55856
2015-09-21 13:00:00,0.12347,2.34488
2015-09-21 14:00:00,0.04486,2.11624
2015-09-21 15:00:00,0.02122,1.90445
2015-09-21 16:00:00,0.01493,1.81635
2015-09-21 17:00:00,0.01524,1.83902
2015-09-21 18:00:00,0.01789,1.94647
2015-09-21 19:00:00,0.01873,2.23685
2015-09-21 20:00:00,0.02304,2.47168
2015-09-21 21:00:00,0.02239,2.72299
2015-09-21 22:00:00,0.02084,2.95609
2015-09-21 23:00:00,0.0148,3.07922
2015-09-22 00:00:00,0.01125,3.1282
2015-09-22 01:00:00,0.01716,3.05783
2015-09-22 02:00:00,0.03031,2.92548
2015-09-22 03:00:00,0.03286,2.77911
2015-09-22 04:00:00,0.03805,2.53818
2015-09-22 05:00:00,0.04997,2.33307
2015-09-22 06:00:00,0.06142,2.17709
2015-09-22 07:00:00,0.06891,2.03809
2015-09-22 08:00:00,0.08933,1.90045
2015-09-22 09:00:00,0.10279,1.74829
2015-09-22 10:00:00,0.11087,1.67114
2015-09-22 11:00:00,0.11686,1.56308
2015-09-22 12:00:00,0.12353,1.49023
2015-09-22 13:00:00,0.12989,1.46286
2015-09-22 14:00:00,0.13669,1.32532
2015-09-22 15:00:00,0.12961,1.21579
2015-09-22 16:00:00,0.12888,1.31259
2015-09-22 17:00:00,0.12485,1.60709
2015-09-22 18:00:00,0.11183,1.94641
2015-09-22 19:00:00,0.11087,2.21548
2015-09-22 20:00:00,0.09912,2.46576
2015-09-22 21:00:00,0.07224,2.8172
2015-09-22 22:00:00,0.04377,2.90457
2015-09-22 23:00:00,0.01576,2.90195
2015-09-23 00:00:00,0.00817,2.86752
2015-09-23 01:00:00,0.00431,2.75339
2015-09-23 02:00:00,0.0045,2.4989
2015-09-23 03:00:00,0.0054,2.16159
2015-09-23 04:00:00,0.00412,1.76907
2015-09-23 05:00:00,0.00292,1.5242
2015-09-23 06:00:00,0.00254,1.43539
2015-09-23 07:00:00,0.00485,1.40326
2015-09-23 08:00:00,0.00796,1.29602
2015-09-23 09:00:00,0.00865,1.12
2015-09-23 10:00:00,0.00946,1.14151
2015-09-23 11:00:00,0.01028,1.0994
2015-09-23 12:00:00,0.0137,1.056
2015-09-23 13:00:00,0.01114,1.02371
2015-09-23 14:00:00,0.01248,1.01971
2015-09-23 15:00:00,0.01297,1.0448
2015-09-23 16:00:00,0.01405,0.94656
2015-09-23 17:00:00,0.01321,1.05075
2015-09-23 18:00:00,0.01173,1.32733
2015-09-23 19:00:00,0.01503,1.60043
2015-09-23 20:00:00,0.02256,1.90063
2015-09-23 21:00:00,0.02478,2.22067
2015-09-23 22:00:00,0.02574,2.50452
2015-09-23 23:00:00,0.02765,2.62497
2015-09-24 00:00:00,0.01962,2.6012
2015-09-24 01:00:00,0.01569,2.5112
2015-09-24 02:00:00,0.01691,2.22751
2015-09-24 03:00:00,0.01736,1.83572
2015-09-24 04:00:00,0.01438,1.38965
2015-09-24 05:00:00,0.01018,1.03915
2015-09-24 06:00:00,0.00576,0.7037
2015-09-24 07:00:00,0.00245,0.4722
2015-09-24 08:00:00,0.00093,0.39526
2015-09-24 09:00:00,0.00044,0.27676
2015-09-24 10:00:00,0.0004,0.28827
2015-09-24 11:00:00,0.00053,0.33148
2015-09-24 12:00:00,0.00069,0.36319
2015-09-24 13:00:00,0.001,0.33224
2015-09-24 14:00:00,0.00144,0.32294
2015-09-24 15:00:00,0.00179,0.32886
2015-09-24 16:00:00,0.00155,0.35992
2015-09-24 17:00:00,0.00535,0.49963
2015-09-24 18:00:00,0.01225,0.72537
2015-09-24 19:00:00,0.01362,1.01712
2015-09-24 20:00:00,0.01276,1.3483
2015-09-24 21:00:00,0.0157,1.67932
2015-09-24 22:00:00,0.0142,1.83591
2015-09-24 23:00:00,0.00765,2.09399
2015-09-25 00:00:00,0.00363,2.19724
2015-09-25 01:00:00,0.00314,2.21121
2015-09-25 02:00:00,0.00646,2.13358
2015-09-25 03:00:00,0.01806,1.95477
2015-09-25 04:00:00,0.03484,1.78772
2015-09-25 05:00:00,0.04283,1.681
2015-09-25 06:00:00,0.03886,1.64413
2015-09-25 07:00:00,0.0259,1.65369
2015-09-25 08:00:00,0.01846,1.66617
2015-09-25 09:00:00,0.01256,1.74142
2015-09-25 10:00:00,0.00687,1.77316
2015-09-25 11:00:00,0.00296,1.84152
2015-09-25 12:00:00,0.00111,1.86429
2015-09-25 13:00:00,0.00071,1.90106
2015-09-25 14:00:00,0.0005,1.97675
2015-09-25 15:00:00,0.00036,2.05536
2015-09-25 16:00:00,0.00018,2.20053
2015-09-25 17:00:00,2e-05,2.40842
2015-09-25 18:00:00,0.0,2.65631
2015-09-25 19:00:00,0.0,2.89786
2015-09-25 20:00:00,1e-05,3.08057
2015-09-25 21:00:00,7e-05,3.22705
2015-09-25 22:00:00,0.00033,3.39569
2015-09-25 23:00:00,0.01299,3.55518
2015-09-26 00:00:00,0.08594,3.6203
2015-09-26 01:00:00,0.26201,3.61865
2015-09-26 02:00:00,0.37032,3.53439
2015-09-26 03:00:00,0.34019,3.39795
2015-09-26 04:00:00,0.27,3.37573
2015-09-26 05:00:00,0.41038,3.20752
2015-09-26 06:00:00,0.82919,3.12982
2015-09-26 07:00:00,1.31483,2.9613
2015-09-26 08:00:00,1.70324,2.95123
