2016-06-12 09:00:00,4.463951
2016-06-12 10:00:00,4.238922
2016-06-12 11:00:00,4.013893
2016-06-12 12:00:00,3.7888641
2016-06-12 13:00:00,4.171206
2016-06-12 14:00:00,4.5535483
2016-06-12 15:00:00,4.93589
2016-06-12 16:00:00,5.318232
2016-06-12 17:00:00,5.7005744
2016-06-12 18:00:00,6.0829163
2016-06-12 19:00:00,6.093409
2016-06-12 20:00:00,6.1039023
2016-06-12 21:00:00,6.114395
2016-06-12 22:00:00,6.124888
2016-06-12 23:00:00,6.135381
2016-06-13 00:00:00,6.145874
2016-06-13 01:00:00,5.8116074
2016-06-13 02:00:00,5.4773407
2016-06-13 03:00:00,5.143074
2016-06-13 04:00:00,4.8088074
2016-06-13 05:00:00,4.4745407
2016-06-13 06:00:00,4.140274
2016-06-13 07:00:00,4.0382943
2016-06-13 08:00:00,3.9363148
2016-06-13 09:00:00,3.8343353
2016-06-13 10:00:00,3.7323558
2016-06-13 11:00:00,3.630376
2016-06-13 12:00:00,3.5283966
2016-06-13 13:00:00,3.5817795
2016-06-13 14:00:00,3.6351624
2016-06-13 15:00:00,3.6885452
2016-06-13 16:00:00,3.741928
2016-06-13 17:00:00,3.795311
2016-06-13 18:00:00,3.8486938
2016-06-13 19:00:00,3.8458023
2016-06-13 20:00:00,3.8429108
2016-06-13 21:00:00,3.8400192
2016-06-13 22:00:00,3.8371277
2016-06-13 23:00:00,3.8342361
2016-06-14 00:00:00,3.8313446
2016-06-14 01:00:00,3.6746724
2016-06-14 02:00:00,3.5180004
2016-06-14 03:00:00,3.3613281
2016-06-14 04:00:00,3.204656
2016-06-14 05:00:00,3.047984
2016-06-14 06:00:00,2.8913116
2016-06-14 07:00:00,2.8725612
2016-06-14 08:00:00,2.8538105
2016-06-14 09:00:00,2.8350601
2016-06-14 10:00:00,2.8163097
2016-06-14 11:00:00,2.797559
2016-06-14 12:00:00,2.7788086
2016-06-14 13:00:00,2.8457973
2016-06-14 14:00:00,2.9127858
2016-06-14 15:00:00,2.9797745
2016-06-14 16:00:00,3.0467632
2016-06-14 17:00:00,3.1137516
2016-06-14 18:00:00,3.1807404
2016-06-14 19:00:00,3.4333954
2016-06-14 20:00:00,3.6860504
2016-06-14 21:00:00,3.9387054
2016-06-14 22:00:00,4.1913605
2016-06-14 23:00:00,4.4440155
2016-06-15 00:00:00,4.6966705
2016-06-15 01:00:00,4.493192
2016-06-15 02:00:00,4.2897134
2016-06-15 03:00:00,4.086235
2016-06-15 04:00:00,3.8827565
2016-06-15 05:00:00,3.6792781
2016-06-15 06:00:00,3.4757996
2016-06-15 07:00:00,3.4894001
2016-06-15 08:00:00,3.503001
2016-06-15 09:00:00,3.5166016
2016-06-15 10:00:00,3.5302022
2016-06-15 11:00:00,3.543803
2016-06-15 12:00:00,3.5574036
2016-06-15 13:00:00,4.0896554
2016-06-15 14:00:00,4.6219077
2016-06-15 15:00:00,5.1541595
2016-06-15 16:00:00,5.6864114
2016-06-15 17:00:00,6.2186637
2016-06-15 18:00:00,6.7509155
2016-06-15 19:00:00,6.9399796
2016-06-15 20:00:00,7.1290436
2016-06-15 21:00:00,7.3181076
2016-06-15 22:00:00,7.5071716
2016-06-15 23:00:00,7.6962357
2016-06-16 00:00:00,7.8852997
2016-06-16 01:00:00,7.512838
2016-06-16 02:00:00,7.1403756
2016-06-16 03:00:00,6.767914
2016-06-16 04:00:00,6.395452
2016-06-16 05:00:00,6.0229897
2016-06-16 06:00:00,5.650528
2016-06-16 07:00:00,5.541842
2016-06-16 08:00:00,5.4331565
2016-06-16 09:00:00,5.3244705
2016-06-16 10:00:00,5.2157845
2016-06-16 11:00:00,5.107099
2016-06-16 12:00:00,4.998413
2016-06-16 13:00:00,5.352758
2016-06-16 14:00:00,5.7071023
2016-06-16 15:00:00,6.061447
2016-06-16 16:00:00,6.415792
2016-06-16 17:00:00,6.7701364
2016-06-16 18:00:00,7.124481
2016-06-16 19:00:00,6.919802
2016-06-16 20:00:00,6.7151237
2016-06-16 21:00:00,6.5104446
2016-06-16 22:00:00,6.3057656
2016-06-16 23:00:00,6.101087
2016-06-17 00:00:00,5.896408
2016-06-17 01:00:00,5.3763986
2016-06-17 02:00:00,4.8563895
2016-06-17 03:00:00,4.33638
2016-06-17 04:00:00,3.8163707
2016-06-17 05:00:00,3.2963612
2016-06-17 06:00:00,2.776352
2016-06-17 07:00:00,2.5346146
2016-06-17 08:00:00,2.2928772
2016-06-17 09:00:00,2.0511398
2016-06-17 10:00:00,1.8094025
2016-06-17 11:00:00,1.5676651
2016-06-17 12:00:00,1.3259277
2016-06-17 13:00:00,1.2566122
2016-06-17 14:00:00,1.1872965
2016-06-17 15:00:00,1.117981
2016-06-17 16:00:00,1.0486654
2016-06-17 17:00:00,0.9793498
2016-06-17 18:00:00,0.9100342
2016-06-17 19:00:00,1.1696192
2016-06-17 20:00:00,1.4292043
2016-06-17 21:00:00,1.6887894
2016-06-17 22:00:00,1.9483744
2016-06-17 23:00:00,2.2079594
2016-06-18 00:00:00,2.4675446
2016-06-18 01:00:00,2.1734416
2016-06-18 02:00:00,1.8793386
2016-06-18 03:00:00,1.5852356
2016-06-18 04:00:00,1.2911326
2016-06-18 05:00:00,0.9970296
2016-06-18 06:00:00,0.70292664
2016-06-18 07:00:00,0.64381665
2016-06-18 08:00:00,0.5847066
2016-06-18 09:00:00,0.5255966
2016-06-18 10:00:00,0.4664866
2016-06-18 11:00:00,0.40737662
2016-06-18 12:00:00,0.3482666
2016-06-18 13:00:00,0.5119273
2016-06-18 14:00:00,0.67558795
2016-06-18 15:00:00,0.83924866
2016-06-18 16:00:00,1.0029093
2016-06-18 17:00:00,1.1665701
2016-06-18 18:00:00,1.3302307
2016-06-18 19:00:00,1.497111
2016-06-18 20:00:00,1.6639913
2016-06-18 21:00:00,1.8308716
2016-06-18 22:00:00,1.9977518
2016-06-18 23:00:00,2.164632
2016-06-19 00:00:00,2.3315125
2016-06-19 01:00:00,2.0761669
2016-06-19 02:00:00,1.8208212
2016-06-19 03:00:00,1.5654755
2016-06-19 04:00:00,1.3101298
2016-06-19 05:00:00,1.0547842
2016-06-19 06:00:00,0.7994385
2016-06-19 07:00:00,0.78977203
2016-06-19 08:00:00,0.7801056
2016-06-19 09:00:00,0.77043915
2016-06-19 10:00:00,0.7607727
2016-06-19 11:00:00,0.75110626
2016-06-19 12:00:00,0.7414398
2016-06-19 13:00:00,1.0645905
2016-06-19 14:00:00,1.3877411
2016-06-19 15:00:00,1.7108917
2016-06-19 16:00:00,2.0340424
2016-06-19 17:00:00,2.357193
2016-06-19 18:00:00,2.6803436
2016-06-19 19:00:00,3.008606
2016-06-19 20:00:00,3.3368683
2016-06-19 21:00:00,3.6651306
2016-06-19 22:00:00,3.993393
2016-06-19 23:00:00,4.3216553
2016-06-20 00:00:00,4.6499176
2016-06-20 01:00:00,4.3112082
2016-06-20 02:00:00,3.9724987
2016-06-20 03:00:00,3.633789
2016-06-20 04:00:00,3.2950795
2016-06-20 05:00:00,2.95637
2016-06-20 06:00:00,2.6176605
2016-06-20 07:00:00,2.8119888
2016-06-20 08:00:00,3.0063171
2016-06-20 09:00:00,3.2006454
2016-06-20 10:00:00,3.3949738
2016-06-20 11:00:00,3.589302
2016-06-20 12:00:00,3.7836304
2016-06-20 13:00:00,4.62499
2016-06-20 14:00:00,5.466349
2016-06-20 15:00:00,6.3077087
2016-06-20 16:00:00,7.1490684
2016-06-20 17:00:00,7.9904275
2016-06-20 18:00:00,8.831787
2016-06-20 19:00:00,9.038777
2016-06-20 20:00:00,9.245769
2016-06-20 21:00:00,9.452759
2016-06-20 22:00:00,9.659749
2016-06-20 23:00:00,9.86674
2016-06-21 00:00:00,10.07373
2016-06-21 01:00:00,9.4018755
2016-06-21 02:00:00,8.730021
2016-06-21 03:00:00,8.0581665
2016-06-21 04:00:00,7.386312
2016-06-21 05:00:00,6.714457
2016-06-21 06:00:00,6.0426025
2016-06-21 07:00:00,5.8824487
2016-06-21 08:00:00,5.7222953
2016-06-21 09:00:00,5.5621414
2016-06-21 10:00:00,5.4019876
2016-06-21 11:00:00,5.241834
2016-06-21 12:00:00,5.0816803
2016-06-21 13:00:00,5.9935837
2016-06-21 14:00:00,6.905487
2016-06-21 15:00:00,7.8173904
2016-06-21 16:00:00,8.729294
2016-06-21 17:00:00,9.641197
2016-06-21 18:00:00,10.553101
2016-06-21 19:00:00,10.682037
2016-06-21 20:00:00,10.810974
2016-06-21 21:00:00,10.939911
2016-06-21 22:00:00,11.068848
2016-06-21 23:00:00,11.197784
2016-06-22 00:00:00,11.326721
2016-06-22 01:00:00,10.608668
2016-06-22 02:00:00,9.8906145
2016-06-22 03:00:00,9.172562
2016-06-22 04:00:00,8.454509
2016-06-22 05:00:00,7.7364554
2016-06-22 06:00:00,7.018402
2016-06-22 07:00:00,6.66538
2016-06-22 08:00:00,6.3123574
2016-06-22 09:00:00,5.9593353
2016-06-22 10:00:00,5.606313
2016-06-22 11:00:00,5.2532907
2016-06-22 12:00:00,4.9002686
2016-06-22 13:00:00,5.0104623
2016-06-22 14:00:00,5.1206565
2016-06-22 15:00:00,5.23085
2016-06-22 16:00:00,5.341044
2016-06-22 17:00:00,5.451238
2016-06-22 18:00:00,5.561432
2016-06-22 19:00:00,5.6959863
2016-06-22 20:00:00,5.830541
2016-06-22 21:00:00,5.9650955
2016-06-22 22:00:00,6.09965
2016-06-22 23:00:00,6.234205
2016-06-23 00:00:00,6.368759
2016-06-23 01:00:00,6.019216
2016-06-23 02:00:00,5.6696725
2016-06-23 03:00:00,5.3201294
2016-06-23 04:00:00,4.9705863
2016-06-23 05:00:00,4.6210427
2016-06-23 06:00:00,4.2714996
2016-06-23 07:00:00,4.1441803
2016-06-23 08:00:00,4.016861
2016-06-23 09:00:00,3.8895416
2016-06-23 10:00:00,3.7622223
2016-06-23 11:00:00,3.634903
2016-06-23 12:00:00,3.5075836
2016-06-23 13:00:00,3.7213058
2016-06-23 14:00:00,3.935028
2016-06-23 15:00:00,4.1487503
2016-06-23 16:00:00,4.3624725
2016-06-23 17:00:00,4.576195
2016-06-23 18:00:00,4.789917
2016-06-23 19:00:00,4.97303
2016-06-23 20:00:00,5.156143
2016-06-23 21:00:00,5.3392563
2016-06-23 22:00:00,5.5223694
2016-06-23 23:00:00,5.7054825
2016-06-24 00:00:00,5.8885956
2016-06-24 01:00:00,5.524035
2016-06-24 02:00:00,5.159475
2016-06-24 03:00:00,4.7949142
2016-06-24 04:00:00,4.4303536
2016-06-24 05:00:00,4.0657935
2016-06-24 06:00:00,3.701233
2016-06-24 07:00:00,3.7432683
2016-06-24 08:00:00,3.7853038
2016-06-24 09:00:00,3.8273392
2016-06-24 10:00:00,3.8693745
2016-06-24 11:00:00,3.91141
2016-06-24 12:00:00,3.9534454
2016-06-24 13:00:00,4.3503594
2016-06-24 14:00:00,4.747274
2016-06-24 15:00:00,5.144188
2016-06-24 16:00:00,5.541102
2016-06-24 17:00:00,5.9380164
2016-06-24 18:00:00,6.3349304
2016-06-24 19:00:00,6.4971795
2016-06-24 20:00:00,6.659429
2016-06-24 21:00:00,6.821678
2016-06-24 22:00:00,6.9839272
2016-06-24 23:00:00,7.146177
2016-06-25 00:00:00,7.308426
2016-06-25 01:00:00,6.988495
2016-06-25 02:00:00,6.668564
2016-06-25 03:00:00,6.348633
2016-06-25 04:00:00,6.028702
2016-06-25 05:00:00,5.7087708
2016-06-25 06:00:00,5.3888397
2016-06-25 07:00:00,5.3861947
2016-06-25 08:00:00,5.38355
2016-06-25 09:00:00,5.380905
2016-06-25 10:00:00,5.37826
2016-06-25 11:00:00,5.3756156
2016-06-25 12:00:00,5.3729706
2016-06-25 13:00:00,5.786499
2016-06-25 14:00:00,6.2000275
2016-06-25 15:00:00,6.613556
2016-06-25 16:00:00,7.0270844
2016-06-25 17:00:00,7.440613
2016-06-25 18:00:00,7.854141
2016-06-25 19:00:00,7.912819
2016-06-25 20:00:00,7.9714966
2016-06-25 21:00:00,8.030174
2016-06-25 22:00:00,8.088852
2016-06-25 23:00:00,8.14753
2016-06-26 00:00:00,8.206207
2016-06-26 01:00:00,7.8413596
2016-06-26 02:00:00,7.4765115
2016-06-26 03:00:00,7.111664
2016-06-26 04:00:00,6.746816
2016-06-26 05:00:00,6.381968
2016-06-26 06:00:00,6.0171204
2016-06-26 07:00:00,6.041697
2016-06-26 08:00:00,6.066274
2016-06-26 09:00:00,6.090851
2016-06-26 10:00:00,6.1154275
2016-06-26 11:00:00,6.1400046
2016-06-26 12:00:00,6.1645813
2016-06-26 13:00:00,6.5739465
2016-06-26 14:00:00,6.983312
2016-06-26 15:00:00,7.3926773
2016-06-26 16:00:00,7.8020425
2016-06-26 17:00:00,8.211408
2016-06-26 18:00:00,8.620773
2016-06-26 19:00:00,8.702525
2016-06-26 20:00:00,8.784276
2016-06-26 21:00:00,8.866028
2016-06-26 22:00:00,8.94778
2016-06-26 23:00:00,9.029531
2016-06-27 00:00:00,9.111282
2016-06-27 01:00:00,8.563121
2016-06-27 02:00:00,8.014958
2016-06-27 03:00:00,7.466797
2016-06-27 04:00:00,6.918635
2016-06-27 05:00:00,6.3704734
2016-06-27 06:00:00,5.8223114
2016-06-27 07:00:00,5.8010635
2016-06-27 08:00:00,5.7798157
2016-06-27 09:00:00,5.758568
2016-06-27 10:00:00,5.73732
2016-06-27 11:00:00,5.716072
2016-06-27 12:00:00,5.694824
2016-06-27 13:00:00,6.052147
2016-06-27 14:00:00,6.4094696
2016-06-27 15:00:00,6.7667923
2016-06-27 16:00:00,7.124115
2016-06-27 17:00:00,7.4814377
2016-06-27 18:00:00,7.8387604
2016-06-27 19:00:00,7.9194946
2016-06-27 20:00:00,8.000229
2016-06-27 21:00:00,8.080963
2016-06-27 22:00:00,8.161697
2016-06-27 23:00:00,8.242432
2016-06-28 00:00:00,8.323166
2016-06-28 01:00:00,7.817759
2016-06-28 02:00:00,7.3123527
2016-06-28 03:00:00,6.806946
2016-06-28 04:00:00,6.301539
2016-06-28 05:00:00,5.7961326
2016-06-28 06:00:00,5.2907257
2016-06-28 07:00:00,5.3364005
2016-06-28 08:00:00,5.382075
2016-06-28 09:00:00,5.4277496
2016-06-28 10:00:00,5.4734244
2016-06-28 11:00:00,5.5190988
2016-06-28 12:00:00,5.5647736
2016-06-28 13:00:00,6.312597
2016-06-28 14:00:00,7.0604196
2016-06-28 15:00:00,7.808243
2016-06-28 16:00:00,8.556066
2016-06-28 17:00:00,9.303889
2016-06-28 18:00:00,10.051712
2016-06-28 19:00:00,10.110248
2016-06-28 20:00:00,10.168782
2016-06-28 21:00:00,10.227318
2016-06-28 22:00:00,10.285853
2016-06-28 23:00:00,10.344388
2016-06-29 00:00:00,10.402924
2016-06-29 01:00:00,9.7668
2016-06-29 02:00:00,9.130676
2016-06-29 03:00:00,8.494553
2016-06-29 04:00:00,7.858429
2016-06-29 05:00:00,7.2223053
2016-06-29 06:00:00,6.5861816
2016-06-29 07:00:00,6.638537
2016-06-29 08:00:00,6.6908927
2016-06-29 09:00:00,6.743248
2016-06-29 10:00:00,6.7956033
2016-06-29 11:00:00,6.847959
2016-06-29 12:00:00,6.9003143
2016-06-29 13:00:00,7.2551475
2016-06-29 14:00:00,7.60998
2016-06-29 15:00:00,7.964813
2016-06-29 16:00:00,8.319646
2016-06-29 17:00:00,8.6744795
2016-06-29 18:00:00,9.029312
2016-06-29 19:00:00,9.0056
2016-06-29 20:00:00,8.981888
2016-06-29 21:00:00,8.958176
2016-06-29 22:00:00,8.9344635
2016-06-29 23:00:00,8.910751
2016-06-30 00:00:00,8.887039
2016-06-30 01:00:00,8.626381
2016-06-30 02:00:00,8.365723
2016-06-30 03:00:00,8.105064
2016-06-30 04:00:00,7.844406
2016-06-30 05:00:00,7.583748
2016-06-30 06:00:00,7.3230896
2016-06-30 07:00:00,7.261307
2016-06-30 08:00:00,7.199524
2016-06-30 09:00:00,7.137741
2016-06-30 10:00:00,7.0759583
2016-06-30 11:00:00,7.0141754
2016-06-30 12:00:00,6.9523926
2016-06-30 13:00:00,7.6425858
2016-06-30 14:00:00,8.332779
2016-06-30 15:00:00,9.022972
2016-06-30 16:00:00,9.713165
2016-06-30 17:00:00,10.403358
2016-06-30 18:00:00,11.093552
2016-06-30 19:00:00,11.19131
2016-06-30 20:00:00,11.289067
2016-06-30 21:00:00,11.386826
2016-06-30 22:00:00,11.484584
2016-06-30 23:00:00,11.582341
2016-07-01 00:00:00,11.6800995
2016-07-01 01:00:00,11.104947
2016-07-01 02:00:00,10.529796
2016-07-01 03:00:00,9.954643
2016-07-01 04:00:00,9.379491
2016-07-01 05:00:00,8.804339
2016-07-01 06:00:00,8.229187
2016-07-01 07:00:00,8.1868925
2016-07-01 08:00:00,8.144597
2016-07-01 09:00:00,8.102303
2016-07-01 10:00:00,8.060008
2016-07-01 11:00:00,8.017713
2016-07-01 12:00:00,7.975418
2016-07-01 13:00:00,8.620961
2016-07-01 14:00:00,9.266505
2016-07-01 15:00:00,9.912048
2016-07-01 16:00:00,10.557591
2016-07-01 17:00:00,11.2031355
2016-07-01 18:00:00,11.848679
2016-07-01 19:00:00,11.703255
2016-07-01 20:00:00,11.557831
2016-07-01 21:00:00,11.412407
2016-07-01 22:00:00,11.266983
2016-07-01 23:00:00,11.121559
2016-07-02 00:00:00,10.976135
2016-07-02 01:00:00,10.548917
2016-07-02 02:00:00,10.121699
2016-07-02 03:00:00,9.694481
2016-07-02 04:00:00,9.267262
2016-07-02 05:00:00,8.840045
2016-07-02 06:00:00,8.412827
2016-07-02 07:00:00,8.338371
2016-07-02 08:00:00,8.263916
2016-07-02 09:00:00,8.189461
